geo,year,cereal_preparations_nes_export_quantity_index_2014_2016_100_tie
1,2005,15
1,2006,21
1,2007,73
1,2008,48
1,2009,99
1,2010,139
1,2011,70
1,2012,74
1,2013,71
1,2014,168
1,2015,61
1,2016,71
1,2017,106
1,2018,97
10,1961,18
10,1962,23
10,1963,25
10,1964,28
10,1965,31
10,1966,21
10,1967,6
10,1968,7
10,1969,8
10,1970,14
10,1971,17
10,1972,14
10,1973,10
10,1974,12
10,1975,16
10,1976,12
10,1977,9
10,1978,8
10,1979,13
10,1980,22
10,1981,20
10,1982,19
10,1983,15
10,1984,10
10,1985,10
10,1986,10
10,1987,14
10,1988,11
10,1989,9
10,1990,13
10,1991,7
10,1992,10
10,1993,12
10,1994,15
10,1995,18
10,1996,25
10,1997,26
10,1998,23
10,1999,26
10,2000,24
10,2001,26
10,2002,29
10,2003,31
10,2004,44
10,2005,44
10,2006,51
10,2007,52
10,2008,72
10,2009,85
10,2010,85
10,2011,74
10,2012,91
10,2013,93
10,2014,102
10,2015,93
10,2016,105
10,2017,95
10,2018,103
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,2
100,1985,2
100,1986,2
100,1987,3
100,1988,3
100,1989,3
100,1990,3
100,1991,4
100,1992,3
100,1993,12
100,1994,14
100,1995,7
100,1996,16
100,1997,33
100,1998,7
100,1999,12
100,2000,16
100,2001,16
100,2002,39
100,2003,29
100,2004,35
100,2005,53
100,2006,46
100,2007,52
100,2008,59
100,2009,67
100,2010,80
100,2011,83
100,2012,78
100,2013,85
100,2014,86
100,2015,96
100,2016,118
100,2017,120
100,2018,135
101,1977,0
101,1978,0
101,1980,0
101,1983,2
101,1984,9
101,1985,10
101,1986,13
101,1987,22
101,1988,23
101,1989,63
101,1990,35
101,1991,10
101,1992,107
101,1993,10
101,1994,11
101,1995,8
101,1996,11
101,1997,3
101,1998,15
101,1999,11
101,2000,12
101,2001,14
101,2002,18
101,2003,38
101,2004,38
101,2005,31
101,2006,32
101,2007,35
101,2008,61
101,2009,123
101,2010,332
101,2011,349
101,2012,271
101,2013,219
101,2014,163
101,2015,69
101,2016,68
101,2017,48
101,2018,33
102,1973,5
102,1974,9
102,1975,10
102,1976,18
102,1977,32
102,1978,6
102,1979,10
102,1980,5
102,1981,2
102,1982,0
102,1983,1
102,1984,1
102,1985,2
102,1986,1
102,1987,2
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,3
102,1995,0
102,1996,0
102,1997,5
102,1998,7
102,1999,16
102,2000,9
102,2001,11
102,2002,10
102,2003,41
102,2004,23
102,2005,51
102,2006,99
102,2007,95
102,2008,45
102,2009,1
102,2010,45
102,2011,40
102,2012,55
102,2013,26
102,2014,178
102,2015,1
102,2016,121
102,2017,101
102,2018,1
104,1961,1
104,1962,2
104,1963,2
104,1964,3
104,1965,3
104,1966,4
104,1967,8
104,1968,5
104,1969,11
104,1970,6
104,1971,11
104,1972,9
104,1973,1
104,1974,3
104,1975,1
104,1976,1
104,1977,2
104,1978,2
104,1979,2
104,1980,2
104,1981,5
104,1982,3
104,1983,2
104,1984,2
104,1985,4
104,1986,4
104,1987,4
104,1988,7
104,1989,9
104,1990,10
104,1991,15
104,1992,17
104,1993,20
104,1994,24
104,1995,14
104,1996,17
104,1997,19
104,1998,22
104,1999,24
104,2000,34
104,2001,23
104,2002,27
104,2003,28
104,2004,35
104,2005,43
104,2006,55
104,2007,71
104,2008,94
104,2009,86
104,2010,76
104,2011,102
104,2012,91
104,2013,80
104,2014,75
104,2015,115
104,2016,110
104,2017,173
104,2018,225
105,1963,0
105,1970,0
105,1973,0
105,1978,0
105,1979,1
105,1980,2
105,1981,1
105,1982,90
105,1983,56
105,1984,7
105,1985,9
105,1986,11
105,1987,9
105,1988,15
105,1989,32
105,1990,19
105,1991,23
105,1992,46
105,1993,46
105,1994,60
105,1995,37
105,1996,54
105,1997,66
105,1998,59
105,1999,57
105,2000,93
105,2001,203
105,2002,40
105,2003,31
105,2004,51
105,2005,83
105,2006,98
105,2007,79
105,2008,115
105,2009,168
105,2010,155
105,2011,168
105,2012,215
105,2013,206
105,2014,129
105,2015,120
105,2016,52
105,2017,62
105,2018,105
106,1961,1
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,2
106,1967,2
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,2
106,1981,2
106,1982,2
106,1983,2
106,1984,3
106,1985,4
106,1986,2
106,1987,3
106,1988,3
106,1989,5
106,1990,6
106,1991,5
106,1992,3
106,1993,4
106,1994,6
106,1995,5
106,1996,7
106,1997,7
106,1998,9
106,1999,11
106,2000,12
106,2001,14
106,2002,20
106,2003,29
106,2004,45
106,2005,75
106,2006,45
106,2007,41
106,2008,63
106,2009,65
106,2010,76
106,2011,84
106,2012,83
106,2013,63
106,2014,77
106,2015,95
106,2016,128
106,2017,128
106,2018,110
107,1984,7
107,1997,11
107,1998,50
107,1999,7
107,2000,4
107,2001,5
107,2002,13
107,2003,105
107,2004,102
107,2005,31
107,2006,5
107,2007,7
107,2008,5
107,2009,31
107,2010,9
107,2011,40
107,2012,48
107,2013,155
107,2014,53
107,2015,127
107,2016,119
107,2017,150
107,2018,1087
108,1992,239
108,1993,287
108,1994,358
108,1995,291
108,1996,45
108,1997,91
108,1998,48
108,1999,0
108,2000,6
108,2001,5
108,2002,1
108,2003,1
108,2004,2
108,2005,8
108,2006,6
108,2007,51
108,2008,17
108,2009,11
108,2010,37
108,2011,85
108,2012,41
108,2013,136
108,2014,122
108,2015,73
108,2016,105
108,2017,231
108,2018,530
109,1963,0
109,1965,0
109,1982,9
109,1983,1
109,1985,1
109,1986,4
109,1987,2
109,1988,6
109,1989,39
109,1990,19
109,1991,19
109,1992,15
109,1993,18
109,1994,16
109,1995,13
109,1996,10
109,1997,21
109,1998,10
109,1999,19
109,2000,10
109,2001,13
109,2002,47
109,2003,42
109,2004,31
109,2005,39
109,2006,17
109,2007,69
109,2008,111
109,2009,112
109,2010,87
109,2011,129
109,2012,109
109,2013,115
109,2014,110
109,2015,83
109,2016,107
109,2017,143
109,2018,140
11,1961,0
11,1962,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,2
11,1983,1
11,1984,0
11,1985,3
