geo,year,fruit_pome_nes_proteins_year_scl
119,2019,1
126,2019,1
174,2019,27
183,2019,116
198,2018,0
198,2019,0
203,2019,131
230,2010,1
230,2011,5
230,2012,12
230,2013,3
230,2014,3
230,2015,10
230,2016,5
230,2017,5
230,2018,2
230,2019,2
235,2010,273
235,2011,116
235,2012,125
235,2013,135
235,2014,150
235,2015,163
235,2016,164
235,2017,148
235,2018,141
235,2019,138
27,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
50,2019,0
5000,2010,274
5000,2011,121
5000,2012,137
5000,2013,138
5000,2014,153
5000,2015,173
5000,2016,169
5000,2017,153
5000,2018,143
5000,2019,428
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,273
5300,2011,116
5300,2012,125
5300,2013,135
5300,2014,150
5300,2015,163
5300,2016,164
5300,2017,148
5300,2018,141
5300,2019,138
5301,2010,273
5301,2011,116
5301,2012,125
5301,2013,135
5301,2014,150
5301,2015,163
5301,2016,164
5301,2017,148
5301,2018,141
5301,2019,138
5305,2019,0
5400,2010,1
5400,2011,5
5400,2012,12
5400,2013,3
5400,2014,3
5400,2015,10
5400,2016,5
5400,2017,5
5400,2018,2
5400,2019,290
5401,2010,1
5401,2011,5
5401,2012,12
5401,2013,3
5401,2014,3
5401,2015,10
5401,2016,5
5401,2017,5
5401,2018,2
5401,2019,130
5402,2019,2
5403,2018,0
5403,2019,158
5707,2018,0
5707,2019,288
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,273
5802,2011,116
5802,2012,125
5802,2013,135
5802,2014,150
5802,2015,163
5802,2016,164
5802,2017,148
5802,2018,141
5802,2019,138
5815,2010,273
5815,2011,116
5815,2012,125
5815,2013,135
5815,2014,150
5815,2015,163
5815,2016,164
5815,2017,148
5815,2018,141
5815,2019,138
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2019,11
