geo,year,yams_export_quantity_sce1
10,2016,0
10,2017,0
10,2018,1
100,2014,5211
100,2015,7070
100,2016,7847
100,2017,9199
100,2018,8837
101,2015,0
101,2016,3
101,2017,2
101,2018,4
102,2015,4
105,2015,3
106,2014,1322
106,2015,1037
106,2016,893
106,2017,739
106,2018,811
107,2014,9228
107,2015,10817
107,2016,10120
107,2017,11308
107,2018,13056
108,2017,0
108,2018,1
109,2014,10602
109,2015,9130
109,2016,12357
109,2017,14578
109,2018,11270
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,5777
110,2015,7114
110,2016,6135
110,2017,4662
110,2018,5929
114,2014,0
114,2015,0
114,2016,0
114,2017,3
114,2018,0
115,2017,0
115,2018,0
117,2014,2
117,2016,0
117,2017,0
117,2018,0
118,2014,4
120,2017,0
121,2015,0
129,2015,2
129,2018,0
131,2014,61
131,2015,139
131,2016,204
131,2017,311
131,2018,290
133,2018,0
147,2015,0
147,2017,0
149,2016,3
149,2017,1
150,2014,2045
150,2015,1533
150,2016,2204
150,2017,2648
150,2018,4136
156,2016,0
156,2017,1
156,2018,0
157,2014,44
157,2015,32
157,2017,40
157,2018,126
158,2017,20
159,2014,115
159,2015,350
159,2016,2171
159,2017,402
159,2018,283
16,2014,87
16,2016,188
16,2017,152
16,2018,79
165,2018,2
166,2014,303
166,2015,66
166,2017,1
166,2018,93
167,2018,0
170,2014,0
171,2017,469
171,2018,247
173,2016,0
174,2014,7
174,2015,6
174,2016,5
174,2017,82
174,2018,23
189,2016,2
189,2017,8
189,2018,25
191,2014,10
195,2014,383
195,2015,1
195,2016,12
195,2017,0
2,2014,44
2,2015,6
2,2016,1223
2,2017,986
2,2018,788
20,2016,34
202,2014,2
202,2015,1
202,2016,23
202,2017,2
202,2018,1
203,2014,230
203,2015,7
203,2016,4
203,2017,1
203,2018,77
207,2016,0
207,2018,0
209,2017,0
21,2014,317
21,2015,895
21,2016,1577
21,2017,1758
21,2018,2131
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2018,0
213,2018,0
214,2014,2
214,2015,4
214,2016,10
214,2017,2
214,2018,12
215,2016,5
215,2017,2
215,2018,32
216,2014,9
216,2015,3
216,2016,5
216,2017,5
216,2018,0
217,2015,115
217,2016,126
217,2017,434
217,2018,8
221,2018,1
225,2014,65
225,2015,11
225,2016,8
225,2017,5
225,2018,1006
226,2015,0
226,2016,1
229,2014,347
229,2015,449
229,2016,142
229,2017,43
229,2018,103
231,2014,17242
231,2015,16591
231,2016,17496
231,2017,17063
231,2018,13549
236,2014,15
236,2015,25
236,2016,17
236,2017,19
236,2018,18
237,2014,592
237,2015,632
237,2016,722
237,2017,262
237,2018,641
244,2015,1
244,2016,3
244,2017,5
244,2018,0
251,2014,0
251,2016,1
255,2014,1160
255,2015,2661
255,2016,3748
255,2017,4026
255,2018,4224
256,2016,0
256,2017,0
28,2014,2242
28,2015,2175
28,2016,1537
28,2017,1579
28,2018,105
32,2014,9
32,2015,1
32,2017,0
32,2018,13
33,2014,2
33,2016,2
33,2017,0
33,2018,7
38,2018,207
4,2018,0
41,2014,9220
41,2015,8056
41,2016,10039
41,2017,8803
41,2018,7867
44,2014,972
44,2015,2472
44,2016,3347
44,2017,6811
44,2018,10439
48,2014,18089
48,2015,14036
48,2016,14540
48,2017,12884
48,2018,9291
53,2015,50
53,2016,156
53,2017,77
53,2018,71
54,2016,0
54,2018,23
55,2014,182
55,2015,185
55,2016,213
55,2017,103
55,2018,58
56,2014,245
56,2015,546
56,2016,248
56,2017,131
56,2018,260
58,2017,0
58,2018,25
59,2014,0
59,2015,0
59,2016,0
60,2015,0
60,2016,0
60,2017,0
66,2014,38
66,2015,40
66,2016,6
66,2017,20
66,2018,6
68,2014,618
68,2015,326
68,2016,99
68,2017,135
68,2018,146
79,2014,13
79,2015,14
79,2016,12
79,2017,10
79,2018,14
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,1
81,2014,26550
81,2015,25497
81,2016,20447
81,2017,16255
81,2018,17275
86,2017,0
86,2018,0
90,2017,2
90,2018,5
91,2016,0
93,2014,0
93,2015,0
93,2016,1
93,2018,1
95,2018,1
96,2014,14
96,2015,0
96,2016,1
96,2017,0
96,2018,12
