geo,year,potatoes_stock_variation_sce1
1,2014,15000
1,2015,-25000
1,2016,18000
1,2017,-35000
1,2018,-51000
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-147067
100,2015,-135981
100,2016,-4035739
100,2017,-1559236
100,2018,-2644855
101,2014,-26475
101,2015,-188548
101,2016,0
101,2017,0
101,2018,0
102,2014,-120701
102,2015,427079
102,2016,-626677
102,2017,-499386
102,2018,97889
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,315
104,2015,16673
104,2016,-22000
104,2017,50346
104,2018,-35513
105,2014,-68132
105,2015,-6384
105,2016,0
105,2017,0
105,2018,0
106,2014,-75839
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-696
107,2015,385
107,2016,1
107,2017,291
107,2018,-445
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,106415
109,2014,-626
109,2015,-3552
109,2016,0
109,2017,0
109,2018,1486
11,2014,12828
11,2015,-16988
11,2016,68452
11,2017,37496
11,2018,54108
110,2014,20829
110,2015,-6029
110,2016,-24784
110,2017,-1963
110,2018,45314
112,2014,25000
112,2015,1026
112,2016,40000
112,2017,-78000
112,2018,-21263
113,2014,-2830
113,2015,33275
113,2016,21616
113,2017,22903
113,2018,30612
114,2014,-438133
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,22788
116,2015,-29231
116,2016,763771
116,2017,65222
116,2018,594007
117,2014,-38895
117,2015,-69720
117,2016,-42256
117,2017,0
117,2018,0
118,2014,42014
118,2015,47138
118,2016,-11091
118,2017,30210
118,2018,15224
119,2014,23397
119,2015,102090
119,2016,100766
119,2017,5000
119,2018,-16279
12,2014,-299
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,406
120,2015,1568
120,2016,1304
120,2017,-8562
120,2018,0
121,2014,-37400
121,2015,-8000
121,2016,-10000
121,2017,-3000
121,2018,0
122,2014,11997
122,2015,7752
122,2016,6515
122,2017,12826
122,2018,8415
123,2014,-243
123,2015,27
123,2016,167
123,2017,-85
123,2018,-110
126,2014,20000
126,2015,20000
126,2016,10000
126,2017,-50000
126,2018,0
128,2014,474
128,2015,650
128,2016,743
128,2017,1047
128,2018,1241
129,2014,559
129,2015,-1656
129,2016,-3922
129,2017,-3449
129,2018,-4768
130,2014,-262470
130,2015,-271394
130,2016,-266478
130,2017,-50000
130,2018,-56730
131,2014,3712
131,2015,14505
131,2016,18650
131,2017,17400
131,2018,15377
132,2014,360
132,2015,-227
132,2016,2218
132,2017,-7
132,2018,269
133,2014,-11356
133,2015,-6973
133,2016,14439
133,2017,38994
133,2018,70381
134,2014,-1975
134,2015,-968
134,2016,0
134,2017,0
134,2018,0
136,2014,-1350
136,2015,5888
136,2016,430
136,2017,2715
136,2018,8028
137,2014,-1247
137,2015,-1060
137,2016,-1281
137,2017,-1034
137,2018,0
138,2014,-16896
138,2015,-38116
138,2016,-46331
138,2017,-96372
138,2018,-36712
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-37826
141,2015,0
141,2016,0
141,2017,0
141,2018,2423
143,2014,-43807
143,2015,-77806
143,2016,-265586
143,2017,0
143,2018,0
144,2014,-41152
144,2015,-5393
144,2016,0
144,2017,41373
144,2018,3167
146,2014,26198
146,2015,-48878
146,2016,3175
146,2017,7724
146,2018,17383
147,2014,-3880
147,2015,-2197
147,2016,0
147,2017,0
147,2018,0
149,2014,85569
149,2015,-116205
149,2016,104321
149,2017,-11514
149,2018,210074
150,2014,363144
150,2015,106145
150,2016,-601835
150,2017,-252523
150,2018,-857683
153,2014,57
153,2015,-468
153,2016,44
153,2017,139
153,2018,322
154,2014,39000
154,2015,30000
154,2016,42000
154,2017,-6000
154,2018,-7500
155,2014,-17
155,2015,-44
155,2016,34
155,2017,-1
155,2018,-19
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-3987
157,2015,-2684
157,2016,0
157,2017,14365
157,2018,20957
158,2014,8416
158,2015,52955
158,2016,66590
158,2017,65114
158,2018,65554
159,2014,7167
159,2015,29620
159,2016,55431
159,2017,69710
159,2018,81308
16,2014,-8962
16,2015,-4281
16,2016,4857
16,2017,-922
16,2018,1930
162,2014,48952
162,2015,0
162,2016,32630
162,2017,0
162,2018,42407
165,2014,-487238
165,2015,-177869
165,2016,0
165,2017,0
165,2018,0
166,2014,-5699
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,11741
167,2015,0
167,2016,64361
167,2017,21215
167,2018,0
168,2014,-156
168,2015,-172
168,2016,0
168,2017,31
168,2018,-31
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,100000
170,2015,0
170,2016,0
170,2017,0
170,2018,200000
171,2014,-3279
171,2015,-19157
171,2016,-1980
171,2017,0
171,2018,0
173,2014,117702
173,2015,-690000
173,2016,806944
173,2017,854902
173,2018,390828
174,2014,67781
174,2015,68111
174,2016,71370
174,2017,43737
174,2018,78549
175,2014,560
175,2015,773
175,2016,1464
175,2017,399
175,2018,1402
176,2014,1321
176,2015,1975
176,2016,693
176,2017,-222
176,2018,1296
181,2014,-6000
181,2015,-6000
181,2016,-261
181,2017,1037
181,2018,-1037
183,2014,259331
183,2015,-250237
183,2016,-179795
183,2017,74124
183,2018,244434
184,2014,-603322
184,2015,-630770
184,2016,-613354
184,2017,-631013
184,2018,-681541
185,2014,1923891
185,2015,2957715
185,2016,-2500000
185,2017,-1800000
185,2018,-2500000
188,2014,-22
188,2015,-61
188,2016,38
188,2017,-16
188,2018,-23
189,2014,394
189,2015,158
189,2016,844
189,2017,906
189,2018,270
19,2014,0
19,2015,0
19,2016,50000
19,2017,0
19,2018,50000
191,2014,-94
191,2015,79
191,2016,9
191,2017,556
191,2018,232
193,2014,143
193,2015,-51
193,2016,3
193,2017,-6
193,2018,-41
194,2014,68615
194,2015,92072
194,2016,82183
194,2017,81452
194,2018,49207
195,2014,9380
195,2015,31004
195,2016,43652
195,2017,79690
195,2018,10732
196,2014,-304
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,-70
197,2015,-194
197,2016,0
197,2017,0
197,2018,0
198,2014,4324
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,-38892
199,2015,-77083
199,2016,-44777
199,2017,-180000
199,2018,-51631
2,2014,227672
2,2015,260490
2,2016,299665
2,2017,603377
2,2018,600000
20,2014,158
20,2015,383
20,2016,-525
20,2017,-467
20,2018,-443
202,2014,-115473
202,2015,29895
202,2016,-211993
202,2017,-37778
202,2018,21397
203,2014,185479
203,2015,0
203,2016,9142
203,2017,53055
203,2018,0
207,2014,-95
207,2015,819
207,2016,3
207,2017,857
207,2018,461
208,2014,-34948
208,2015,-55194
208,2016,-64098
208,2017,-77415
208,2018,0
209,2014,173
209,2015,6828
209,2016,-1022
209,2017,1180
209,2018,2144
21,2014,-189339
21,2015,33878
21,2016,67040
21,2017,-155188
21,2018,-169772
210,2014,-9709
210,2015,-156
210,2016,32272
210,2017,30216
210,2018,-52440
211,2014,86066
211,2015,0
211,2016,32304
211,2017,78387
211,2018,0
213,2014,114543
213,2015,101477
213,2016,88856
213,2017,80237
213,2018,48797
214,2014,4102
214,2015,13896
214,2016,30534
214,2017,20964
214,2018,26841
215,2014,104476
215,2015,-97038
215,2016,-163654
215,2017,-197315
215,2018,0
216,2014,-25620
216,2015,-7166
216,2016,0
216,2017,0
216,2018,0
217,2014,61
217,2015,-628
217,2016,0
217,2017,0
217,2018,0
220,2014,-414
220,2015,-2544
220,2016,-1469
220,2017,533
220,2018,2231
221,2014,8643
221,2015,18183
221,2016,14487
221,2017,35137
221,2018,31525
222,2014,-39491
222,2015,-12482
222,2016,-9285
222,2017,-7972
222,2018,-5531
223,2014,16526
223,2015,295981
223,2016,130128
223,2017,129942
223,2018,-84142
225,2014,77654
225,2015,88985
225,2016,103836
225,2017,94110
225,2018,71697
226,2014,-787
226,2015,-35712
226,2016,-432
226,2017,0
226,2018,0
229,2014,150000
229,2015,0
229,2016,-150000
229,2017,80000
229,2018,-80000
23,2014,-355
23,2015,-239
23,2016,0
23,2017,0
23,2018,1399
230,2014,0
230,2015,-930000
230,2016,0
230,2017,0
230,2018,0
231,2014,321533
231,2015,0
231,2016,115706
231,2017,128679
231,2018,216069
233,2014,1341
233,2015,1182
233,2016,1478
233,2017,1206
233,2018,1507
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,627889
235,2015,806791
235,2016,872664
235,2017,500000
235,2018,550000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,-43011
237,2015,-36511
237,2016,0
237,2017,0
237,2018,0
238,2014,39210
238,2015,146594
238,2016,41483
238,2017,-27615
238,2018,-229541
244,2014,59
244,2015,115
244,2016,162
244,2017,164
244,2018,-173
249,2014,-46598
249,2015,4948
249,2016,-5070
249,2017,-4786
249,2018,-1301
25,2014,-5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-698
251,2015,12295
251,2016,-6117
251,2017,-1153
251,2018,-11479
255,2014,262948
255,2015,-149524
255,2016,-129261
255,2017,478516
255,2018,-431465
256,2014,-1000
256,2015,-1000
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,49786
27,2018,72416
272,2014,-85191
272,2015,-34963
272,2016,-7523
272,2017,-29777
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,13756
276,2015,-9373
276,2016,-28935
276,2017,-25134
276,2018,-20436
28,2014,-91951
28,2015,-32070
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,4502
32,2015,81558
32,2016,96612
32,2017,51506
32,2018,38371
33,2014,216893
33,2015,425296
33,2016,421111
33,2017,305351
33,2018,265120
35,2014,-2849
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,-260
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1138
38,2015,-4233
38,2016,1563
38,2017,-4043
38,2018,10221
39,2014,-10288
39,2015,-340
39,2016,0
39,2017,0
39,2018,0
4,2014,155904
4,2015,33225
4,2016,61083
4,2017,-46432
4,2018,-87884
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,0
41,2014,-5038560
41,2015,-10432852
41,2016,-3657201
41,2017,0
41,2018,0
44,2014,209770
44,2015,490320
44,2016,818986
44,2017,1303329
44,2018,834151
45,2014,-186
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,-4
46,2015,-336
46,2016,-329
46,2017,-37
46,2018,-63
48,2014,11391
48,2015,20900
48,2016,26924
48,2017,20000
48,2018,22890
49,2014,-22598
49,2015,1254
49,2016,-1254
49,2017,15125
49,2018,1778
50,2014,0
50,2015,10152
50,2016,10393
50,2017,0
50,2018,0
52,2014,-103226
52,2015,-100788
52,2016,-17453
52,2017,4840
52,2018,-53800
53,2014,-60
53,2015,597
53,2016,95
53,2017,1880
53,2018,1479
54,2014,26338
54,2015,43661
54,2016,91530
54,2017,142037
54,2018,75509
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,259063
57,2015,-64091
57,2016,-106819
57,2017,221852
57,2018,-27798
58,2014,0
58,2015,0
58,2016,0
58,2017,-30000
58,2018,-30000
59,2014,-176700
59,2015,-175600
59,2016,-142100
59,2017,-140000
59,2018,-169950
60,2014,-5432
60,2015,6039
60,2016,6510
60,2017,7525
60,2018,8595
63,2014,-3772
63,2015,4728
63,2016,-10000
63,2017,0
63,2018,0
66,2014,-4448
66,2015,-144
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1098180
68,2015,273129
68,2016,405611
68,2017,1230145
68,2018,519622
7,2014,60000
7,2015,0
7,2016,0
7,2017,-80000
7,2018,-80000
70,2014,101
70,2015,137
70,2016,-79
70,2017,-87
70,2018,68
72,2014,1040
72,2015,1279
72,2016,1835
72,2017,2028
72,2018,1318
73,2014,0
73,2015,-21000
73,2016,30000
73,2017,-50000
73,2018,0
74,2014,2
74,2015,104
74,2016,94
74,2017,142
74,2018,3
75,2014,52
75,2015,692
75,2016,2179
75,2017,1038
75,2018,2182
79,2014,1114393
79,2015,-1753979
79,2016,-1253631
79,2017,-239885
79,2018,-474110
8,2014,-188
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,20000
80,2017,0
80,2018,32000
81,2014,-76
81,2015,649
81,2016,-653
81,2017,-333
81,2018,0
83,2014,-6
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-160603
84,2015,-45901
84,2016,0
84,2017,0
84,2018,0
86,2014,98
86,2015,323
86,2016,259
86,2017,181
86,2018,203
89,2014,2704
89,2015,-27839
89,2016,-4318
89,2017,-6201
89,2018,-6292
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-17389
90,2015,0
90,2016,0
90,2017,0
90,2018,73680
91,2014,-678
91,2015,254
91,2016,-1072
91,2017,323
91,2018,633
93,2014,-2810
