geo,year,cereals_export_value_tce
1,1995,32
1,1996,18
1,1999,35
1,2000,0
1,2001,18
1,2002,3
1,2003,14
1,2004,0
1,2005,2
1,2006,0
1,2007,0
1,2008,3
1,2009,10
1,2010,10
1,2011,22
1,2012,9
1,2013,8
1,2014,103
1,2015,209
1,2016,32
1,2017,72
1,2018,71
1,2019,45
1,2020,164
10,1961,328796
10,1962,418984
10,1963,318098
10,1964,498323
10,1965,424515
10,1966,361567
10,1967,492543
10,1968,445378
10,1969,372500
10,1970,460826
10,1971,636976
10,1972,694749
10,1973,506360
10,1974,1044784
10,1975,1933049
10,1976,1672120
10,1977,1490087
10,1978,1448655
10,1979,1252657
10,1980,3102384
10,1981,2542164
10,1982,2607382
10,1983,1613047
10,1984,2336468
10,1985,3157922
10,1986,2750817
10,1987,1802441
10,1988,1586473
10,1989,2139482
10,1990,2528747
10,1991,1829993
10,1992,1644283
10,1993,1924002
10,1994,2240118
10,1995,1683131
10,1996,4243468
10,1997,4219037
10,1998,2935237
10,1999,2955806
10,2000,2993973
10,2001,2860008
10,2002,2925405
10,2003,2068693
10,2004,4282646
10,2005,3014764
10,2006,3538629
10,2007,2283561
10,2008,4031152
10,2009,4215394
10,2010,4810290
10,2011,7504905
10,2012,8950439
10,2013,8102745
10,2014,7449610
10,2015,6450949
10,2016,5122254
10,2017,6572299
10,2018,4829141
10,2019,3422341
10,2020,3790436
100,1961,6
100,1962,39
100,1963,635
100,1964,589
100,1965,704
100,1966,532
100,1967,927
100,1968,678
100,1969,3884
100,1970,8158
100,1971,3750
100,1972,33790
100,1973,64429
100,1974,26146
100,1975,13403
100,1976,18434
100,1977,19192
100,1978,164876
100,1979,199199
100,1980,211993
100,1981,447258
100,1982,272442
100,1983,137191
100,1984,117489
100,1985,240115
100,1986,170440
100,1987,291903
100,1988,232447
100,1989,258570
100,1990,277498
100,1991,372248
100,1992,378659
100,1993,423497
100,1994,422560
100,1995,1637629
100,1996,1244785
100,1997,919177
100,1998,1511095
100,1999,728642
100,2000,790358
100,2001,1071759
100,2002,1656579
100,2003,1580028
100,2004,2000731
100,2005,1652097
100,2006,1706588
100,2007,3588086
100,2008,3493218
100,2009,2956380
100,2010,2939798
100,2011,5414583
100,2012,8810512
100,2013,11790511
100,2014,10196489
100,2015,6969976
100,2016,5647530
100,2017,7425903
100,2018,7828122
100,2019,7178371
100,2020,8818293
101,1961,120
101,1962,0
101,1963,15
101,1964,0
101,1965,135
101,1966,2598
101,1967,4428
101,1968,659
101,1969,852
101,1970,2907
101,1971,11519
101,1972,7088
101,1973,20735
101,1974,28827
101,1975,7983
101,1976,581
101,1977,1262
101,1978,2937
101,1979,1413
101,1980,6112
101,1981,1400
101,1982,115
101,1983,2764
101,1984,21911
101,1985,69625
101,1986,29923
101,1987,11646
101,1988,4747
101,1989,40982
101,1990,17221
101,1991,3989
101,1992,27564
101,1993,65826
101,1994,33503
101,1995,11374
101,1996,5529
101,1997,11263
101,1998,66882
101,1999,12778
101,2000,5940
101,2001,12164
101,2002,13198
101,2003,11961
101,2004,24784
101,2005,40362
101,2006,20885
101,2007,39623
101,2008,60126
101,2009,32296
101,2010,38662
101,2011,28651
101,2012,46606
101,2013,49034
101,2014,54079
101,2015,92422
101,2016,39975
101,2017,36588
101,2018,95345
101,2019,23751
101,2020,39780
102,1961,97
102,1962,22
102,1963,0
102,1964,1355
102,1965,2147
102,1966,305
102,1967,7148
102,1968,11233
102,1969,382
102,1970,208
102,1971,102
102,1972,297
102,1973,3453
102,1974,588
102,1975,1348
102,1976,195
102,1977,343
102,1978,271
102,1979,53
102,1980,11
102,1981,110
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5359
102,1995,0
102,1996,0
102,1997,1491
102,1998,1030
102,1999,1318
102,2000,1322
102,2001,2775
