geo,year,milk_whole_fresh_cow_net_production_value_constant_2004_2006_1000_i_vop
1,1992,103385.8093
1,1993,37665.7627
1,1994,89124.6216
1,1995,41080.95828
1,1996,73402.98842
1,1997,67551.22055
1,1998,75862.96528
1,1999,83290.01708
1,2000,82825.35825
1,2001,85127.74431
1,2002,110029.58799
1,2003,114300.14278
1,2004,111146.14225
1,2005,131985.57583
1,2006,145008.50548
1,2007,146013.02984
1,2008,141311.83087
1,2009,154329.14343
1,2010,164301.6768
1,2011,163702.20762
1,2012,177744.95262
1,2013,179631.67343
1,2014,179631.67343
1,2015,187651.64113
1,2016,195016.28073
10,1961,1946948.579
10,1962,2098298.164
10,1963,2133873.118
10,1964,2175689.292
10,1965,2210952.185
10,1966,2256513.091
10,1967,2332968.036
10,1968,2177249.597
10,1969,2227491.418
10,1970,2406302.371
10,1971,2318925.291
10,1972,2264314.616
10,1973,2223434.625
10,1974,2147603.802
10,1975,2077702.138
10,1976,1998126.583
10,1977,1846152.876
10,1978,1755655.186
10,1979,1806209.068
10,1980,1726321.452
10,1981,1677015.814
10,1982,1684505.278
10,1983,1766577.321
10,1984,1894210.27
10,1985,1931033.468
10,1986,1931033.468
10,1987,1973785.825
10,1988,1960055.141
10,1989,2011233.145
10,1990,2002495.437
10,1991,2047432.221
10,1992,2152908.839
10,1993,2343266.049
10,1994,2582928.897
10,1995,2624120.949
10,1996,2787328.852
10,1997,2889684.86
10,1998,2928068.363
10,1999,3157433.198
10,2000,3366202.007
10,2001,3272583.707
10,2002,3492274.651
10,2003,3204242.348
10,2004,3125602.976
10,2005,3141518.087
10,2006,3129659.769
10,2007,2971756.903
10,2008,2859414.943
10,2009,2917146.228
10,2010,2803243.963
10,2011,2832265.636
10,2012,2936535.20205
10,2013,2946479.962
10,2014,2958962.402
10,2015,2942423.169
10,2016,2389943.39731
100,1961,2731469.933
100,1962,2558900.2
100,1963,2434075.8
100,1964,2278045.3
100,1965,2153220.9
100,1966,2158837.998
100,1967,2604149.045
100,1968,2778591.144
100,1969,2831017.392
100,1970,2726164.896
100,1971,2948976.45
100,1972,2988296.136
100,1973,3040722.384
100,1974,3211107.69
100,1975,3355279.872
100,1976,3578091.426
100,1977,3735370.17
100,1978,3800902.98
100,1979,3931968.6
100,1980,4136368.555
100,1981,4495550.766
100,1982,4692149.196
100,1983,4836945.5
100,1984,5149006.5
100,1985,5461067.5
100,1986,5773128.5
100,1987,6085189.5
100,1988,6397250.5
100,1989,6709311.5
100,1990,6940236.64
100,1991,7189261.318
100,1992,7580273.751
100,1993,7911058.411
100,1994,8151657.442
100,1995,8336709.615
100,1996,8711494.876
100,1997,9089712.808
100,1998,9503505.694
100,1999,10184422.796
100,2000,10287714.987
100,2001,10771097.476
100,2002,10801055.332
100,2003,10913709.353
100,2004,11653605.984
100,2005,12407233.299
100,2006,13127158.026
100,2007,14611320.142
100,2008,15543758.41
100,2009,16289584.2
100,2010,17133085.083
100,2011,18027763.97
100,2012,18662885.49613
100,2013,19408593.84202
100,2014,20728168.23045
100,2015,22981854.04879
100,2016,24158467.56685
101,1961,10417.53236
101,1962,10842.24738
101,1963,10320.79345
101,1964,11832.10488
101,1965,12833.19656
101,1966,13782.48613
101,1967,11858.318
101,1968,11234.196
101,1969,9018.5629
101,1970,9143.3873
101,1971,11171.7838
101,1972,11764.6997
101,1973,10610.074
101,1974,17132.1489
101,1975,15322.1951
101,1976,15868.30185
101,1977,16592.28337
101,1978,17256.9733
101,1979,19722.2552
101,1980,21969.0944
101,1981,24278.3458
101,1982,32953.6416
101,1983,50116.9966
101,1984,51802.126
101,1985,53955.3469
101,1986,62162.5512
101,1987,65813.6649
101,1988,74551.3729
101,1989,94928.9562
101,1990,96926.1466
101,1991,101170.1762
101,1992,103036.30098
101,1993,108759.49972
101,1994,119747.16753
101,1995,121841.72096
101,1996,123939.08294
101,1997,119102.4495
101,1998,105283.7643
101,1999,122327.28788
101,2000,139758.70328
101,2001,134793.81277
101,2002,138672.10687
101,2003,155544.30896
101,2004,154453.03165
101,2005,150401.54368
101,2006,173053.11549
101,2007,159364.24766
101,2008,181604.83513
101,2009,230690.78219
101,2010,255432.22651
101,2011,285440.32433
101,2012,280771.26765
101,2013,225267.78613
101,2014,229599.19281
101,2015,240325.97762
101,2016,245888.77701
102,1961,208706.3968
102,1962,210734.7933
102,1963,218161.8451
102,1964,234264.1927
102,1965,249867.2427
102,1966,242096.9238
102,1967,254173.6845
102,1968,273240.6116
102,1969,308597.1229
102,1970,337556.3837
102,1971,304353.0933
102,1972,338991.8643
102,1973,380714.42
102,1974,417818.4729
102,1975,440349.2771
102,1976,450304.023
102,1977,463566.6155
102,1978,474582.3688
102,1979,471836.232
102,1980,494460.6545
102,1981,512497.7803
102,1982,534560.493
102,1983,567607.7529
102,1984,577468.8805
102,1985,592260.5719
102,1986,603838.035
102,1987,653050.0547
102,1988,672116.9818
102,1989,656888.405
102,1990,811421.0122
102,1991,853174.774
102,1992,889249.0256
102,1993,924917.5979
102,1994,975377.8616
102,1995,1076610.45
102,1996,1188652.83144
102,1997,1216101.717
102,1998,1277889.795
102,1999,1374004.583
102,2000,1485410.36
102,2001,1518457.6199
102,2002,1552521.57454
102,2003,1701009.87223
102,2004,1823455.74329
102,2005,1948004.28136
102,2006,2149941.13889
102,2007,2291585.62679
102,2008,1960306.03804
102,2009,2027091.4609
102,2010,2126234.48884
102,2011,2197127.8827
102,2012,2278018.15069
102,2013,2368542.99
102,2014,2529878.527
102,2015,1780156.03129
102,2016,1872366
103,1961,80043.6465
103,1962,80043.6465
103,1963,80043.6465
103,1964,78042.55534
103,1965,75596.77725
103,1966,80043.6465
103,1967,83378.79844
103,1968,85157.54614
103,1969,90049.10231
103,1970,94940.65849
103,1971,96052.3758
103,1972,98053.46696
103,1973,100054.55812
103,1974,96941.74965
103,1975,92272.53694
103,1976,97831.1235
103,1977,94051.28464
103,1978,90894.00747
103,1979,92020.54768
103,1980,81852.03999
103,1981,84371.93257
103,1982,96467.41693
103,1983,91872.3187
103,1984,94866.544
103,1985,88581.63546
103,1986,88700.21864
103,1987,86891.82515
103,1988,87929.42797
103,1989,106665.57041
103,1990,87959.07376
103,1991,69578.68087
103,1992,43594.14155
103,1993,49040.07409
103,1994,62256.1695
103,1995,58454.09629
103,1996,83037.87179
103,1997,88937.385
103,1998,93384.25425
103,1999,99313.41325
103,2000,103760.2825
103,2001,130441.498
103,2002,130441.498
103,2003,37327.02048
103,2004,57729.2566
103,2005,57627.57153
103,2006,58402.21615
103,2007,50718.02609
103,2008,51832.70798
103,2009,65220.749
103,2010,66991.69518
103,2011,69074.70235
103,2012,69637.97245
103,2013,70556.9921
103,2014,68503.46611
103,2015,68815.52711
103,2016,68971.55761
104,1961,735215.716
104,1962,764799.0988
104,1963,768013.3271
104,1964,795225.0463
104,1965,823154.5058
104,1966,847744.9126
104,1967,921016.8354
104,1968,982586.4707
104,1969,981431.845
104,1970,959774.8116
104,1971,986549.6454
104,1972,1035699.2529
104,1973,1084568.0055
104,1974,1042283.74
104,1975,1121235.173
104,1976,1205398.0247
104,1977,1297299.9892
104,1978,1465750.517
104,1979,1494210.4802
104,1980,1472116.5614
104,1981,1461319.2508
104,1982,1593258.6416
104,1983,1715804.9963
104,1984,1790137.9265
104,1985,1819409.2483
104,1986,1754094.881
104,1987,1725135.6202
104,1988,1663378.7483
104,1989,1679449.8898
104,1990,1685878.3464
104,1991,1648243.7898
104,1992,1662068.0921
104,1993,1643750.1114
104,1994,1665313.5265
104,1995,1668527.7548
104,1996,1653018.3231
104,1997,1640286.2343
104,1998,1588764.9632
104,1999,1598095.5871
104,2000,1610168.60307
104,2001,1679449.8898
104,2002,1675143.448
104,2003,1657087.59854
104,2004,1643899.90068
104,2005,1579418.73625
104,2006,1630328.36779
104,2007,1630446.95097
104,2008,1588378.00756
104,2009,1631548.5263
104,2010,1662348.947
104,2011,1727781.89748
