geo,year,oilseeds_nes_other_uses_non_food_sce1
10,2014,3766
10,2015,3417
10,2016,4367
10,2017,5635
10,2018,5431
104,2014,1144
104,2015,1003
104,2016,1375
104,2017,1560
104,2018,843
109,2014,8
109,2015,11
109,2016,44
109,2017,18
109,2018,11
118,2014,139
118,2015,149
118,2016,132
118,2017,114
118,2018,124
138,2017,187
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,12
143,2015,8
143,2016,17
143,2017,17
143,2018,18
154,2014,481
154,2015,557
154,2016,681
154,2017,925
154,2018,948
162,2014,564
162,2015,600
162,2016,526
162,2017,696
162,2018,711
166,2014,2970
166,2015,1689
166,2016,751
166,2017,1057
168,2014,14
168,2015,3
168,2017,4
194,2014,1333
194,2015,487
194,2016,5994
194,2017,7532
194,2018,226
198,2015,807
198,2016,1354
198,2017,1131
198,2018,4602
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,537
222,2015,276
222,2016,301
222,2017,285
222,2018,39
229,2014,22758
229,2015,13042
229,2016,12114
229,2017,11136
229,2018,12880
23,2014,47
23,2015,122
23,2016,134
23,2017,90
23,2018,12
230,2014,756
230,2015,796
230,2016,104985
230,2017,6890
230,2018,45472
231,2014,31297
231,2015,50483
231,2016,45133
231,2017,33254
231,2018,47568
234,2014,110
234,2015,169
234,2016,234
234,2017,118
234,2018,178
249,2014,155
249,2015,53
249,2016,26
249,2017,13
249,2018,31
251,2016,2
251,2017,2
251,2018,2
273,2014,17
273,2015,23
273,2016,72
273,2017,102
273,2018,44
3,2014,46
3,2015,14
3,2016,4
3,2017,39
3,2018,2
33,2014,1179
33,2015,665
33,2016,328
33,2017,1960
33,2018,3401
37,2014,17901
37,2015,17912
37,2016,18272
37,2017,18509
37,2018,18746
38,2014,9
38,2016,6
38,2017,13
38,2018,1
4,2014,2501
4,2015,1865
4,2016,2285
4,2017,3206
4,2018,858
41,2014,977042
41,2015,1051753
41,2016,1052633
41,2017,1185934
41,2018,1282304
56,2015,43
56,2016,18
56,2017,159
56,2018,18
67,2014,286
67,2015,449
67,2016,696
67,2017,688
67,2018,632
7,2014,25
7,2015,5
7,2016,49
7,2017,14
7,2018,8
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
80,2014,258
80,2015,260
80,2016,207
80,2017,221
80,2018,349
86,2014,0
86,2015,0
86,2016,0
9,2014,129
9,2015,179
9,2016,163
9,2017,130
9,2018,538
91,2014,35
91,2016,486
91,2017,3
91,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,78
99,2015,99
99,2016,103
99,2017,115
99,2018,94
