geo,year,areca_nuts_import_value_tcl
10,2012,4
10,2013,32
10,2014,69
10,2015,97
10,2016,58
10,2017,7
10,2018,14
10,2019,8
100,2000,779
100,2001,5791
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,13140
100,2014,85512
100,2015,133558
100,2016,49993
100,2017,50352
100,2018,57000
100,2019,38427
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,4
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,3
101,1995,117
101,1996,2
101,1997,0
101,1998,2
101,1999,4
101,2000,10
101,2001,17
101,2002,3
101,2003,0
101,2004,34
101,2005,4
101,2006,1
101,2007,0
101,2008,61
101,2009,51
101,2010,43
101,2011,69
101,2012,26
101,2013,39
101,2014,0
101,2015,16
101,2016,32
101,2017,27
101,2018,39
101,2019,175
102,2015,35
102,2018,116446
102,2019,67689
103,2015,8
103,2016,37
103,2017,39
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,1
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,20
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,4
104,2013,16
104,2014,12
104,2016,5
104,2017,4
104,2019,5
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,6
106,1976,0
106,1977,2
106,1978,2
