geo,year,rice_broken_export_quantity_tce
10,1961,11008
10,1962,6140
10,1963,9537
10,1964,2268
10,1965,4931
10,1966,1226
10,1967,13637
10,1968,13278
10,1969,18504
10,1970,7803
10,1971,6231
10,1972,9733
10,1973,22149
10,1974,5981
10,1975,2217
10,1976,4981
10,1977,15897
10,1978,9700
10,1979,14362
10,1980,109631
10,1981,26571
10,1982,52762
10,1983,16870
10,1984,2780
10,1985,2116
10,1986,341100
10,1987,173500
10,1988,16500
10,1989,0
10,1990,246600
10,1991,205800
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,11669
100,1979,85671
100,1980,28718
100,1981,31418
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,122
100,1987,3
100,1988,0
100,1989,70
100,1990,6
100,1991,1
100,1992,494
100,1993,11
100,1994,260
100,1995,17475
100,1996,6720
100,1997,60259
100,1998,73655
100,1999,51333
100,2000,1723
100,2001,23952
100,2002,75826
100,2003,11223
100,2004,124325
100,2005,189871
100,2006,271085
100,2007,260450
100,2008,2306
100,2009,846
100,2010,217
100,2011,217822
100,2012,875039
100,2013,1015576
100,2014,931258
100,2015,1146555
100,2016,729617
100,2017,1220883
100,2018,1367597
100,2019,311004
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,451
101,1990,1846
101,1991,643
101,1992,0
101,1993,8000
101,1994,50
101,1995,1
101,1996,13
101,1997,1
101,1998,0
101,1999,0
101,2000,179
101,2001,72
101,2002,64
101,2003,46
101,2004,115
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,410
101,2014,0
101,2016,525
101,2017,0
101,2018,0
101,2019,0
102,2005,136
102,2006,130
102,2007,586
102,2008,540
102,2009,2
102,2010,189
102,2011,66
102,2012,584
102,2013,584
102,2014,0
102,2015,1
102,2016,0
102,2017,3
102,2018,121
102,2019,108
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,3
104,1985,0
104,1986,0
104,1987,0
104,1988,8
104,1989,0
104,1990,0
104,1991,11
104,1992,15
104,1993,57
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,4
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,5
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,2
104,2016,5
104,2017,3
104,2018,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,1500
105,1993,65
105,1994,250
105,1995,460
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,3
105,2001,0
105,2002,0
105,2003,3
105,2004,0
105,2005,56
105,2006,0
105,2007,16
105,2008,740
105,2009,18
105,2010,0
105,2011,0
105,2012,9
105,2013,10
105,2014,78
105,2015,99
105,2016,45
105,2017,17
105,2018,214
105,2019,242
106,1961,0
106,1962,4303
106,1963,3149
106,1964,14454
106,1965,12843
106,1966,17037
106,1967,8873
106,1968,2291
106,1969,10224
106,1970,2920
106,1971,2015
106,1972,5928
106,1973,37066
106,1974,22267
106,1975,27614
106,1976,35755
106,1977,33811
106,1978,25793
106,1979,34798
106,1980,24430
106,1981,42417
106,1982,31953
106,1983,41324
106,1984,59550
106,1985,65472
106,1986,50375
106,1987,32793
106,1988,23246
106,1989,38419
106,1990,29877
106,1991,41246
106,1992,47151
106,1993,35042
106,1994,35465
106,1995,36997
106,1996,60918
106,1997,59108
106,1998,47650
106,1999,59463
106,2000,46784
106,2001,36871
