geo,year,meat_cattle_proteins_year_sle
1,2014,6997
1,2015,7086
1,2016,7108
1,2017,7273
1,2018,7257
10,2015,0
102,2014,35367
102,2015,34887
102,2016,39330
102,2017,40834
102,2018,40684
103,2014,7513
103,2015,7248
103,2016,7315
103,2017,7404
103,2018,6720
105,2014,19119
105,2015,19540
105,2016,20130
105,2017,20678
105,2018,20326
106,2014,152174
106,2015,139578
106,2016,139937
106,2017,130818
106,2018,135823
108,2014,53403
108,2015,55240
108,2016,56952
108,2017,60143
108,2018,63029
109,2014,854
109,2015,860
109,2016,869
109,2017,876
109,2018,888
112,2014,371
112,2015,1527
112,2016,2414
112,2017,1640
112,2018,1679
116,2014,3089
116,2015,3054
116,2016,3172
116,2017,3062
116,2018,3031
117,2014,56281
117,2015,56912
117,2016,57512
117,2017,58116
117,2018,58558
118,2014,1542
118,2015,1590
118,2016,1636
118,2017,1637
118,2018,1656
12,2014,45
12,2015,59
12,2016,33
12,2017,44
12,2018,49
128,2014,199
128,2015,175
128,2016,174
128,2017,183
128,2018,190
130,2014,6001
130,2015,6169
130,2016,6353
130,2017,6691
130,2018,6878
131,2014,3899
131,2015,3979
131,2016,4056
131,2017,4148
131,2018,4231
136,2014,3895
136,2015,4015
136,2016,4084
136,2017,4225
136,2018,4343
137,2014,349
137,2015,305
137,2016,243
137,2017,246
137,2018,257
138,2014,1
138,2016,7
138,2017,7
138,2018,1
14,2014,17
14,2015,22
14,2016,23
14,2017,20
14,2018,21
143,2014,34164
143,2015,34989
143,2016,35667
143,2017,36596
143,2018,36555
144,2014,2667
144,2015,2028
144,2016,2471
144,2017,2565
144,2018,2283
146,2014,575
146,2015,574
146,2016,581
146,2017,588
146,2018,621
147,2014,1176
147,2015,823
147,2016,1019
147,2017,1722
147,2018,1447
154,2014,1804
154,2015,1727
154,2016,1578
154,2017,1641
154,2018,1633
156,2014,0
156,2016,0
156,2017,0
156,2018,0
158,2014,12571
158,2015,8553
158,2016,8551
158,2017,8679
158,2018,8501
16,2014,32740
16,2015,32670
16,2016,29619
16,2017,29412
16,2018,30647
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2018,0
170,2014,29402
170,2015,29354
170,2016,28902
170,2017,28316
170,2018,28468
174,2014,19396
174,2015,19434
174,2016,19466
174,2017,19469
174,2018,19974
176,2014,144
176,2015,159
176,2016,164
176,2017,159
176,2018,161
181,2014,10425
181,2015,11060
181,2016,10969
181,2017,11298
181,2018,11259
183,2014,14014
183,2015,14123
183,2016,12208
183,2017,11054
183,2018,10434
184,2014,4841
184,2015,5335
184,2016,5431
184,2017,4356
184,2018,4776
185,2014,253703
185,2015,254968
185,2016,244741
185,2017,239554
185,2018,245312
188,2014,10
188,2015,10
188,2016,6
188,2017,6
188,2018,10
19,2014,21537
19,2015,23301
19,2016,24164
19,2017,24931
19,2018,25698
194,2014,10404
194,2015,10599
194,2016,8203
194,2017,9819
194,2018,9029
20,2014,876
20,2015,876
20,2016,876
20,2017,1022
20,2018,1022
207,2014,245
207,2015,240
207,2016,241
207,2017,239
207,2018,246
21,2014,472304
21,2015,394582
21,2016,368427
21,2017,409280
21,2018,442375
214,2014,590
214,2015,593
214,2016,597
214,2017,605
214,2018,613
216,2014,10137
216,2015,6116
216,2016,6204
216,2017,5442
216,2018,4681
217,2014,1613
217,2015,1720
217,2016,1604
217,2017,1577
217,2018,1574
221,2014,3271
221,2015,2729
221,2016,2515
221,2017,2527
221,2018,2604
226,2014,29646
226,2015,31321
226,2016,32045
226,2017,33646
226,2018,35315
234,2014,12664
234,2015,12205
234,2016,10176
234,2017,12707
234,2018,10889
235,2014,122598
235,2015,126895
235,2016,130592
235,2017,132300
235,2018,135892
237,2014,45218
237,2015,46846
237,2016,44459
237,2017,44600
237,2018,47709
244,2014,202
244,2015,205
244,2016,211
244,2017,211
244,2018,207
256,2014,1744
256,2015,1786
256,2016,1830
256,2017,1740
256,2018,1785
273,2014,1016
273,2015,1033
273,2016,1048
273,2017,1072
273,2018,1099
276,2014,48215
276,2015,45529
276,2016,48909
276,2017,48517
276,2018,50316
28,2014,30843
28,2015,31443
28,2016,31960
28,2017,32539
28,2018,34119
3,2014,5787
3,2015,5864
3,2016,5910
3,2017,5938
3,2018,5859
35,2014,85
35,2015,86
35,2016,78
35,2017,91
35,2018,93
38,2014,3643
38,2015,3694
38,2016,3588
38,2017,3197
38,2018,3418
39,2014,15200
39,2015,15504
39,2016,15960
39,2017,16416
39,2018,16568
4,2014,21063
4,2015,21771
4,2016,22435
4,2017,22802
4,2018,23077
40,2014,28693
40,2015,28784
40,2016,27293
40,2017,25651
40,2018,24979
41,2014,739708
41,2015,742160
41,2016,739707
41,2017,767915
41,2018,785980
44,2014,107697
44,2015,109651
44,2016,102319
44,2017,96912
44,2018,113826
49,2014,9528
49,2015,9783
49,2016,9735
49,2017,9840
49,2018,9972
50,2014,404
50,2015,433
50,2016,436
50,2017,464
53,2014,4930
53,2015,5122
53,2016,5321
53,2017,5527
53,2018,5676
55,2014,73
55,2015,73
55,2016,72
55,2017,73
55,2018,73
56,2014,10863
56,2015,13167
56,2016,12778
56,2017,7959
56,2018,8717
58,2014,34164
58,2015,31002
58,2016,29745
58,2017,30094
58,2018,29648
59,2014,71358
59,2015,73589
59,2016,68321
59,2017,59367
59,2018,65848
60,2014,3813
60,2015,3842
60,2016,3968
