geo,year,peas_green_producer_price_usd_tonne_pea2
1,1997,212
1,1998,367.1
1,1999,162.4
1,2000,255.1
1,2001,258.2
1,2002,261.6
1,2010,802.9
1,2012,1287.9
1,2013,1220.6
1,2015,1019.4
1,2016,935.9
1,2017,810.3
10,1991,294.4
10,1992,329
10,1993,240.7
10,1994,256.6
10,1995,272.1
10,1996,294.2
10,1997,308.7
10,1998,116.8
10,1999,129.7
10,2000,120.6
10,2001,101.9
10,2002,110.3
10,2003,149.8
10,2004,158.8
10,2005,176.4
10,2006,191.3
10,2007,201.7
10,2008,208
10,2009,255
10,2011,331.1
10,2014,255.1
10,2016,628.9
10,2017,859.1
10,2018,762.1
10,2019,1062.9
100,2001,266.5
105,1993,761.5
105,1994,1325.4
105,1995,727.9
105,1996,755.4
105,1997,681.3
105,1998,665.8
105,1999,449.3
105,2000,628.1
105,2001,1252.6
105,2002,1480.9
105,2003,1251.6
105,2004,1282.2
105,2005,1335.4
105,2006,1638.8
105,2007,2294.7
105,2008,1494.7
105,2009,2495
105,2010,2156.7
105,2011,2062.5
105,2012,2935.6
105,2013,2590.3
105,2014,3348.6
105,2015,1793.7
105,2016,1953.4
105,2017,3572.4
105,2018,2958
105,2019,3716.4
106,1991,987.2
106,1992,1074.6
106,1993,794.4
106,1994,1069.6
106,1995,991.9
106,1996,1138.8
106,1997,1033.3
106,1998,1016.2
106,1999,922.9
106,2002,652.3
106,2003,844.8
106,2004,876.1
106,2005,887.9
106,2006,894
106,2007,1009.2
11,1991,337.5
11,1992,1241.3
11,1993,1031.7
11,1994,980.5
11,1995,317.4
11,1996,292.8
11,1997,254
11,1998,254.5
11,1999,234.6
11,2000,137.3
11,2001,197.7
11,2002,225.9
11,2003,270.9
11,2004,402.3
11,2005,286
11,2006,284.8
11,2007,369.6
11,2008,483.4
11,2009,416.8
11,2010,331.1
11,2011,375.3
11,2012,321.2
11,2013,381
11,2014,384.8
11,2015,310.5
11,2016,334.1
11,2017,430.4
11,2018,328.3
110,1991,5424.4
110,1992,5770.2
110,1993,6296.9
110,1994,6581.7
110,1995,7555.8
110,1996,6915.9
110,1997,6556.7
110,1998,7464.9
110,1999,6720.4
110,2000,6044.6
110,2001,5521.3
110,2002,5748.6
110,2003,7037.7
110,2004,7853.6
110,2005,7540.5
110,2006,7337.1
110,2007,8823.5
110,2008,9810.4
110,2009,11071.9
110,2010,11028.7
110,2011,12113
110,2012,14926.6
110,2013,10256.6
110,2014,10222.3
110,2015,10021.1
110,2016,14513.8
110,2017,11500.8
110,2018,11102.7
110,2019,10017.5
112,1991,747.5
112,1992,659
112,1993,637.9
112,1996,789.8
112,1997,559.9
112,1998,372.4
112,1999,579.7
112,2000,513.4
112,2001,562.8
112,2002,455.6
112,2003,475.3
112,2004,478.7
112,2005,365.3
112,2006,515.9
112,2007,443.4
112,2008,665.2
112,2009,734.6
112,2010,650.8
112,2011,780.8
112,2012,542.8
112,2013,770.8
112,2014,852.4
112,2015,678.2
112,2016,1727.5
112,2017,1342
112,2018,990.4
114,2008,640.3
114,2009,767.6
114,2010,642.3
114,2011,628.1
114,2012,342.3
114,2013,608.1
114,2014,697.9
114,2015,684.5
119,2003,617.7
119,2004,925.5
119,2006,986.8
119,2008,461.7
119,2010,1885.1
119,2011,2980.6
119,2012,3291.6
119,2013,2281.7
119,2014,2868.5
119,2015,2474.2
119,2016,2260
119,2017,2340.7
119,2018,3620.7
119,2019,3340.8
121,1995,606.3
121,1996,639.5
121,1997,567.7
121,1998,440.6
121,1999,453
121,2000,526
121,2001,510.1
121,2002,668
121,2003,634.8
121,2004,536.7
121,2005,543.9
121,2006,796
121,2007,829.2
121,2008,995
121,2009,1061.4
121,2010,635.5
121,2011,679.9
121,2012,819.2
121,2014,1163.5
121,2015,842.5
121,2016,1812.9
121,2017,1728.7
121,2018,1451.4
121,2019,1598.7
126,1997,200
130,2006,414.2
130,2009,706.3
130,2010,699
130,2011,841.5
130,2012,755
130,2013,605.3
130,2015,908.3
130,2016,686.4
130,2017,628
134,2017,1458.8
134,2018,2114.7
134,2019,1887.3
137,1991,1074.6
137,1992,1001.5
137,1993,753.5
138,1991,454.9
138,1992,533.8
138,1993,556.2
138,1994,687.7
138,1995,392.6
138,1996,514.8
138,1997,445.1
138,1998,494.8
138,1999,475.9
138,2000,356.7
138,2001,414.2
138,2002,401.1
138,2003,375.9
138,2004,444.7
138,2005,450.8
138,2006,497.5
138,2007,471.3
138,2008,609.6
138,2009,431.3
138,2010,481.2
138,2011,492.5
138,2012,471.4
138,2013,525.2
138,2014,504.6
