geo,year,cocoa_paste_other_uses_non_food_scl
168,2013,1
168,2014,1
168,2015,0
168,2016,1
168,2017,0
168,2019,0
236,2010,374
236,2011,460
236,2012,605
236,2013,564
236,2014,436
236,2015,426
236,2016,479
236,2017,530
236,2018,491
236,2019,583
251,2010,4
251,2011,2
251,2012,3
251,2014,1
251,2015,0
251,2016,0
251,2017,0
256,2010,52
256,2011,26
256,2012,12
256,2013,2
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,3
5000,2010,430
5000,2011,488
5000,2012,620
5000,2013,567
5000,2014,441
5000,2015,428
5000,2016,482
5000,2017,532
5000,2018,494
5000,2019,586
5100,2010,4
5100,2011,2
5100,2012,3
5100,2014,1
5100,2015,0
5100,2016,0
5100,2017,0
5101,2010,4
5101,2011,2
5101,2012,3
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5200,2010,374
5200,2011,460
5200,2012,605
5200,2013,564
5200,2014,436
5200,2015,426
5200,2016,479
5200,2017,530
5200,2018,491
5200,2019,583
5207,2010,374
5207,2011,460
5207,2012,605
5207,2013,564
5207,2014,436
5207,2015,426
5207,2016,479
5207,2017,530
5207,2018,491
5207,2019,583
5400,2010,52
5400,2011,26
5400,2012,12
5400,2013,2
5400,2014,3
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,3
5400,2019,3
5404,2010,52
5404,2011,26
5404,2012,12
5404,2013,2
5404,2014,3
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,3
5404,2019,3
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,0
5500,2019,0
5502,2013,1
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,0
5502,2019,0
5707,2010,52
5707,2011,26
5707,2012,12
5707,2013,2
5707,2014,3
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,3
5707,2019,3
5801,2010,4
5801,2011,2
5801,2012,3
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5802,2010,4
5802,2011,2
5802,2012,3
5802,2014,1
5802,2015,0
5802,2016,0
5802,2017,0
5803,2013,1
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,0
5803,2019,0
5817,2010,378
5817,2011,462
5817,2012,608
5817,2013,564
5817,2014,437
5817,2015,426
5817,2016,479
5817,2017,530
5817,2018,491
5817,2019,583
