geo,year,triticale_gross_production_value_constant_2014_2016_thousand_i_vop
10,1980,4657
10,1981,17658
10,1982,15912
10,1983,36481
10,1984,37257
10,1985,43055
10,1986,46184
10,1987,41138
10,1988,38616
10,1989,31014
10,1990,35558
10,1991,33989
10,1992,53969
10,1993,50841
10,1994,35317
10,1995,90914
10,1996,130745
10,1997,122833
10,1998,137387
10,1999,148253
10,2000,163195
10,2001,163205
10,2002,166814
10,2003,63446
10,2004,160257
10,2005,118381
10,2006,161013
10,2007,38665
10,2008,70404
10,2009,70404
10,2010,97413
10,2011,68902
10,2012,55229
10,2013,33223
10,2014,24380
10,2015,27757
10,2016,24720
10,2017,29097
10,2018,16874
10,2019,11538
106,1985,2911
106,1986,2135
106,1987,2911
106,1988,2891
106,1989,2833
106,1990,2034
106,1991,776
106,1992,79
106,1994,238
106,2014,5594
106,2015,11189
106,2016,16783
106,2017,15069
106,2018,11984
106,2019,11856
11,1995,16855
11,1996,14832
11,1997,20531
11,1998,24801
11,1999,23287
11,2000,26161
11,2001,30457
11,2002,33470
11,2003,32724
11,2004,45734
11,2005,38512
11,2006,21357
11,2007,40560
11,2008,48644
11,2009,49376
11,2010,44732
11,2011,44257
11,2012,42711
11,2013,43494
11,2014,58719
11,2015,55135
11,2016,62592
11,2017,56106
11,2018,53744
11,2019,63326
113,2003,38
113,2004,5
113,2005,4
113,2008,37
113,2010,82
113,2011,282
113,2012,97
113,2013,240
113,2014,50
113,2015,63
113,2016,2
113,2017,120
113,2018,114
113,2019,49
119,1992,1669
119,1993,2639
119,1994,1087
119,1995,951
119,1996,660
119,1997,1455
119,1998,2445
119,1999,2309
119,2000,2623
119,2001,5608
119,2002,7937
119,2003,6404
119,2004,8169
119,2005,6171
119,2006,4308
119,2007,7354
119,2008,6831
119,2009,6462
119,2010,5123
119,2011,4153
119,2012,9470
119,2013,7102
119,2014,5220
119,2015,7995
119,2016,7257
119,2017,5045
119,2018,2658
119,2019,5802
126,1993,7626
126,1994,9819
126,1995,9043
126,1996,15058
126,1997,22141
126,1998,18415
126,1999,16514
126,2000,25401
126,2001,27904
126,2002,28195
126,2003,41565
126,2004,51112
126,2005,39023
126,2006,21423
126,2007,44166
126,2008,60349
126,2009,82665
126,2010,50142
126,2011,45990
126,2012,84372
126,2013,88059
126,2014,76688
126,2015,90912
126,2016,64319
126,2017,48028
126,2018,29744
126,2019,67341
138,1980,388
138,1981,2
138,1982,1
138,1983,26
138,1984,65
138,1985,144
138,1986,409
138,1987,215
138,1988,302
138,1989,65
138,1990,93
138,1991,41
138,1992,142
138,1993,98
138,1994,6
138,1995,31
138,1996,1
138,1997,79
138,1998,39
138,1999,44
138,2000,318
138,2001,337
138,2002,300
138,2003,135
138,2004,277
138,2005,332
138,2006,953
138,2007,1071
138,2008,186
138,2009,192
138,2010,271
138,2011,92
138,2012,220
138,2013,1934
138,2014,2260
138,2015,7786
138,2016,7060
138,2017,3325
138,2018,4929
138,2019,4471
15,1985,2555
15,1986,4689
15,1987,7033
15,1988,7219
15,1989,7814
15,1990,9973
15,1991,11634
15,1992,10815
15,1993,12595
15,1994,12134
15,1995,13586
15,1996,16009
15,1997,14864
15,1998,15452
15,1999,9625
150,1990,2173
150,1991,3050
150,1992,2544
150,1993,2193
150,1994,1688
150,1995,2717
150,1996,3803
150,1997,3182
