geo,year,palm_kernels_losses_fea1
101,2010,13080
101,2011,14189
101,2012,14923
101,2013,16239
101,2014,16165
101,2015,16537
101,2016,17144
101,2017,21402
101,2018,15697
101,2019,16006
107,2010,22
107,2011,23
107,2012,25
107,2013,24
107,2014,24
107,2015,25
107,2016,28
107,2017,31
107,2018,30
107,2019,28
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
131,2018,1346
131,2019,1355
138,2010,6
138,2011,7
138,2012,6
138,2013,8
138,2014,9
138,2015,9
138,2016,10
138,2017,12
138,2018,13
138,2019,16
157,2018,4
157,2019,1
159,2010,112
159,2011,112
159,2012,113
159,2013,112
159,2014,115
159,2015,116
159,2016,119
159,2017,127
159,2018,134
159,2019,140
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
166,2019,2
168,2010,26
168,2011,28
168,2012,28
168,2013,29
168,2014,30
168,2015,32
168,2016,33
168,2017,34
168,2018,36
168,2019,37
169,2018,2
169,2019,2
170,2010,60
170,2011,74
170,2012,107
170,2013,117
170,2014,127
170,2015,141
170,2016,152
170,2017,176
170,2018,190
170,2019,188
171,2010,8
171,2011,8
171,2012,7
171,2013,7
171,2014,6
171,2015,6
171,2016,6
171,2017,7
171,2018,7
171,2019,7
175,2018,1
175,2019,1
193,2018,0
193,2019,0
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,4
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,3
