geo,year,livestock_pin_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,49.84
1,1993,45.22
1,1994,46.22
1,1995,48.59
1,1996,49.87
1,1997,50.42
1,1998,52.89
1,1999,52.93
1,2000,54.89
1,2001,54.33
1,2002,56.6
1,2003,60.21
1,2004,65.11
1,2005,68.96
1,2006,74.95
1,2007,79.33
1,2008,83.46
1,2009,82.8
1,2010,82.29
1,2011,82.27
1,2012,83.26
1,2013,88.65
1,2014,95.38
1,2015,100.66
1,2016,103.96
1,2017,104.97
1,2018,99.89
10,1961,114.12
10,1962,122.59
10,1963,125.73
10,1964,128.22
10,1965,127.32
10,1966,120.56
10,1967,117.32
10,1968,116.73
10,1969,118.95
10,1970,125.83
10,1971,126.08
10,1972,132.43
10,1973,126.73
10,1974,111.19
10,1975,120.81
10,1976,129.39
10,1977,129.44
10,1978,132.58
10,1979,126.94
10,1980,115.08
10,1981,111.27
10,1982,111.31
10,1983,110.7
10,1984,102.84
10,1985,104.86
10,1986,108.67
10,1987,113.4
10,1988,113.75
10,1989,110.01
10,1990,117.92
10,1991,116.06
10,1992,112.3
10,1993,112.9
10,1994,113.19
10,1995,108.78
10,1996,105.43
10,1997,108.34
10,1998,111.96
10,1999,113.65
10,2000,114.84
10,2001,113.51
10,2002,113.61
10,2003,104.71
10,2004,105.32
10,2005,104.37
10,2006,106.07
10,2007,103.58
10,2008,98.25
10,2009,95.33
10,2010,92.54
10,2011,91.52
10,2012,92.2
10,2013,97.6
10,2014,102.07
10,2015,102.14
10,2016,95.79
10,2017,88.53
10,2018,91.58
100,1961,47.06
100,1962,46.4
100,1963,45.6
100,1964,44.58
100,1965,43.82
100,1966,43.43
100,1967,43.28
100,1968,44.3
100,1969,44.12
100,1970,42.79
100,1971,44.13
100,1972,43.7
100,1973,43.62
100,1974,44.42
100,1975,45.09
100,1976,46.32
100,1977,46.97
100,1978,46.86
100,1979,47.75
100,1980,48.58
100,1981,50.41
100,1982,52.21
100,1983,54.13
100,1984,55.54
100,1985,57.05
100,1986,57.84
100,1987,58.11
100,1988,58.5
100,1989,59.99
100,1990,60.78
100,1991,60.72
100,1992,61.36
100,1993,62.24
100,1994,63.1
100,1995,64.9
100,1996,65.78
100,1997,66.39
100,1998,67.51
100,1999,69.06
100,2000,69.57
100,2001,70.94
100,2002,71.11
100,2003,71.47
100,2004,73.56
100,2005,75.41
100,2006,77.6
100,2007,81.22
100,2008,82.55
100,2009,84.17
100,2010,86.38
100,2011,88.91
100,2012,90.62
100,2013,92.68
100,2014,96.38
100,2015,99.85
100,2016,103.77
100,2017,108.37
100,2018,113.17
101,1961,37.73
101,1962,38.61
101,1963,37.49
101,1964,37.9
101,1965,37.43
101,1966,35.9
101,1967,34.77
101,1968,35.45
101,1969,35.08
101,1970,38.2
101,1971,38.42
101,1972,39.31
101,1973,39.48
101,1974,40.77
101,1975,40.67
101,1976,41.38
101,1977,41.05
101,1978,41.1
101,1979,43
101,1980,44.7
101,1981,45.69
101,1982,47.16
101,1983,51.97
101,1984,53.86
101,1985,56.14
101,1986,60.73
101,1987,61.22
101,1988,62.55
101,1989,64.92
101,1990,67.85
101,1991,72.11
101,1992,76.09
101,1993,80.76
101,1994,84.34
101,1995,79.81
101,1996,82.43
101,1997,80.88
101,1998,70.1
101,1999,65.25
101,2000,69.47
101,2001,74.17
101,2002,81.67
101,2003,84.93
101,2004,81.97
101,2005,73.42
101,2006,82.07
101,2007,80.12
101,2008,78.93
101,2009,80.51
101,2010,84.87
101,2011,90.78
101,2012,94.72
101,2013,96.5
101,2014,95.32
101,2015,99.18
101,2016,105.5
101,2017,105.77
101,2018,105.72
102,1961,67.05
102,1962,69.13
102,1963,64.68
102,1964,64.24
102,1965,63.5
102,1966,61.81
102,1967,63.26
102,1968,63.52
102,1969,63.85
102,1970,64.21
102,1971,64.16
102,1972,64.44
102,1973,64.82
102,1974,64.73
102,1975,63.49
102,1976,65.74
102,1977,66.06
102,1978,68.22
102,1979,67.42
102,1980,64.64
102,1981,64.84
102,1982,65.61
102,1983,64.96
102,1984,64.41
102,1985,63.52
102,1986,64.82
102,1987,63.22
102,1988,61.47
102,1989,63.85
102,1990,66.11
102,1991,67.71
102,1992,70.9
102,1993,73.35
102,1994,75.91
102,1995,75.81
102,1996,78.86
102,1997,81.17
102,1998,82.41
102,1999,81.51
102,2000,85.74
102,2001,87.25
102,2002,88.61
102,2003,90.93
102,2004,94.02
102,2005,98.34
102,2006,101.69
102,2007,106.46
102,2008,94.84
102,2009,96
102,2010,97.95
102,2011,99.16
102,2012,103.46
102,2013,104.74
102,2014,106.48
102,2015,95.96
102,2016,97.57
102,2017,100.45
102,2018,102.22
103,1961,390.39
103,1962,381.75
103,1963,368.63
103,1964,356.94
103,1965,336.78
103,1966,333.56
103,1967,330.68
103,1968,331.73
103,1969,331.06
103,1970,334.53
103,1971,324.3
103,1972,315.7
103,1973,301.4
103,1974,288.27
103,1975,275.4
103,1976,293.72
103,1977,284.69
103,1978,274.79
103,1979,271.3
103,1980,270.4
103,1981,260.35
103,1982,298.77
103,1983,266.37
103,1984,282.88
103,1985,289.92
103,1986,298.81
103,1987,291.26
103,1988,287.09
103,1989,326.15
103,1990,285.96
103,1991,116.91
103,1992,128.62
103,1993,143.14
103,1994,138.06
103,1995,119.53
103,1996,111.24
103,1997,122.95
103,1998,123.02
103,1999,130.14
103,2000,144.93
103,2001,151.82
103,2002,153.06
103,2003,98.97
103,2004,106.34
103,2005,121.82
103,2006,110.2
103,2007,111.23
103,2008,117.6
103,2009,112.19
103,2010,121.05
103,2011,125.1
103,2012,126.55
103,2013,114.98
103,2014,108.02
103,2015,102.72
103,2016,89.25
103,2017,84.68
103,2018,81.98
104,1961,71.06
104,1962,68.13
104,1963,69.99
104,1964,73.54
104,1965,71.25
104,1966,74.81
104,1967,85.25
104,1968,83.66
104,1969,82.69
104,1970,81.18
104,1971,90.13
104,1972,86.77
104,1973,81.2
104,1974,92.42
104,1975,105.95
104,1976,91.32
104,1977,98.57
104,1978,105.76
104,1979,99.34
104,1980,108.32
104,1981,92.71
104,1982,97.47
104,1983,104.51
104,1984,109.29
104,1985,113.43
104,1986,118.13
104,1987,113.25
104,1988,109.85
104,1989,107.54
104,1990,119.82
104,1991,117.86
104,1992,119.03
104,1993,115.88
104,1994,108.39
104,1995,109.96
104,1996,113.81
104,1997,114.71
104,1998,116.93
104,1999,121.19
104,2000,112.76
104,2001,112.7
104,2002,105.97
104,2003,105.13
104,2004,102.91
104,2005,98.41
104,2006,96.23
104,2007,96.55
104,2008,90.31
104,2009,87.96
104,2010,90.65
104,2011,91.25
104,2012,86.89
104,2013,90.03
104,2014,96.26
104,2015,100.37
104,2016,103.37
104,2017,108.25
104,2018,110.45
105,1961,58.74
105,1962,62.65
105,1963,59.97
105,1964,62.82
105,1965,60.9
105,1966,61.38
105,1967,65.7
105,1968,65.12
105,1969,64.71
105,1970,67
105,1971,68.87
105,1972,70.73
105,1973,70.78
105,1974,73.98
105,1975,76.31
105,1976,81.89
105,1977,82.55
105,1978,80.7
105,1979,78.79
105,1980,76.14
105,1981,75.64
105,1982,79.21
105,1983,81.22
105,1984,86.32
105,1985,82.39
105,1986,78.39
105,1987,79.94
105,1988,84.78
105,1989,82.14
105,1990,81.18
105,1991,83.33
105,1992,83.54
105,1993,84.13
105,1994,87.03
105,1995,83.22
105,1996,82.29
105,1997,81.48
105,1998,75.98
105,1999,78.05
105,2000,93.7
105,2001,93.55
105,2002,98.55
105,2003,98.37
105,2004,98.17
105,2005,97.71
105,2006,95.59
105,2007,99.91
105,2008,101.9
105,2009,95.87
105,2010,95.26
105,2011,94.3
105,2012,96.79
105,2013,93.99
105,2014,99.22
105,2015,100.04
105,2016,100.73
105,2017,101.09
105,2018,94.68
106,1961,86.24
106,1962,86.78
106,1963,77.6
106,1964,82.2
106,1965,86.66
106,1966,93.05
106,1967,91.96
106,1968,96.17
106,1969,97.19
106,1970,97.8
106,1971,95.62
106,1972,93.6
106,1973,98.76
106,1974,101.62
106,1975,98.99
106,1976,101.56
106,1977,108.16
106,1978,109.76
106,1979,114.18
106,1980,116.91
106,1981,115.79
106,1982,115.9
106,1983,119.64
106,1984,121.78
106,1985,120.09
106,1986,116.59
106,1987,119.22
106,1988,120.19
106,1989,118.47
106,1990,122.98
106,1991,112.65
106,1992,114.75
106,1993,115.96
106,1994,116.28
106,1995,120.41
106,1996,121.9
106,1997,122.49
106,1998,118.88
106,1999,123.58
106,2000,122.18
106,2001,120.84
106,2002,120.91
106,2003,116.14
106,2004,115.24
106,2005,114.01
106,2006,110.85
106,2007,114.05
106,2008,117.72
106,2009,114.48
106,2010,111.94
106,2011,108.61
106,2012,110.51
106,2013,104.58
106,2014,96.25
106,2015,101.47
106,2016,102.28
106,2017,100.24
106,2018,104.73
107,1961,140.23
107,1962,136.45
107,1963,133.44
107,1964,149.88
107,1965,146.07
107,1966,142.6
107,1967,148.98
107,1968,146.59
107,1969,143.06
107,1970,138.91
107,1971,141.71
107,1972,137.63
107,1973,134.11
107,1974,137.85
107,1975,134.41
107,1976,131.08
107,1977,134.26
107,1978,132.83
107,1979,128.69
107,1980,129.3
107,1981,134.01
107,1982,132.34
107,1983,132.29
107,1984,129.36
107,1985,122.14
107,1986,123.73
107,1987,119.5
107,1988,119.69
107,1989,119.34
107,1990,120.69
107,1991,114.62
107,1992,112.95
107,1993,111.45
107,1994,103.33
107,1995,100.51
107,1996,94.67
107,1997,98.17
107,1998,96.21
