geo,year,flour_rice_import_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,305
10,1989,421
10,1990,657
10,1991,959
10,1992,766
10,1993,826
10,1994,980
10,1995,1050
10,1996,975
10,1997,1100
10,1998,1000
10,1999,1341
10,2000,1291
10,2001,1826
10,2002,1770
10,2003,2620
10,2004,3696
10,2005,4205
10,2006,4619
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2000,0
100,2001,17
100,2002,128
100,2003,98
100,2004,47
100,2005,62
100,2006,30
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,361
101,1982,1992
101,1983,3059
101,1984,5222
101,1985,10941
101,1986,15311
101,1987,15676
101,1988,21329
101,1989,9389
101,1990,16193
101,1991,18580
101,1992,9331
101,1993,7780
101,1994,545
101,1995,756
101,1996,52
101,1997,26
101,1998,48
101,1999,138
101,2000,425
101,2001,424
101,2002,2746
101,2003,2346
101,2004,5965
101,2005,1750
101,2006,56
101,2007,136
101,2008,18
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2004,2
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2019,0
103,2015,0
103,2016,1
103,2018,1
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,37
104,1975,58
104,1976,13
104,1977,207
104,1978,629
104,1979,49
104,1980,70
104,1981,132
104,1982,539
104,1983,158
104,1984,106
104,1985,146
104,1986,182
104,1987,150
104,1988,94
104,1989,113
104,1990,369
104,1991,227
104,1992,464
104,1993,320
104,1994,93
104,1995,800
