geo,year,snails_not_sea_food_supply_quantity_tonnes_sle
1,2015,0
1,2017,0
1,2018,0
10,2014,9
10,2015,23
10,2016,7
10,2017,7
10,2018,9
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,0
106,2015,726
106,2016,1106
106,2017,1144
106,2018,996
108,2014,68
108,2015,0
108,2016,1
108,2017,0
108,2018,0
11,2014,0
11,2015,2
11,2016,2
11,2017,2
11,2018,4
110,2014,1
110,2015,2
110,2016,2
110,2017,0
110,2018,0
113,2014,0
113,2016,0
114,2015,73
114,2018,0
115,2014,3
115,2015,5
115,2016,5
115,2017,0
115,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,3
118,2015,1
118,2016,0
118,2017,0
118,2018,0
119,2014,0
12,2014,2
12,2015,2
12,2016,0
12,2017,0
12,2018,0
120,2018,0
121,2014,7
121,2015,4
121,2016,3
121,2017,0
121,2018,14
122,2014,0
122,2015,0
126,2014,0
126,2015,0
126,2016,0
126,2017,102
126,2018,0
128,2014,27
128,2015,42
128,2016,13
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
130,2017,0
131,2014,31
131,2015,339
131,2016,117
131,2017,0
131,2018,0
132,2014,0
132,2015,1
132,2016,1
132,2017,2
132,2018,2
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
136,2015,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2017,0
141,2018,0
143,2014,4844
143,2015,7053
143,2016,7771
143,2017,6498
143,2018,6388
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2017,0
146,2018,0
147,2014,7
147,2015,7
147,2016,2
147,2017,51
147,2018,2
149,2018,0
150,2014,1
150,2015,3
150,2016,0
150,2017,0
150,2018,0
153,2014,4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,3
16,2016,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2018,125
167,2014,133
167,2015,578
167,2016,162
167,2017,277
167,2018,217
171,2015,4
171,2016,10
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1143
174,2015,1871
174,2016,1613
174,2017,1789
174,2018,2072
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,4
188,2016,0
189,2014,0
189,2016,0
189,2017,0
191,2016,0
191,2018,0
193,2015,0
193,2018,0
194,2015,54
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,2
198,2015,5
198,2016,5
198,2017,0
198,2018,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,11340
203,2015,11410
203,2016,10001
203,2017,10912
203,2018,13228
208,2014,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,3
210,2015,3
210,2016,3
210,2017,2
210,2018,2
211,2014,25
211,2015,35
211,2016,16
211,2017,17
211,2018,19
214,2014,340
214,2015,472
214,2016,484
214,2017,317
214,2018,283
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,2
220,2015,0
220,2017,0
221,2014,0
221,2017,0
221,2018,0
222,2014,802
222,2015,827
222,2016,641
222,2017,688
222,2018,631
223,2014,334
223,2015,575
223,2016,50
223,2017,120
223,2018,0
225,2014,8
225,2015,9
225,2016,7
225,2017,4
225,2018,4
226,2014,0
226,2015,0
226,2016,6
226,2017,14
226,2018,2
231,2014,101
231,2015,125
231,2016,80
231,2017,186
231,2018,260
235,2016,0
237,2014,325
237,2015,296
237,2016,219
25,2018,1
251,2014,0
251,2016,0
255,2014,69
255,2015,77
255,2016,103
255,2017,254
255,2018,126
256,2014,12
256,2015,10
256,2016,10
256,2017,9
256,2018,12
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2014,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,26
28,2015,66
3,2014,1
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,3
35,2016,0
35,2017,0
35,2018,3
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2016,0
41,2014,85
41,2015,162
41,2016,241
41,2017,1046
41,2018,1227
44,2015,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,4
50,2015,3
50,2016,2
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
54,2014,3
54,2015,19
54,2016,4
54,2017,1
54,2018,1
56,2014,2
56,2016,0
56,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
67,2014,5
67,2015,6
67,2016,5
67,2017,14
67,2018,12
68,2014,2230
68,2015,2088
68,2016,1330
68,2017,1544
68,2018,1327
7,2014,4
7,2015,2
7,2016,2
7,2017,0
7,2018,1
70,2014,0
70,2015,0
70,2016,2
70,2017,3
70,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,32
79,2015,34
79,2016,37
79,2017,25
79,2018,15
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,751
80,2015,354
80,2016,372
80,2017,589
80,2018,1684
84,2014,975
84,2015,969
84,2016,583
84,2017,0
84,2018,352
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2018,0
96,2014,271
96,2015,288
96,2016,418
96,2017,438
96,2018,420
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
