geo,year,starch_wheat_import_quantity_sce
1,2017,10
1,2018,20
10,2014,492
10,2015,553
10,2016,500
10,2017,405
10,2018,259
100,2014,603
100,2015,827
100,2016,851
100,2017,742
100,2018,1472
101,2014,9220
101,2015,17112
101,2016,27151
101,2017,28893
101,2018,81148
102,2015,2
102,2016,24
102,2018,0
103,2014,136
103,2015,1
103,2016,18
103,2017,141
103,2018,6
104,2014,511
104,2015,482
104,2016,456
104,2017,652
104,2018,1153
105,2014,342
105,2015,240
105,2016,224
105,2017,191
105,2018,176
106,2014,15491
106,2015,7946
106,2016,11455
106,2017,13699
106,2018,13382
107,2014,4
107,2015,40
107,2016,0
107,2017,1
107,2018,1
108,2014,443
108,2015,333
108,2016,323
108,2017,192
108,2018,376
109,2014,1
109,2015,1
109,2016,7
109,2017,12
109,2018,7
11,2014,4202
11,2015,2720
11,2016,2610
11,2017,2513
11,2018,5200
110,2015,1
110,2016,1
110,2017,20
112,2014,4
112,2016,15
112,2018,39
113,2014,8
113,2015,1
113,2016,30
113,2018,125
114,2014,100
114,2015,24
114,2017,5
114,2018,33
115,2014,6
115,2015,38
115,2016,46
115,2017,11
116,2014,11
116,2015,1
116,2016,11
116,2018,1
117,2014,814
117,2015,2919
117,2016,10004
117,2017,15608
117,2018,19364
118,2014,9
118,2015,33
118,2016,17
118,2017,20
118,2018,42
119,2014,171
119,2015,159
119,2016,1079
119,2017,1057
119,2018,952
12,2014,0
12,2015,0
121,2014,605
121,2015,207
121,2016,649
121,2017,707
121,2018,1113
122,2014,27
122,2015,25
122,2016,17
122,2017,64
122,2018,39
123,2015,0
123,2017,0
123,2018,0
126,2014,1076
126,2015,1006
126,2016,59
126,2017,6
126,2018,62
128,2014,655
128,2015,533
128,2016,477
128,2017,547
128,2018,584
129,2014,0
129,2015,4
129,2016,0
129,2017,21
129,2018,0
130,2014,19
130,2015,5
130,2016,2
130,2017,1
130,2018,8
131,2014,13301
131,2015,15400
131,2016,12689
131,2017,12514
131,2018,15783
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,2
133,2014,356
133,2015,642
133,2016,49
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2018,80
137,2014,24
137,2015,5
137,2016,12
137,2017,20
137,2018,14
138,2014,136
138,2015,119
138,2016,116
138,2017,205
138,2018,196
14,2015,0
143,2014,15
143,2015,14
143,2016,20
143,2017,21
143,2018,23
144,2014,1
144,2015,12
144,2016,21
