geo,year,cassava_feed_scl
100,2010,5048
100,2011,5058
100,2012,5478
100,2013,4532
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,15501
100,2019,12964
101,2010,480000
101,2011,500000
101,2012,480000
101,2013,480000
101,2014,470000
101,2015,470000
101,2016,448000
101,2017,408000
101,2018,349000
101,2019,351000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1316183
107,2015,1573700
107,2016,1094070
107,2017,1631300
107,2018,1149192
107,2019,1149192
109,2010,9245
109,2011,11449
109,2012,9010
109,2013,8686
109,2014,8280
109,2015,9893
109,2016,10908
109,2017,10382
109,2018,11422
109,2019,13265
114,2017,0
114,2018,0
114,2019,0
120,2010,85658
120,2011,123260
120,2012,132589
120,2013,156749
120,2014,141457
120,2015,171506
120,2016,229915
120,2017,281849
120,2018,238981
120,2019,228378
122,2017,2
130,2010,617
130,2011,667
130,2012,1302
130,2013,1390
130,2014,2367
130,2015,127
130,2016,0
130,2017,0
130,2018,1962
130,2019,634
131,2010,1859
131,2011,1660
131,2012,4925
131,2013,3567
131,2014,2596
131,2015,3386
131,2016,4303
131,2017,2211
131,2018,1750
131,2019,2113
133,2010,769
133,2011,1138
133,2012,1506
133,2013,1697
133,2014,1019
133,2015,737
133,2016,3525
133,2017,3104
133,2018,9607
133,2019,732
137,2010,131
137,2011,61
137,2012,126
137,2013,119
137,2014,48
137,2015,429
137,2018,0
137,2019,0
14,2010,20
14,2011,13
14,2012,5
14,2013,17
14,2014,28
14,2015,19
14,2016,25
14,2017,24
14,2018,40
14,2019,24
144,2010,127859
144,2011,111357
144,2012,164051
144,2013,172216
144,2014,165000
144,2015,143000
144,2016,144000
144,2017,154000
144,2018,130000
144,2019,130000
153,2010,214
153,2011,104
153,2012,203
153,2013,162
153,2014,208
153,2015,252
153,2016,214
153,2017,234
153,2018,232
153,2019,302
157,2010,26170
157,2011,30466
157,2012,133217
157,2013,119289
157,2014,57915
157,2015,110001
157,2016,71610
157,2017,77358
157,2018,79917
157,2019,83113
158,2010,16051
158,2011,7596
158,2012,13575
158,2013,25178
158,2014,13246
158,2015,22567
158,2016,14802
158,2017,61993
158,2018,78494
158,2019,114203
166,2010,3674
166,2011,3178
166,2012,3211
166,2013,3900
166,2014,2820
166,2015,1690
166,2016,2145
166,2017,3212
166,2018,2598
166,2019,2584
169,2010,1095066
169,2011,975623
169,2012,484785
169,2013,1189837
169,2014,1333135
169,2015,1367066
169,2016,1432509
169,2017,1393647
169,2018,1490048
169,2019,1520930
170,2010,137123
170,2011,111000
170,2012,112000
170,2013,128769
170,2014,126851
170,2015,131072
170,2016,158443
170,2017,146178
170,2018,100769
170,2019,111986
171,2010,84818
171,2011,89171
171,2012,89747
171,2013,95314
171,2014,102415
171,2015,109861
171,2016,110309
171,2017,113400
171,2018,108382
171,2019,107848
176,2010,192
176,2011,47
176,2012,56
176,2013,529
176,2014,462
176,2015,0
176,2016,0
176,2017,9
176,2018,0
176,2019,7
181,2010,5556
181,2011,2902
181,2012,2415
181,2013,943
181,2014,6622
181,2015,5650
181,2016,6001
181,2017,4040
181,2018,577
181,2019,2983
184,2010,32294
184,2011,32331
184,2012,51135
184,2013,33486
184,2014,30747
184,2015,31689
184,2016,30862
184,2017,34465
184,2018,34503
184,2019,47618
189,2018,248
189,2019,224
19,2010,44112
19,2011,44559
19,2012,40078
19,2013,40394
19,2014,39366
19,2015,36998
19,2016,29818
19,2017,33687
19,2018,33365
19,2019,33688
191,2010,92
191,2011,107
191,2012,118
191,2013,113
191,2014,126
191,2015,126
191,2016,128
191,2017,127
191,2018,128
191,2019,102
195,2010,11
195,2011,6
195,2012,11
195,2013,5
195,2014,70
195,2015,35
195,2016,0
195,2017,75
195,2018,77
195,2019,4
196,2018,0
196,2019,0
197,2010,174898
197,2011,217848
197,2012,255482
197,2013,307795
197,2014,315450
197,2015,334689
197,2016,225553
197,2017,230002
197,2018,239015
197,2019,246527
207,2018,1155
207,2019,1097
21,2010,13511715
21,2011,13715031
21,2012,12146397
21,2013,11107648
21,2014,11883524
21,2015,11893272
21,2016,10518157
