geo,year,fat_poultry_food_supply_kcal_capita_day_scl
1,2019,0
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
105,2010,2
105,2011,2
105,2012,3
105,2013,3
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,3
105,2019,3
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2016,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2010,5
11,2011,5
11,2012,5
11,2013,6
11,2014,4
11,2015,4
11,2016,13
11,2017,4
11,2018,7
11,2019,7
110,2016,0
110,2017,0
110,2018,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,8
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
118,2019,0
119,2010,0
119,2011,1
119,2012,1
119,2013,2
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2016,0
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2019,0
123,2015,0
123,2017,0
123,2019,0
126,2010,2
126,2011,3
126,2012,1
126,2013,2
126,2014,3
126,2015,2
126,2016,4
126,2017,6
126,2018,5
126,2019,6
128,2017,0
128,2018,0
129,2016,0
129,2018,0
129,2019,0
130,2014,0
130,2016,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,1
132,2019,0
133,2018,0
134,2010,0
134,2011,0
134,2012,1
134,2013,1
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2019,0
141,2016,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2017,0
144,2018,0
144,2019,0
146,2019,0
153,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2015,0
159,2018,0
159,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,1
167,2015,0
167,2016,1
167,2017,0
167,2018,3
167,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,1
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
184,2014,0
184,2015,0
184,2016,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2015,0
195,2016,0
195,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,0
198,2017,1
198,2018,1
198,2019,1
199,2010,6
199,2011,6
199,2012,5
199,2013,6
199,2014,2
199,2015,1
199,2016,2
199,2017,2
199,2018,2
199,2019,8
2,2017,0
2,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
213,2017,0
