geo,year,tomatoes_and_products_protein_supply_quantity_g_capita_day_fea1
1,2010,1.84
1,2011,2
1,2012,1.91
1,2013,1.98
1,2014,2.16
1,2015,2.28
1,2016,1.83
1,2017,1.47
1,2018,0.77
1,2019,1.03
10,2010,0.63
10,2011,0.58
10,2012,0.56
10,2013,0.65
10,2014,0.5
10,2015,0.55
10,2016,0.53
10,2017,0.54
10,2018,0.54
10,2019,0.48
100,2010,0.2
100,2011,0.26
100,2012,0.29
100,2013,0.28
100,2014,0.29
100,2015,0.25
100,2016,0.28
100,2017,0.31
100,2018,0.29
100,2019,0.28
101,2010,0.1
101,2011,0.11
101,2012,0.1
101,2013,0.11
101,2014,0.1
101,2015,0.1
101,2016,0.1
101,2017,0.1
101,2018,0.1
101,2019,0.11
102,2010,1.7
102,2011,1.71
102,2012,1.6
102,2013,1.69
102,2014,1.71
102,2015,1.63
102,2016,1.45
102,2017,1.16
102,2018,1.1
102,2019,1.38
103,2010,1.99
103,2011,1.28
103,2012,0.97
103,2013,1.12
103,2014,0.86
103,2015,0.73
103,2016,0.71
103,2017,0.73
103,2018,0.99
103,2019,1.36
104,2010,0.33
104,2011,0.32
104,2012,0.3
104,2013,0.32
104,2014,0.29
104,2015,0.3
104,2016,0.33
104,2017,0.35
104,2018,0.34
104,2019,0.34
105,2010,1.2
105,2011,1.13
105,2012,1.1
105,2013,1.25
105,2014,1.24
105,2015,1.12
105,2016,1.21
105,2017,1.15
105,2018,1.13
105,2019,1.01
106,2010,1
106,2011,0.97
106,2012,0.83
106,2013,0.66
106,2014,0.82
106,2015,1.09
106,2016,1.02
106,2017,0.92
106,2018,0.79
106,2019,0.48
107,2010,0.13
107,2011,0.12
107,2012,0.16
107,2013,0.14
107,2014,0.13
107,2015,0.11
107,2016,0.1
107,2017,0.11
107,2018,0.1
107,2019,0.11
108,2010,0.92
108,2011,0.96
108,2012,1.02
108,2013,1.03
108,2014,1.05
108,2015,1.04
108,2016,1.02
108,2017,1.08
108,2018,1.05
108,2019,1.02
109,2010,0.19
109,2011,0.24
109,2012,0.24
109,2013,0.25
109,2014,0.23
109,2015,0.22
109,2016,0.27
109,2017,0.26
109,2018,0.27
109,2019,0.26
11,2010,0.5
11,2011,0.53
