geo,year,roots_tuber_dry_equiv_stock_variation_cce
1,1992,0
1,1993,0
1,1994,-1600
1,1995,1400
1,1996,200
1,1997,0
1,1998,-6000
1,1999,0
1,2000,5400
1,2001,0
1,2002,0
1,2003,-21000
1,2004,-4000
1,2005,4000
1,2006,6000
1,2007,-3000
1,2008,-7000
1,2009,10000
1,2010,0
1,2011,-3000
1,2012,0
1,2013,3000
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,-1333
10,1988,1333
10,1989,-2000
10,1990,-5000
10,1991,2000
10,1992,667
10,1993,-3333
10,1994,-3333
10,1995,333
10,1996,-333
10,1997,-2333
10,1998,-667
10,1999,2333
10,2000,-1017
10,2001,-1983
10,2002,1333
10,2003,2333
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,-19500
100,1991,-15000
100,1992,27000
100,1993,3000
100,1994,-25500
100,1995,15000
100,1996,-15000
100,1997,-15000
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,-18000
101,1962,-37050
101,1963,20400
101,1964,-49350
101,1965,84000
101,1966,0
101,1967,0
101,1968,0
