geo,year,artichokes_gross_production_value_constant_2014_2016_thousand_i_vop
102,1990,6932
102,1991,7098
102,1992,7272
102,1993,7448
102,1994,7623
102,1995,7799
102,1996,7976
102,1997,8154
102,1998,8332
102,1999,8511
102,2000,8691
102,2001,8871
102,2002,9053
102,2003,9234
102,2004,9418
102,2005,9012
102,2006,9925
102,2007,10052
102,2008,10542
102,2009,10836
102,2010,11130
102,2011,11785
102,2012,12478
102,2013,11711
102,2014,12012
102,2015,12485
102,2016,12740
102,2017,12988
102,2018,13236
102,2019,13484
105,1961,901
105,1962,1109
105,1963,1352
105,1964,1594
105,1965,2080
105,1966,2357
105,1967,2600
105,1968,3293
105,1969,3085
105,1970,4437
105,1971,4437
105,1972,3258
105,1973,2253
105,1974,1941
105,1975,1976
105,1976,1816
105,1977,1664
105,1978,1768
105,1979,1386
105,1980,1005
105,1981,936
105,1982,1560
105,1983,1428
105,1984,1303
105,1985,1366
105,1986,1456
105,1987,1594
105,1988,1547
105,1989,2955
105,1990,3995
105,1991,2213
105,1992,2236
105,1993,2953
105,1994,3466
105,1995,3816
105,1996,4638
105,1997,3799
105,1998,3584
105,1999,3265
105,2000,3400
105,2001,3377
105,2002,3258
105,2003,3383
105,2004,3910
105,2005,3501
105,2006,3933
105,2007,3641
105,2008,2238
105,2009,2197
105,2010,1829
105,2011,1677
105,2012,1814
105,2013,1488
105,2014,1603
105,2015,1734
105,2016,1867
105,2017,1921
105,2018,1734
105,2019,1589
106,1961,288998
106,1962,237493
106,1963,171915
106,1964,324837
106,1965,375788
106,1966,402130
106,1967,437553
106,1968,390415
106,1969,441712
106,1970,465004
106,1971,508884
106,1972,520738
106,1973,458834
106,1974,476788
106,1975,471450
106,1976,469232
106,1977,400813
106,1978,425629
106,1979,293435
106,1980,414330
106,1981,363033
106,1982,383898
106,1983,365182
106,1984,355130
106,1985,289414
106,1986,343484
106,1987,314162
106,1988,346049
106,1989,314300
106,1990,337592
106,1991,391801
106,1992,353121
106,1993,329462
106,1994,370493
106,1995,358527
106,1996,310143
106,1997,361255
106,1998,352522
106,1999,327352
106,2000,355578
106,2001,322134
106,2002,315862
106,2003,271516
106,2004,339122
106,2005,325790
106,2006,325089
106,2007,328777
106,2008,335208
106,2009,337311
106,2010,332817
106,2011,328962
106,2012,252931
106,2013,317350
106,2014,312956
106,2015,278208
106,2016,253708
106,2017,268828
106,2018,258865
106,2019,262601
108,2000,69
108,2001,139
108,2002,69
108,2003,69
108,2004,69
108,2005,69
108,2006,69
108,2007,69
108,2008,139
108,2009,139
108,2010,139
108,2011,139
108,2012,208
108,2013,277
108,2014,347
108,2015,555
108,2016,607
108,2017,403
108,2018,433
108,2019,459
112,1973,3
112,1976,7
112,1977,173
112,1983,14
112,1989,17
114,2003,173
114,2004,104
114,2005,59
114,2006,83
114,2007,14
114,2008,12
114,2009,17
114,2010,19
114,2011,17
114,2012,19
114,2013,19
114,2014,21
114,2015,17
114,2016,12
114,2017,13
114,2018,13
114,2019,13
121,1961,2218
121,1962,2218
121,1963,2218
121,1964,2288
121,1965,520
121,1966,555
121,1967,499
121,1968,359
121,1969,359
121,1970,337
121,1971,410
121,1972,399
121,1973,423
121,1974,564
121,1975,416
121,1976,416
121,1977,416
121,1978,451
121,1979,451
121,1980,451
121,1981,485
121,1982,485
121,1983,693
121,1984,901
121,1985,1109
121,1986,1386
121,1987,1733
121,1988,2080
121,1989,2426
121,1990,2773
121,1991,3090
121,1992,3222
121,1993,3293
121,1994,3327
121,1995,4090
121,1996,5476
121,1997,2080
121,1998,901
121,1999,763
121,2000,555
121,2001,555
121,2002,2704
121,2003,2010
121,2004,693
121,2005,624
121,2006,347
121,2007,416
121,2008,455
121,2009,416
121,2010,765
121,2011,810
121,2012,448
121,2013,471
121,2014,419
121,2015,375
121,2016,375
121,2017,724
121,2018,745
121,2019,416
126,2015,69
126,2016,69
126,2017,76
134,1998,624
134,1999,638
134,2000,645
134,2001,659
134,2002,674
134,2003,624
134,2004,693
134,2005,754
134,2006,815
134,2007,883
134,2008,988
134,2009,810
134,2010,1086
134,2011,1074
134,2012,1163
134,2013,951
134,2014,1104
134,2015,1309
134,2016,1030
134,2017,1047
134,2018,1123
134,2019,901
138,1980,55
138,1981,11
138,1982,71
138,1983,8
138,1985,17
138,1986,21
138,1987,195
138,1988,404
138,1989,230
138,1990,378
138,1991,351
138,1992,977
138,1993,188
138,1994,794
138,1995,1479
138,1996,1206
138,1997,3885
138,1998,3743
138,1999,4462
138,2000,2071
138,2001,2846
138,2002,3973
138,2003,2780
138,2004,3300
138,2005,2675
138,2006,1645
138,2007,1930
138,2008,1759
138,2009,1002
138,2010,1127
138,2011,2213
138,2012,3354
138,2013,1381
138,2014,1910
138,2015,1837
138,2016,2024
138,2017,1610
138,2018,1994
138,2019,1655
143,1961,19410
143,1962,13864
143,1963,15944
143,1964,24955
143,1965,17330
143,1966,11048
143,1967,13864
143,1968,17330
143,1969,15251
143,1970,17330
143,1971,15944
143,1972,17330
143,1973,17330
143,1974,18717
143,1975,18717
143,1976,19410
143,1977,20103
143,1978,20796
143,1979,22183
143,1980,22876
143,1981,23569
143,1982,20796
143,1983,17330
143,1984,13864
143,1985,12478
143,1986,13864
143,1987,17746
143,1988,17122
143,1989,12993
143,1990,11879
143,1991,16965
143,1992,16586
143,1993,17677
143,1994,23500
143,1995,24089
143,1996,12547
143,1997,16845
143,1998,17954
143,1999,19639
143,2000,28200
143,2001,30848
143,2002,30168
143,2003,34848
143,2004,37274
143,2005,36893
143,2006,38248
143,2007,36050
143,2008,41724
143,2009,39249
143,2010,31513
143,2011,29903
143,2012,44288
143,2013,43030
143,2014,38289
143,2015,35176
143,2016,30601
143,2017,31511
143,2018,30911
143,2019,31038
170,1961,2426
170,1962,2426
170,1963,2426
170,1964,2426
170,1965,2426
170,1966,2441
170,1967,2839
170,1968,3513
170,1969,2114
170,1970,1436
170,1971,1264
170,1972,1240
170,1973,1359
170,1974,1128
170,1975,1384
170,1976,1393
170,1977,944
170,1978,805
170,1979,583
170,1980,763
170,1981,1102
170,1982,1047
170,1983,1041
170,1984,1065
170,1985,662
170,1986,661
170,1987,747
170,1988,769
170,1989,670
170,1990,616
170,1991,623
170,1992,700
170,1993,685
170,1994,958
170,1995,1304
170,1996,3649
170,1997,1551
170,1998,1698
170,1999,1845
170,2000,2988
170,2001,4694
170,2002,5827
170,2003,13692
170,2004,29136
170,2005,47098
170,2006,78471
170,2007,93059
170,2008,87483
170,2009,80211
170,2010,88261
170,2011,104270
170,2012,98233
170,2013,78239
170,2014,71642
170,2015,62377
170,2016,75422
170,2017,100562
170,2018,107137
170,2019,91422
173,2019,69
181,1990,35
181,1991,69
181,1992,35
181,1993,139
181,1994,92
181,1995,69
181,1996,208
181,1997,69
181,1998,139
181,1999,123
181,2000,125
181,2001,130
181,2002,136
181,2003,141
181,2004,139
181,2005,153
181,2006,146
181,2007,164
181,2008,171
181,2009,176
181,2010,182
181,2011,188
181,2012,208
181,2013,208
181,2014,209
181,2015,213
181,2016,211
181,2017,215
181,2018,219
181,2019,225
182,1987,69
182,1988,104
182,1989,139
182,1990,173
182,1991,208
182,1992,193
182,1993,193
182,1994,193
182,1995,193
182,1996,193
182,1997,193
182,1998,193
182,1999,193
182,2000,193
182,2001,193
182,2002,193
182,2003,193
182,2004,193
182,2005,193
182,2006,193
183,1999,1040
183,2000,1216
183,2001,1386
183,2002,1476
183,2003,1571
183,2004,1612
183,2005,1601
183,2006,1525
183,2007,1142
183,2008,763
183,2009,381
183,2010,324
183,2011,347
183,2012,416
183,2013,555
183,2014,439
183,2015,525
183,2016,507
183,2017,491
203,1961,63082
203,1962,59616
203,1963,86651
203,1964,75560
203,1965,85958
203,1966,87206
203,1967,89562
203,1968,79511
203,1969,70083
203,1970,152783
203,1971,154031
203,1972,175728
203,1973,206784
203,1974,209765
203,1975,156942
203,1976,157358
203,1977,173787
203,1978,261270
203,1979,205439
203,1980,199782
203,1981,172123
203,1982,178154
203,1983,178778
203,1984,200377
203,1985,186435
203,1986,250248
203,1987,234304
203,1988,274302
203,1989,331423
203,1990,296624
203,1991,249347
203,1992,252120
203,1993,231601
203,1994,196316
203,1995,173787
203,1996,192989
203,1997,190233
203,1998,183423
203,1999,200789
203,2000,201161
203,2001,192280
203,2002,200626
203,2003,212457
203,2004,208112
203,2005,138735
203,2006,158203
203,2007,156860
203,2008,140930
203,2009,134551
203,2010,115531
203,2011,126247
203,2012,135413
203,2013,138572
203,2014,162274
203,2015,141491
203,2016,156401
203,2017,154689
203,2018,144506
203,2019,138600
211,2003,2
211,2004,1
211,2005,2
211,2006,8
211,2007,3
211,2008,2
211,2009,1
211,2010,2
211,2011,3
211,2012,2
211,2013,3
211,2014,3
211,2015,4
211,2016,2
211,2017,2
211,2018,1
211,2019,3
212,1989,520
212,1990,537
212,1991,2773
212,1992,2633
212,1993,2829
212,1994,2955
212,1995,3119
212,1996,2773
212,1997,3570
212,1998,3210
212,1999,3018
212,2000,3712
212,2001,3957
212,2002,4357
212,2003,4427
212,2004,4367
212,2005,4584
212,2006,4298
212,2007,4842
212,2008,4901
212,2009,8171
212,2010,8779
212,2011,10470
212,2012,4714
212,2013,4714
212,2014,4714
212,2015,4714
212,2016,4714
212,2017,3213
212,2018,10700
212,2019,5303
222,1961,7903
222,1962,7209
222,1963,9982
222,1964,10121
222,1965,12686
222,1966,13171
222,1967,12270
222,1968,8318
222,1969,7140
222,1970,6031
222,1971,9012
222,1972,11507
222,1973,7209
222,1974,7972
222,1975,10190
222,1976,9012
222,1977,9705
222,1978,10398
222,1979,9428
222,1980,9012
222,1981,12478
222,1982,10398
222,1983,8318
222,1984,7625
222,1985,7625
222,1986,9012
222,1987,10052
222,1988,10398
222,1989,9358
222,1990,8318
222,1991,6239
222,1992,8318
222,1993,9012
222,1994,11785
222,1995,15251
222,1996,14557
222,1997,16637
222,1998,15944
222,1999,13171
222,2000,11785
222,2001,12478
222,2002,10745
222,2003,9012
222,2004,8318
222,2005,8318
222,2006,11091
222,2007,13171
222,2008,12478
222,2009,11091
222,2010,9705
222,2011,12478
222,2012,12478
222,2013,13171
222,2014,13171
222,2015,16845
222,2016,18647
222,2017,22183
222,2018,14557
222,2019,19410
223,1961,1733
223,1962,1802
223,1963,1872
223,1964,1941
223,1965,2010
223,1966,2080
223,1967,2149
223,1968,2221
223,1969,2439
223,1970,2773
223,1971,3466
223,1972,2773
223,1973,4159
223,1974,3813
223,1975,4714
223,1976,5199
223,1977,5546
223,1978,6447
223,1979,4159
223,1980,4852
223,1981,4852
223,1982,5199
223,1983,5199
223,1984,5199
223,1985,6932
223,1986,8318
223,1987,9012
223,1988,7625
223,1989,6405
223,1990,6932
223,1991,7625
223,1992,6932
223,1993,7972
223,1994,8041
223,1995,12478
223,1996,13864
223,1997,16984
223,1998,18370
223,1999,17885
223,2000,16984
223,2001,18370
223,2002,18717
223,2003,19410
223,2004,20796
223,2005,24955
223,2006,24267
223,2007,23435
223,2008,25177
223,2009,24165
223,2010,20152
223,2011,23195
223,2012,22303
223,2013,23579
223,2014,23968
223,2015,22669
223,2016,25211
223,2017,26641
223,2018,27366
223,2019,27084
231,1961,16036
231,1962,13835
231,1963,15093
231,1964,17797
231,1965,20249
231,1966,21004
231,1967,22953
231,1968,18111
231,1969,20658
231,1970,21098
231,1971,24903
231,1972,22325
231,1973,18866
231,1974,22073
231,1975,23080
231,1976,25343
231,1977,22419
231,1978,16507
231,1979,27450
231,1980,29575
231,1981,39980
231,1982,36556
231,1983,28059
231,1984,34543
231,1985,42069
231,1986,33070
231,1987,38253
231,1988,39191
231,1989,40755
231,1990,35040
231,1991,37931
231,1992,34716
231,1993,31818
231,1994,37607
231,1995,25752
231,1996,27985
231,1997,29239
231,1998,27451
231,1999,35374
231,2000,31818
231,2001,31444
231,2002,29648
231,2003,31693
231,2004,25940
231,2005,27326
231,2006,23611
231,2007,33205
231,2008,35971
231,2009,33801
231,2010,27167
231,2011,31412
231,2012,33302
231,2013,30155
231,2014,29843
231,2015,28865
231,2016,31000
231,2017,29431
231,2018,31459
231,2019,31695
235,1992,832
235,1993,693
235,1994,679
235,1995,624
235,1996,636
235,1997,555
235,1998,645
235,1999,693
235,2000,693
235,2001,693
235,2002,693
235,2003,693
235,2004,832
235,2005,832
235,2006,1248
235,2007,1386
235,2008,1525
235,2009,1733
235,2010,2080
235,2011,2357
235,2012,2080
235,2013,4159
235,2014,2288
235,2015,2426
235,2016,2662
235,2017,2907
235,2018,3007
235,2019,3104
251,1991,69
251,1996,139
251,1997,243
251,1999,277
251,2010,520
27,2018,201
27,2019,125
299,1997,18
351,1992,5546
351,1993,6932
351,1994,8318
351,1995,9705
351,1996,11091
351,1997,12478
351,1998,13864
351,1999,20103
351,2000,21489
351,2001,24955
351,2002,29808
351,2003,31194
351,2004,36047
351,2005,41592
351,2006,42979
351,2007,45058
351,2008,42979
351,2009,43672
351,2010,44365
351,2011,51991
351,2012,53377
351,2013,53377
351,2014,54148
351,2015,57570
351,2016,59223
351,2017,60950
351,2018,62677
351,2019,64404
4,1961,26342
4,1962,25649
4,1963,27728
4,1964,19410
4,1965,30501
4,1966,21873
4,1967,18678
4,1968,21998
4,1969,20684
4,1970,27129
4,1971,31176
4,1972,12989
4,1973,20353
4,1974,20434
4,1975,18764
4,1976,23811
4,1977,12317
4,1978,14291
4,1979,15422
4,1980,9651
4,1981,5583
4,1982,2593
4,1983,6079
4,1984,7254
4,1985,2149
4,1986,3109
4,1987,4145
4,1988,4331
4,1989,5279
4,1990,4333
4,1991,3260
4,1992,5260
4,1993,3377
4,1994,3942
4,1995,4970
4,1996,13448
4,1997,21525
4,1998,31350
4,1999,20888
4,2000,27368
4,2001,24406
4,2002,23880
4,2003,24069
4,2004,34979
4,2005,25669
4,2006,17743
4,2007,15844
4,2008,23769
4,2009,27406
4,2010,32984
4,2011,32448
4,2012,37195
4,2013,57795
4,2014,56223
4,2015,63492
4,2016,67604
4,2017,75255
4,2018,86415
4,2019,82933
40,1961,15251
40,1962,16637
40,1963,16637
40,1964,17330
40,1965,17330
40,1966,18023
40,1967,15944
40,1968,14557
40,1969,13171
40,1970,11785
40,1971,10052
40,1972,9012
40,1973,7625
40,1974,7625
40,1975,10398
40,1976,9705
40,1977,8318
40,1978,8318
40,1979,12478
40,1980,12478
40,1981,13518
40,1982,14037
40,1983,15944
40,1984,20688
40,1985,10455
40,1986,11091
40,1987,13171
40,1988,10398
40,1989,10065
40,1990,14386
40,1991,12311
40,1992,10757
40,1993,13414
40,1994,12047
40,1995,12062
40,1996,12424
40,1997,13864
40,1998,16412
40,1999,16637
40,2000,16568
40,2001,17088
40,2002,18023
40,2003,19756
40,2004,21143
40,2005,22183
40,2006,22876
40,2007,26342
40,2008,26335
40,2009,30917
40,2010,24262
40,2011,22876
40,2012,15597
40,2013,9202
40,2014,8946
40,2015,7095
40,2016,7912
40,2017,7737
40,2018,8491
40,2019,7574
41,1992,5546
41,1993,6932
41,1994,8318
41,1995,9705
41,1996,11091
41,1997,12478
41,1998,13864
41,1999,20103
41,2000,21489
41,2001,24955
41,2002,29808
41,2003,31194
41,2004,36047
41,2005,41592
41,2006,42979
41,2007,45058
41,2008,42979
41,2009,43672
41,2010,44365
41,2011,51991
41,2012,53377
41,2013,53377
41,2014,54148
41,2015,57570
41,2016,59223
41,2017,60950
41,2018,62677
41,2019,64404
48,1999,69
48,2000,35
48,2001,35
48,2002,28
48,2003,35
48,2004,35
48,2005,42
48,2006,42
48,2007,35
48,2008,28
48,2009,28
48,2010,21
48,2011,21
48,2012,21
48,2013,21
48,2014,20
48,2015,18
48,2016,17
48,2017,15
48,2018,13
48,2019,12
50,1961,2496
50,1962,2530
50,1963,2565
50,1964,2634
50,1965,2697
50,1966,2817
50,1967,2888
50,1968,3029
50,1969,3169
50,1970,3521
50,1971,3874
50,1972,3804
50,1973,3451
50,1974,3521
50,1975,1761
50,1976,1867
50,1977,2043
50,1978,2641
50,1979,2817
50,1980,1972
50,1981,1831
50,1982,2113
50,1983,2288
50,1984,2343
50,1985,2080
50,1986,2080
50,1987,2080
50,1988,2080
50,1989,2426
50,1990,2010
50,1991,1976
50,1992,2357
