geo,year,alcohol_non_food_production_scl
1,2014,546
1,2015,646
1,2016,783
1,2017,856
1,2018,893
10,2014,30570
10,2015,21680
10,2016,65000
10,2017,72400
10,2018,63980
100,2014,2878487
100,2015,3252405
100,2016,2855938
100,2017,2406914
100,2018,3397457
101,2014,71875
101,2015,103100
101,2016,109641
101,2017,101376
101,2018,100126
102,2014,22421
102,2015,19063
102,2016,16769
102,2017,19749
102,2018,21280
106,2014,131755
106,2015,135940
106,2016,141155
106,2017,133225
106,2018,152180
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1288
108,2015,1690
108,2016,1713
108,2017,1944
108,2018,1931
11,2014,81000
11,2015,95800
11,2016,98400
11,2017,93900
11,2018,75800
113,2014,11735
113,2015,12775
113,2016,12538
113,2017,12137
113,2018,12939
114,2014,25820
114,2015,27669
114,2016,24757
114,2017,31839
114,2018,16441
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
120,2014,16414
120,2015,17911
120,2016,20178
120,2017,19481
120,2018,16393
126,2014,11298
126,2015,11721
126,2016,11748
126,2017,17572
126,2018,17062
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,8801
131,2015,9697
131,2016,10128
131,2017,10217
131,2018,10213
133,2014,2295
133,2015,2825
133,2016,2934
133,2017,2823
133,2018,5324
137,2014,16155
137,2015,19500
137,2016,21000
137,2017,21000
137,2018,22300
138,2014,186322
138,2015,195379
138,2016,212658
138,2017,218040
138,2018,221017
141,2014,218
141,2015,251
141,2016,241
141,2017,172
141,2018,244
143,2014,7098
143,2015,7821
143,2016,9308
143,2017,8104
143,2018,8779
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,3117
154,2015,2976
154,2016,2658
154,2017,3385
154,2018,2456
156,2014,36743
156,2015,29768
156,2016,20221
156,2017,28469
156,2018,36979
157,2014,3900
157,2015,3600
157,2016,4900
157,2017,6000
157,2018,5800
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,19728
162,2015,21902
162,2016,17038
162,2017,18449
162,2018,17724
165,2014,480000
165,2015,550000
165,2016,400000
165,2017,600000
165,2018,845000
166,2014,6854
166,2015,9635
166,2016,8808
166,2017,9095
166,2018,9295
167,2014,45516
167,2015,52923
167,2016,59515
167,2017,56033
167,2018,60791
168,2014,11536
168,2015,11708
168,2016,11821
168,2017,12039
168,2018,12249
169,2014,44000
169,2015,24200
169,2016,25736
169,2017,25418
169,2018,58000
170,2014,34000
170,2015,29900
170,2016,31873
170,2017,34504
170,2018,31171
171,2014,60669
171,2015,59566
171,2016,73287
171,2017,75858
171,2018,75554
173,2014,34642
173,2015,26599
173,2016,41512
173,2017,40381
173,2018,45368
174,2014,3626
174,2015,3407
174,2016,5485
174,2017,3949
174,2018,4549
181,2014,9274
181,2015,8724
181,2016,8075
181,2017,8236
181,2018,9361
183,2014,5173
183,2015,4866
183,2016,5110
183,2017,4593
183,2018,10000
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,75300
185,2015,73590
185,2016,99740
185,2017,107700
185,2018,82591
19,2014,112850
19,2015,106700
19,2016,96000
19,2017,81000
19,2018,112000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,60554
199,2015,63000
199,2016,66000
199,2017,69000
199,2018,64000
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,189225
202,2015,166756
202,2016,188384
202,2017,202024
202,2018,177262
203,2014,145157
203,2015,130277
203,2016,122587
203,2017,145893
203,2018,137241
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,125314
209,2015,126655
209,2016,135269
209,2017,131427
209,2018,130327
21,2014,2790600
21,2015,2592500
21,2016,2928000
21,2017,2951500
21,2018,2283100
210,2014,17075
210,2015,8664
210,2016,12014
210,2017,12951
210,2018,13972
216,2014,475435
216,2015,454435
216,2016,444082
216,2017,466666
216,2018,549826
223,2014,66023
223,2015,54471
223,2016,70967
223,2017,73715
223,2018,75552
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,11938
230,2015,20480
230,2016,8404
230,2017,8911
230,2018,6712
231,2014,958500
231,2015,645900
231,2016,952600
231,2017,595900
231,2018,1266800
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
