geo,year,wheat_and_products_food_fea1
1,2014,406
1,2015,409
1,2016,432
1,2017,428
1,2018,428
10,2014,1781
10,2015,1751
10,2016,1815
10,2017,1820
10,2018,1875
100,2014,77730
100,2015,77419
100,2016,78628
100,2017,83340
100,2018,83511
101,2014,7420
101,2015,8243
101,2016,10099
101,2017,10081
101,2018,9841
102,2014,12065
102,2015,12444
102,2016,12623
102,2017,12267
102,2018,12248
103,2014,4053
103,2015,3936
103,2016,4005
103,2017,4374
103,2018,4432
104,2014,457
104,2015,523
104,2016,501
104,2017,494
104,2018,509
105,2014,905
105,2015,892
105,2016,891
105,2017,903
105,2018,944
106,2014,8904
106,2015,8972
106,2016,8936
106,2017,8872
106,2018,8825
107,2014,471
107,2015,443
107,2016,467
107,2017,576
107,2018,545
108,2014,1538
108,2015,1682
108,2016,1462
108,2017,1550
108,2018,1509
109,2014,192
109,2015,201
109,2016,176
109,2017,184
109,2018,202
11,2014,752
11,2015,738
11,2016,743
11,2017,755
11,2018,752
110,2014,5631
110,2015,5612
110,2016,5613
110,2017,5637
110,2018,5547
112,2014,1130
112,2015,1129
112,2016,1165
112,2017,1194
112,2018,1196
113,2014,765
113,2015,782
113,2016,770
113,2017,796
113,2018,821
114,2014,1756
114,2015,1678
114,2016,1743
114,2017,1863
114,2018,2062
115,2014,46
115,2015,44
115,2016,46
115,2017,41
115,2018,46
116,2014,613
116,2015,565
116,2016,519
116,2017,516
116,2018,497
117,2014,2586
117,2015,2652
117,2016,2683
117,2017,2633
117,2018,2629
118,2014,365
118,2015,380
118,2016,393
118,2017,405
118,2018,416
119,2014,136
119,2015,135
119,2016,138
119,2017,126
119,2018,120
12,2014,13
12,2015,13
12,2016,12
12,2017,13
12,2018,12
120,2014,15
120,2015,17
120,2016,21
120,2017,35
120,2018,24
121,2014,773
121,2015,858
121,2016,888
121,2017,895
121,2018,890
122,2014,80
122,2015,42
122,2016,44
122,2017,84
122,2018,55
123,2014,25
123,2015,23
123,2016,61
123,2017,71
123,2018,73
126,2014,333
126,2015,342
126,2016,339
126,2017,339
126,2018,336
128,2014,32
128,2015,35
128,2016,35
128,2017,32
128,2018,33
129,2014,214
129,2015,225
129,2016,276
129,2017,324
129,2018,364
130,2014,135
130,2015,201
130,2016,145
130,2017,205
130,2018,143
131,2014,1235
131,2015,1193
131,2016,1302
131,2017,1484
131,2018,1496
132,2014,32
132,2015,33
132,2016,34
132,2017,34
132,2018,32
133,2014,234
133,2015,295
133,2016,320
133,2017,361
133,2018,316
134,2014,53
134,2015,56
134,2016,54
134,2017,57
134,2018,59
136,2014,428
136,2015,464
136,2016,468
136,2017,479
136,2018,518
137,2014,137
137,2015,140
137,2016,125
137,2017,142
137,2018,146
138,2014,4248
138,2015,3898
138,2016,3836
138,2017,3908
138,2018,3877
14,2014,18
14,2015,18
14,2016,20
14,2017,19
14,2018,18
141,2014,358
141,2015,335
141,2016,357
141,2017,344
141,2018,357
143,2014,6194
143,2015,6286
143,2016,6620
143,2017,6455
143,2018,6507
144,2014,586
144,2015,598
144,2016,652
144,2017,701
144,2018,673
146,2014,177
146,2015,185
146,2016,189
146,2017,152
146,2018,131
147,2014,104
147,2015,112
147,2016,120
147,2017,119
147,2018,126
149,2014,1336
149,2015,1322
149,2016,1326
149,2017,1420
149,2018,1417
150,2014,1184
150,2015,1155
150,2016,1137
150,2017,1161
150,2018,1167
153,2014,24
153,2015,25
153,2016,25
153,2017,26
153,2018,27
154,2014,217
154,2015,213
154,2016,212
154,2017,211
154,2018,208
155,2014,11
155,2015,12
155,2016,11
155,2017,12
155,2018,11
156,2014,392
156,2015,410
156,2016,418
156,2017,432
156,2018,430
157,2014,169
157,2015,186
157,2016,175
157,2017,181
157,2018,203
158,2014,74
158,2015,71
158,2016,63
158,2017,92
158,2018,66
159,2014,4568
159,2015,4534
159,2016,4582
159,2017,4865
159,2018,5006
16,2014,2819
16,2015,2847
16,2016,3040
16,2017,3050
16,2018,3013
162,2014,502
162,2015,484
162,2016,496
162,2017,494
162,2018,495
165,2014,22156
165,2015,22535
165,2016,22989
165,2017,22696
165,2018,23208
166,2014,101
166,2015,112
166,2016,138
166,2017,123
166,2018,133
167,2014,1080
167,2015,1041
167,2016,978
167,2017,888
167,2018,900
168,2014,241
168,2015,242
168,2016,272
168,2017,242
168,2018,314
169,2014,213
169,2015,213
169,2016,215
169,2017,220
169,2018,219
170,2014,1656
170,2015,1707
170,2016,1660
170,2017,1781
170,2018,1771
171,2014,2436
171,2015,2691
