geo,year,mangoes_mangosteens_guavas_producer_price_slc_tonne_pea2
10,1991,2054
10,1992,1904
10,1993,1862
10,1994,2436
10,1995,2470
10,1996,2690
10,1997,2150
10,1998,2210
10,1999,2520
10,2000,2101
10,2001,2450
10,2002,2390
10,2003,2120
10,2004,2300
10,2005,2890
10,2006,2690
10,2007,2310
10,2008,2490
10,2009,3000
10,2010,2550
10,2011,2730
10,2012,2160
10,2013,2687
10,2014,2225
10,2015,2053
10,2016,2908
10,2017,3058
10,2018,2629
10,2019,2590
100,2001,15380
101,1992,843000
101,1993,1379000
101,1995,1254550
101,1996,1296875
101,1997,1392550
101,1998,1616350
101,1999,1580342
101,2000,2905918
101,2001,3213440
101,2002,4176837
101,2003,3928256
101,2005,4383312
101,2006,4087516
101,2007,4801308
101,2008,6111002
101,2009,5792230
101,2010,3121597
101,2011,6094600
101,2012,6422060
101,2013,6548070
101,2014,6838880
101,2015,7132140
101,2016,7624660
101,2017,9645790
101,2018,9916704
101,2019,9076388.8
102,2002,2421100
102,2003,3166700
102,2004,10333300
102,2005,7000000
102,2006,7000000
102,2007,8000000
102,2008,9313600
102,2009,5926150
102,2010,6862600
102,2011,7590760
102,2012,14807070
102,2013,30652000
102,2014,30939500
102,2015,37487000
102,2016,26361900
102,2017,55500900
102,2018,42309900
102,2019,123025000
105,1993,3161
105,1994,3171
105,1995,2987
105,1996,2983
105,1997,3045
105,1998,3277
105,1999,2986
105,2000,2387
105,2001,2599
105,2002,2957
105,2003,2622
105,2004,2490
105,2005,4070
105,2006,5401
105,2007,5275
105,2008,4987
105,2009,6698
105,2010,11493
105,2011,5896
105,2012,5536
105,2013,6717
105,2014,6235.3
105,2015,9142.1
105,2016,9401.1
105,2017,7416.3
105,2018,12331
105,2019,8947
107,1992,155157
107,1993,126877
107,1994,192317
107,1995,223946
107,1996,258592
107,1997,220234
107,1998,226551
107,1999,225637
107,2000,225637
107,2001,225637
107,2002,225637
107,2003,107292
107,2004,89978
107,2005,112631
107,2006,120000
107,2007,150000
107,2008,158000
107,2009,159564
110,2010,2769000
110,2011,2526500
110,2012,3187500
110,2013,2454500
110,2014,2407500
110,2015,2593000
110,2016,2849000
110,2017,2601500
110,2018,2704500
114,1991,2000
114,1992,2000
114,1996,7663
114,2008,8040
114,2009,9564
114,2010,9645
114,2011,11627
114,2012,14984
114,2013,15857
114,2014,13756.7
114,2015,10757.9
114,2016,12775.8
120,1997,3000000
120,1998,3500000
129,2001,1000000
129,2004,421000
129,2005,521000
129,2007,600000
129,2008,630000
129,2009,620000
129,2010,650000
129,2011,590000
130,2006,36960
130,2009,43560.4
130,2010,34855.6
130,2011,45401.4
130,2012,56837.5
130,2013,88175.2
130,2014,103947.6
130,2015,149680
130,2016,170530.4
130,2017,185853.2
131,2000,1974
131,2003,1739
131,2004,1183
131,2005,1363
131,2006,1070
131,2007,2000
131,2008,4550
131,2009,4700
131,2010,4300
131,2011,2750
131,2012,2600
131,2013,2850
131,2014,2475
131,2015,4000
131,2016,5250
131,2017,4125
131,2018,6000
131,2019,4750
132,2010,45000
132,2011,45000
132,2012,50000
132,2013,50000
132,2015,87742
132,2016,66570
132,2017,50700
132,2018,62000
132,2019,30750
133,2000,111230
133,2001,111230
133,2007,83000
133,2011,120000
133,2012,128000
133,2013,141000
133,2014,154000
133,2015,145000
133,2017,196297
133,2018,204263
133,2019,311087
138,1991,1010
138,1992,1009
138,1993,1061
138,1994,1119
138,1995,1737
138,1996,1896
138,1997,1670
138,1998,3775
138,1999,4279
138,2000,3106
138,2001,3054
138,2002,3064
138,2003,2774
138,2004,2601
138,2005,2773
138,2006,3440.6
138,2007,2495.1
138,2008,2203.3
