geo,year,meat_turkey_stock_variation_sle
1,2014,-74
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,32
100,2017,12
100,2018,132
101,2014,-21
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-209
102,2015,-211
102,2016,-556
102,2017,-222
102,2018,0
104,2014,-1449
104,2015,-2016
104,2016,-3177
104,2017,0
104,2018,0
105,2014,-12657
105,2015,9407
105,2016,7418
105,2017,-7988
105,2018,8622
106,2014,-6075
106,2015,-5162
106,2016,3221
106,2017,-18905
106,2018,-25715
107,2014,-30
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,-55
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,-431
109,2015,-584
109,2016,0
109,2017,0
109,2018,802
11,2014,-3377
11,2015,-5436
11,2016,0
11,2017,0
11,2018,0
110,2014,80
110,2015,733
110,2016,933
110,2017,1115
110,2018,976
112,2014,-671
112,2015,708
112,2016,89
112,2017,-247
112,2018,-1250
113,2014,3
113,2015,20
113,2016,51
113,2017,74
113,2018,0
114,2014,0
114,2015,144
114,2016,0
114,2017,-4
114,2018,-4
115,2014,0
115,2015,214
115,2016,489
115,2017,0
115,2018,0
117,2014,-180
117,2015,0
117,2016,0
117,2017,0
117,2018,52
118,2014,531
118,2015,270
118,2016,183
118,2017,-151
118,2018,-544
119,2014,68
119,2015,226
119,2016,593
119,2017,1525
119,2018,684
12,2014,-459
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,82
121,2015,58
121,2016,95
121,2017,203
121,2018,-162
126,2014,-28
126,2015,-1278
126,2016,1577
126,2017,1642
126,2018,2167
128,2014,24
128,2015,-5
128,2016,-42
128,2017,-3
128,2018,0
129,2014,-348
129,2015,-491
129,2016,-735
129,2017,-267
129,2018,0
130,2014,-1
130,2015,2
130,2016,-2
130,2017,3
130,2018,-3
131,2014,-53
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,10
132,2015,6
132,2016,1
132,2017,8
132,2018,31
133,2014,-5
133,2015,3
133,2016,1
133,2017,-5
133,2018,6
134,2014,19
134,2015,0
134,2016,41
134,2017,16
134,2018,-33
136,2014,7
136,2015,3
136,2016,-2
136,2017,24
136,2018,13
137,2014,54
137,2015,25
137,2016,6
137,2017,222
137,2018,269
138,2014,-6211
