geo,year,offals_liver_duck_import_quantity_tcl
1,2013,1
1,2014,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,10
101,2013,55
101,2016,9
101,2017,2
103,2017,0
104,1997,0
104,1998,4
104,1999,7
104,2000,24
104,2001,10
104,2002,6
104,2003,8
104,2004,5
104,2005,13
104,2006,13
104,2007,5
104,2008,6
104,2009,5
104,2010,5
104,2011,24
104,2012,0
104,2013,0
104,2014,0
104,2015,3
104,2016,0
104,2017,0
106,1993,1
106,1994,1
106,1995,0
106,1996,0
106,1997,2
106,1998,2
106,1999,13
106,2000,8
106,2001,10
106,2002,8
106,2003,6
106,2004,9
106,2005,12
106,2006,13
106,2007,20
106,2008,23
106,2009,23
106,2010,24
106,2011,25
106,2012,35
106,2013,25
106,2014,37
106,2015,44
106,2016,47
106,2017,49
106,2018,107
107,2004,4
107,2005,0
107,2006,1
107,2007,3
107,2008,1
107,2009,0
107,2010,3
107,2011,2
107,2012,1
107,2013,2
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,1
108,2009,0
108,2010,0
108,2011,3
108,2012,0
108,2013,0
108,2016,0
109,2014,7
109,2015,2
109,2016,2
109,2017,3
109,2018,0
11,1995,1
11,1996,69
11,1997,447
11,1998,567
11,1999,542
11,2000,675
11,2001,904
11,2002,1048
11,2003,1129
11,2004,1117
11,2005,1218
11,2006,901
11,2007,2
11,2008,2
11,2009,2
11,2010,7
11,2011,3
11,2012,11
11,2013,9
11,2014,180
11,2015,47
11,2016,33
11,2017,64
11,2018,90
110,2012,120
110,2013,131
110,2014,114
110,2015,108
110,2016,51
110,2017,119
110,2018,83
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,1
113,1998,11
113,2002,0
114,2013,0
114,2017,0
115,2017,11
115,2018,14
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,1
117,1993,0
117,1994,1
117,1995,1
117,1996,0
117,1997,3
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2004,0
119,2005,1
119,2006,2
119,2007,1
119,2008,1
119,2009,2
119,2010,2
119,2011,2
119,2012,2
119,2013,3
119,2014,37
119,2015,33
119,2016,49
119,2017,46
119,2018,32
12,2000,3
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,2
12,2006,3
12,2007,1
12,2008,0
12,2009,19
12,2010,19
12,2011,0
12,2012,29
12,2013,16
12,2014,6
12,2015,4
120,2017,0
120,2018,0
121,2004,5
121,2005,3
121,2006,0
121,2007,1
121,2008,1
121,2009,1
121,2010,1
121,2011,1
121,2012,1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,14
122,2015,10
122,2016,19
122,2017,0
122,2018,25
123,2014,82
124,2003,246
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2005,0
126,2006,1
126,2007,3
126,2008,2
126,2009,1
126,2010,3
126,2011,13
126,2012,8
126,2013,10
126,2014,29
126,2015,59
126,2016,67
126,2017,71
126,2018,100
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,2
128,1991,2
128,1992,0
128,1993,1
128,1994,1
128,1995,2
128,1996,120
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,1
13,2013,11
13,2014,15
13,2015,5
13,2016,20
13,2017,2
13,2018,0
130,2008,2
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1993,2
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,7
131,2010,1
131,2011,6
131,2012,1
131,2013,0
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,3
132,2017,2
132,2018,1
133,2015,0
133,2018,0
134,2000,0
134,2001,1
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,1
134,2009,0
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,0
134,2017,0
134,2018,2
136,2015,0
137,2012,1
137,2013,2
137,2014,8
137,2015,6
137,2016,0
137,2017,7
137,2018,7
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,7
14,2012,4
14,2013,2
14,2014,0
14,2015,0
14,2016,1
14,2017,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2018,0
144,2017,2
144,2018,0
147,1997,49
147,1998,109
147,1999,12
147,2000,113
147,2001,74
147,2002,46
147,2003,52
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2014,1
148,2017,1
148,2018,0
15,1996,231
15,1997,343
15,1998,318
15,1999,181
150,1996,36
150,1997,10
150,1998,42
150,1999,50
150,2000,52
150,2001,22
150,2002,66
150,2003,47
150,2004,63
150,2005,28
150,2006,31
150,2007,45
150,2008,31
150,2009,32
150,2010,36
150,2011,36
150,2012,188
150,2013,170
150,2014,176
150,2015,27
150,2016,42
150,2017,309
150,2018,915
153,2012,0
153,2013,0
153,2014,35
153,2015,33
153,2016,28
