geo,year,value_added_manufacture_of_tobacco_products_annual_growth_local_currency_mki
1,2016,-10.00514
1,2017,39.1706
1,2018,14.65038
100,2009,-17.11112
100,2010,25.46483
100,2011,1.77504
100,2012,35.35827
100,2013,1.6269
100,2014,22.48869
100,2015,28.87291
100,2016,-10.65402
100,2017,9.12221
100,2018,8.64519
108,2010,-4.1068
108,2011,21.95846
108,2012,24.8178
108,2013,17.26053
108,2014,-5.34173
108,2015,-6.48217
108,2016,9.63231
108,2017,7.69284
108,2018,15.17928
110,1995,7.73643
110,1996,2.14357
110,1997,14.79124
110,1998,-0.73667
110,1999,14.35373
110,2000,39.87551
110,2001,-14.76061
110,2002,12.8044
110,2003,-25.59716
110,2004,16.65754
110,2005,-16.69887
110,2006,23.14817
110,2007,-5.43536
114,2000,17.55618
114,2001,-17.80942
114,2002,2.40227
114,2003,30.89915
114,2004,10.27274
114,2005,57.36177
114,2006,45.90255
114,2007,6.53883
114,2008,-9.59933
114,2009,48.29564
114,2010,-10.2164
114,2011,27.97437
114,2012,-17.61365
114,2013,22.75781
114,2014,21.39563
114,2015,-10.5451
114,2016,4.58835
114,2017,-5.69294
114,2018,-1.06904
117,1991,11.49901
117,1992,-3.65504
117,1993,3.47416
117,1994,3.84587
117,1995,10.44463
117,1996,18.84792
117,1997,4.68824
117,1998,-7.34525
117,1999,-19.54863
117,2000,12.4188
117,2001,2.26095
117,2002,-9.88555
117,2003,14.34067
117,2004,9.87094
117,2005,-42.80008
117,2006,1.60551
117,2007,13.01115
120,2016,4.61342
120,2017,4.85223
131,2006,36.69611
131,2007,-33.10237
131,2008,27.70051
131,2009,63.79639
131,2010,10.58244
131,2011,10.45493
131,2012,-35.15435
131,2013,3.52823
131,2014,-7.01575
131,2015,158.22159
131,2016,3.81754
131,2017,-2.89099
131,2018,3.96235
141,2006,-51.15551
141,2007,774.13549
141,2008,-2.7692
141,2009,306.03533
141,2010,25.76819
141,2011,13.22234
141,2012,-78.31436
141,2013,86.59672
141,2014,154.4072
141,2015,-9.97887
141,2016,-62.03994
141,2017,36.10452
141,2018,21.74425
154,2004,-12.34137
154,2005,123.48031
154,2006,-35.81683
154,2007,-0.36768
154,2008,31.88078
154,2009,-0.72685
154,2010,108.38275
154,2011,0.40525
154,2012,-47.40415
154,2013,81.9656
154,2014,-4.70793
154,2015,-34.91879
154,2016,11.19351
154,2017,6.57172
154,2018,12.43307
170,2002,17.05888
170,2003,-17.0739
170,2004,-21.98638
170,2005,-27.73717
181,2010,39.09935
181,2011,-46.40639
181,2012,207.80046
181,2013,-19.20194
183,1991,-6.80854
183,1992,112.36305
183,1993,127.18289
183,1994,180.55766
183,1995,8.01391
183,1996,71.60943
183,1997,361.95809
183,1998,-44.69657
183,1999,86.60653
183,2000,7.89112
183,2001,33.26987
183,2002,9.07686
185,2001,7.20205
185,2002,-9.83293
185,2003,14.8256
185,2004,-38.76408
185,2005,69.52404
185,2006,4.04713
185,2007,-9.36879
185,2008,34.02459
185,2009,20.43888
185,2010,39.79281
185,2011,7.21454
185,2012,20.73903
185,2013,5.54465
185,2014,-7.23232
185,2015,19.34806
185,2016,-0.53624
185,2017,17.56486
185,2018,13.60546
21,2009,32.33839
21,2010,-21.68651
21,2011,9.09367
21,2012,21.94911
21,2013,2.70708
21,2014,5.7805
21,2015,5.30853
21,2016,-29.67633
21,2017,-1.57258
21,2018,-4.4792
216,2017,8.91771
216,2018,4.64759
220,2002,7.55607
220,2003,8.57888
220,2004,8.53201
220,2005,5.25636
220,2006,14.01447
222,2004,6.84301
222,2005,6.9674
222,2006,3.51977
235,2014,38.19083
235,2015,20.70092
235,2016,15.17407
235,2017,6.76444
235,2018,57.24773
27,1997,927.27027
27,1998,6.24317
27,1999,2.92553
27,2000,13.34616
27,2001,-16.73632
27,2002,6.78546
27,2003,12.51518
27,2004,-16.81271
27,2005,34.82386
27,2006,-27.0646
27,2007,23.52132
272,2003,5.57936
272,2004,19.61183
272,2005,15.4068
272,2006,84.94734
272,2007,-21.52572
272,2008,10.39508
272,2009,-35.6153
272,2010,-8.74063
272,2011,-20.99378
272,2012,-31.66501
272,2013,33.23311
272,2014,10.11642
272,2015,45.16019
272,2016,26.1899
272,2017,26.64541
272,2018,2.60792
273,2014,102.95733
273,2015,-33.44764
273,2016,-1.13789
273,2017,11.98038
273,2018,12.31351
3,2001,-27.96058
3,2002,-49.66372
3,2003,-21.87144
3,2006,-41.25247
3,2007,5.1543
3,2008,-56.38074
3,2009,57.64632
3,2010,90.14145
3,2011,26.46388
3,2012,-65.46177
38,2014,-23.31897
38,2015,-16.96317
38,2016,35.4312
38,2017,-8.24819
38,2018,10.93458
58,2011,27.79745
58,2012,-26.16882
58,2013,49.5776
58,2014,7.67096
58,2015,29.62944
58,2016,-60.04118
58,2017,172.38747
58,2018,-6.0461
73,2001,2669.06093
73,2002,-38.01144
73,2003,-77.19916
73,2004,2951.91886
73,2005,-89.16318
73,2006,154.21578
73,2007,109.53151
73,2008,-48.46299
73,2009,21.58663
73,2010,-14.65428
73,2011,41.80512
73,2012,-47.40566
73,2013,-46.69592
73,2014,34.36208
73,2015,2.56495
73,2016,-38.00076
73,2017,13.15084
73,2018,12.62307
9,2005,12.35041
9,2006,9.22411
9,2007,5.25691
9,2008,35.23841
9,2009,18.36697
9,2010,29.52059
9,2011,25.68538
9,2012,18.78343
9,2013,16.32207
9,2014,51.69603
9,2015,39.32505
9,2016,26.29701
9,2017,19.8061
9,2018,35.26642
