geo,year,grain_mixed_producer_price_slc_tonne_pea2
119,1995,58
119,1996,97
119,1997,91
119,1998,73
119,1999,71
119,2000,78
119,2001,70
119,2002,68
119,2003,73
119,2004,84
119,2005,71
119,2006,88
119,2007,137
119,2008,129
119,2009,75
119,2010,131
119,2011,169
119,2012,175
119,2013,137
119,2014,120
119,2015,109
119,2016,105
119,2017,97
119,2018,130
119,2019,136
119,2020,131
126,2000,73
126,2001,88
126,2002,88
126,2003,95
126,2004,83
126,2005,72
126,2006,94
126,2007,140
126,2008,140
126,2009,90
126,2010,125
126,2011,152
126,2012,176
126,2013,146
126,2014,151
126,2015,130
126,2016,108
126,2017,124
126,2018,170
126,2019,180
126,2020,142
211,2018,297
211,2019,296
211,2020,297
223,1991,1
223,1992,1
223,1993,2
223,1994,3
223,1995,6
223,1996,14
223,1997,22
223,1998,41
223,1999,53
223,2000,62
223,2001,110
223,2002,191
223,2003,310
223,2004,350
223,2005,350
223,2006,380
223,2007,420
223,2008,475
223,2010,600
229,1991,102
229,1992,109
229,1993,114
229,1994,104
229,1995,101
229,1996,100
256,2000,87
256,2001,86
256,2002,75
256,2003,88
256,2004,75
256,2005,75
256,2006,80
256,2007,150
256,2008,100
256,2009,78
256,2010,95
256,2011,125
256,2012,175
256,2013,127
256,2014,96
256,2015,119
256,2016,131
256,2017,126
256,2018,141
256,2019,135
256,2020,135
63,1995,51
63,1996,90
63,1997,82
63,1998,71
63,1999,63
63,2000,81
63,2001,77
98,1994,1527
98,1995,879
98,1996,710
98,1997,974
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
