geo,year,meat_nes_gross_production_value_current_million_us_vop
100,1991,75.44048
100,1992,75.43671
100,1993,74.23033
100,1994,79.27776
100,1995,85.27889
100,1996,89.13955
100,1997,96.52442
100,1998,88.01948
100,1999,91.73756
100,2000,90.94114
100,2001,88.43738
100,2002,86.60776
100,2003,93.26232
100,2004,102.92604
100,2005,116.63871
100,2006,122.44068
100,2007,166.98153
100,2008,160.01027
100,2009,163.39874
100,2010,209.39607
100,2011,228.74804
100,2012,219.21854
100,2013,191.24548
100,2014,198.72983
100,2015,209.20534
100,2016,212.96128
100,2017,233.9627
100,2018,225.60014
106,1991,53.18296
106,1992,61.27943
106,1993,51.11168
106,1994,52.89246
106,1995,55.70189
106,1996,53.51541
106,1997,47.80335
106,1998,48.50441
106,1999,51.11107
106,2000,46.43303
106,2001,42.73672
106,2002,48.27316
106,2003,49.5395
106,2004,54.51198
106,2005,56.86681
106,2006,61.28788
106,2007,66.86442
106,2008,76.10362
106,2009,71.86521
106,2010,67.94717
106,2011,78.31535
106,2012,78.04273
106,2013,83.30898
106,2014,82.34959
106,2015,67.06109
106,2016,66.27767
106,2017,73.89368
106,2018,75.38785
107,1991,2.6252
107,1992,3.16157
107,1993,3.88406
107,1994,1.60121
107,1995,4.14867
107,1996,3.17799
107,1997,3.96744
107,1998,2.78168
107,1999,2.87858
107,2000,2.62922
107,2001,2.24325
107,2002,5.97166
107,2003,7.38134
107,2004,7.99976
107,2005,7.76845
107,2006,8.25059
107,2007,10.493
107,2008,14.60675
107,2009,13.9618
107,2010,17.17838
107,2011,20.04543
107,2012,17.11813
107,2013,18.28709
107,2014,18.85403
107,2015,16.20222
107,2016,16.99588
107,2017,17.46361
107,2018,18.71451
110,1991,7.36329
110,1992,7.50434
110,1993,7.57234
110,1994,8.2072
110,1995,13.46048
110,1996,12.8901
110,1997,7.36431
110,1998,6.32385
110,1999,10.58837
110,2000,10.81657
110,2001,10.69345
110,2002,10.89487
110,2003,9.76196
110,2004,15.7529
110,2005,23.9288
110,2006,18.63008
110,2007,15.45846
110,2008,23.78779
110,2009,17.12425
110,2010,15.24068
110,2011,16.89945
110,2012,14.83522
110,2013,13.10319
110,2014,15.05197
110,2015,13.10179
110,2016,13.71368
110,2017,13.40963
110,2018,13.35949
117,1991,8.50886
117,1992,9.46588
117,1993,7.76854
117,1994,7.54882
117,1995,10.8035
117,1996,12.02904
117,1997,7.59739
117,1998,4.82252
117,1999,7.23407
117,2000,9.30572
117,2001,12.33834
117,2002,12.41809
117,2003,22.86355
117,2004,23.60959
117,2005,24.20142
117,2006,23.8539
117,2007,22.72303
117,2008,17.71558
117,2009,16.389
117,2010,20.32173
117,2011,21.08574
117,2012,22.40868
117,2013,23.01421
117,2014,23.73675
117,2015,21.80067
117,2016,21.69784
117,2017,23.19998
117,2018,24.16692
126,1992,0.17148
126,1993,0.82228
126,1994,0.35975
126,1995,0.27553
126,1996,0.218
126,1997,0.20779
126,1998,0.19697
126,1999,0.12475
126,2000,0.16302
126,2001,0.1254
126,2002,0.10833
126,2003,0.10955
126,2004,0.03314
126,2005,0.14105
126,2006,0.16692
126,2007,0.19315
126,2008,0.25828
126,2009,0.22908
126,2010,0.23465
126,2011,0.28339
126,2012,0.28469
126,2013,0.29355
126,2014,0.26046
126,2015,0.74523
126,2016,0.76885
126,2017,0.85846
126,2018,0.91309
156,1991,0.28097
156,1992,0.25533
156,1993,0.39897
156,1994,0.76381
156,1995,1.02809
156,1996,1.36364
156,1997,1.46679
156,1998,1.79971
156,1999,2.13808
156,2000,2.46008
156,2001,3.84254
156,2002,5.2645
156,2003,5.72083
156,2004,8.95392
