geo,year,mushrooms_canned_import_quantity_scl
1,2010,554
1,2011,1017
1,2012,604
1,2013,546
1,2014,399
1,2015,75
1,2016,35
1,2017,82
1,2018,286
1,2019,258
10,2010,4669
10,2011,5347
10,2012,4896
10,2013,5594
10,2014,5292
10,2015,5694
10,2016,5716
10,2017,4428
10,2018,4188
10,2019,4059
100,2010,186
100,2011,98
100,2012,90
100,2013,32
100,2014,64
100,2015,46
100,2016,33
100,2017,58
100,2018,98
100,2019,66
101,2010,1652
101,2011,2508
101,2012,2939
101,2013,1956
101,2014,2234
101,2015,2727
101,2016,3651
101,2017,3580
101,2018,4218
101,2019,4003
102,2010,23
102,2011,0
102,2012,0
102,2013,145
102,2015,293
102,2018,222
102,2019,38
103,2015,3130
103,2016,2350
103,2017,3531
103,2018,3283
103,2019,2734
104,2010,261
104,2011,116
104,2012,236
104,2013,260
104,2014,185
104,2015,196
104,2016,157
104,2017,153
104,2018,109
104,2019,96
105,2010,9459
105,2011,9935
105,2012,11856
105,2013,15427
105,2014,6672
105,2015,11039
105,2016,11964
105,2017,10443
105,2018,6490
105,2019,7501
106,2010,11728
106,2011,11776
106,2012,12206
106,2013,14250
106,2014,13484
106,2015,15633
106,2016,17194
106,2017,17760
106,2018,14617
106,2019,15014
107,2010,221
107,2011,155
107,2012,266
107,2013,261
107,2014,257
107,2015,369
107,2016,294
107,2017,382
107,2018,412
107,2019,488
108,2010,3963
108,2011,4386
108,2012,4300
108,2013,4886
108,2014,3557
108,2015,2825
108,2016,3006
108,2017,2994
108,2018,3177
108,2019,2455
109,2010,91
109,2011,621
109,2012,41
109,2013,104
109,2014,77
109,2015,91
109,2016,157
109,2017,101
109,2018,148
109,2019,69
11,2010,3483
11,2011,3252
11,2012,3650
11,2013,3267
11,2014,3095
11,2015,2837
11,2016,2657
11,2017,2613
11,2018,2498
11,2019,2334
110,2010,26900
110,2011,27798
110,2012,27221
110,2013,26639
110,2014,25130
110,2015,21481
110,2016,20204
110,2017,20019
110,2018,19982
110,2019,20286
112,2010,2241
112,2011,3753
112,2012,2604
112,2013,3415
112,2014,3469
112,2015,4069
112,2016,4662
112,2017,4253
112,2018,5126
112,2019,4652
113,2010,86
113,2011,48
113,2012,97
113,2013,165
113,2014,140
113,2015,49
113,2016,64
113,2017,34
113,2018,145
113,2019,54
114,2010,78
114,2011,173
114,2012,173
114,2013,104
114,2014,124
114,2015,77
114,2016,175
114,2017,59
114,2018,112
114,2019,153
115,2010,317
115,2011,229
115,2012,139
115,2013,371
115,2014,729
115,2015,540
115,2016,498
115,2017,127
115,2018,73
115,2019,210
116,2014,0
116,2015,0
116,2016,15
116,2017,0
116,2018,2
116,2019,11
117,2010,14752
117,2011,16277
117,2012,14755
117,2013,13100
117,2014,14402
117,2015,15458
117,2016,16486
117,2017,17329
117,2018,17814
117,2019,18044
118,2010,0
118,2011,0
118,2012,0
118,2013,2280
118,2014,2138
118,2015,2420
118,2016,1827
118,2017,1857
118,2018,1570
118,2019,1715
119,2010,13
119,2011,60
119,2012,77
119,2013,131
119,2014,190
119,2015,198
119,2016,214
119,2017,149
119,2018,123
119,2019,185
12,2010,42
12,2011,40
12,2012,78
12,2013,107
12,2014,46
12,2015,45
12,2016,63
12,2017,58
12,2018,64
12,2019,60
120,2014,4
120,2015,1
120,2016,18
120,2017,130
120,2018,323
120,2019,8
121,2010,3764
121,2011,6340
121,2012,4541
121,2013,5434
121,2014,4787
121,2015,5821
121,2016,5219
121,2017,5656
121,2018,5623
121,2019,4802
