geo,year,butter_cow_milk_fats_year_scl
1,2014,5013
1,2015,3944
1,2016,4300
1,2017,3544
1,2018,3818
10,2014,72414
10,2015,77562
10,2016,81347
10,2017,79544
10,2018,78571
102,2014,206759
102,2015,138442
102,2016,164818
102,2017,173918
102,2018,164505
103,2014,3165
103,2015,4761
103,2016,5098
103,2017,5456
103,2018,4655
105,2014,5903
105,2015,5842
105,2016,7072
105,2017,6900
105,2018,6978
106,2014,105456
106,2015,101880
106,2016,97066
106,2017,95972
106,2018,90164
108,2014,22575
108,2015,16556
108,2016,18836
108,2017,18185
108,2018,17281
109,2014,722
109,2015,859
109,2016,561
109,2017,783
109,2018,1342
11,2014,37757
11,2015,36199
11,2016,37416
11,2017,39925
11,2018,40497
112,2014,1771
112,2015,2079
112,2016,1817
112,2017,2090
112,2018,2352
116,2014,377
116,2015,457
116,2016,341
116,2017,204
116,2018,285
117,2014,64419
117,2015,61131
117,2016,61235
117,2017,61194
117,2018,76755
118,2014,7529
118,2015,7473
118,2016,7199
118,2017,6656
118,2018,7232
12,2014,492
12,2015,494
12,2016,489
12,2017,707
12,2018,514
128,2014,442
128,2015,435
128,2016,460
128,2017,483
128,2018,524
130,2014,123
130,2015,127
130,2016,64
130,2017,89
130,2018,57
131,2014,3904
131,2015,5463
131,2016,3376
131,2017,4133
131,2018,5305
136,2014,1484
136,2015,1192
136,2016,1457
136,2017,1476
136,2018,1000
137,2014,672
137,2015,749
137,2016,755
137,2017,800
137,2018,893
138,2014,38304
138,2015,41090
138,2016,52197
138,2017,46225
138,2018,34312
14,2014,183
14,2015,144
14,2016,157
14,2017,176
14,2018,195
143,2014,52181
143,2015,44832
143,2016,48355
143,2017,45855
143,2018,44780
144,2014,751
144,2015,415
144,2016,409
144,2017,452
144,2018,716
146,2014,3798
146,2015,3608
146,2016,3965
146,2017,4746
146,2018,4849
147,2014,1386
147,2015,1338
147,2016,1178
147,2017,1077
147,2018,1071
154,2014,5187
154,2015,5215
154,2016,5550
154,2017,5456
154,2018,5660
156,2014,33008
156,2015,31964
156,2016,31820
156,2017,32464
