geo,year,watermelons_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,2570.98007
1,1993,2041.84373
1,1994,2689.2576
1,1995,3361.572
1,1996,3772.4308
1,1997,3867.05283
1,1998,3772.4308
1,1999,5507.81122
1,2000,3289.60946
1,2001,3411.18631
1,2002,5586.55916
1,2003,7184.86214
1,2004,7028.17553
1,2005,7333.08256
1,2006,8399.88366
1,2007,12842.13881
1,2008,11339.64063
1,2009,13452.57539
1,2010,8248.67518
1,2011,11259.95892
1,2012,12766.37894
1,2013,12953.07069
1,2014,15300.75522
1,2015,17855.61219
1,2016,14700.34111
10,1961,7.7132
10,1962,7.7132
10,1963,8.03458
10,1964,8.35597
10,1965,8.03458
10,1966,8.35597
10,1967,10.28427
10,1968,10.92703
10,1969,10.61441
10,1970,9.39491
10,1971,10.86918
10,1972,14.31617
10,1973,13.43032
10,1974,12.04837
10,1975,11.6294
10,1976,11.41612
10,1977,15.11729
10,1978,17.57032
10,1979,16.89191
10,1980,17.20686
10,1981,11.90287
10,1982,13.70378
10,1983,21.96334
10,1984,21.18033
10,1985,24.45026
10,1986,25.74573
10,1987,25.65925
10,1988,28.29985
10,1989,29.54506
10,1990,30.28015
10,1991,34.54812
10,1992,33.53606
10,1993,36.02123
10,1994,39.59267
10,1995,42.22568
10,1996,46.32536
10,1997,50.63716
10,1998,47.24744
10,1999,38.76818
10,2000,49.75715
10,2001,61.84701
10,2002,58.24985
10,2003,64.8347
10,2004,74.13846
10,2005,63.31368
10,2006,78.17153
10,2007,79.97244
10,2008,88.90106
10,2009,76.61311
10,2010,82.18679
10,2011,79.24612
10,2012,88.81908
10,2013,93.34257
10,2014,96.08543
10,2015,98.44264
10,2016,102.1085
100,1961,337.72428
100,1962,356.751
100,1963,366.26436
100,1964,380.5344
100,1965,404.3178
100,1966,418.58784
100,1967,423.34452
100,1968,456.64128
100,1969,475.668
100,1970,485.18136
100,1971,518.47812
100,1972,542.26152
100,1973,551.77488
100,1974,561.28824
100,1975,570.8016
100,1976,594.585
100,1977,599.34168
100,1978,608.85504
100,1979,632.63844
100,1980,665.9352
100,1981,689.7186
100,1982,727.77204
100,1983,761.0688
100,1984,784.8522
100,1985,808.6356
100,1986,875.22912
100,1987,894.25584
100,1988,927.5526
100,1989,937.06596
100,1990,951.336
100,1991,979.40041
100,1992,989.38944
100,1993,998.9028
100,1994,1022.6862
100,1995,1046.4696
100,1996,1070.253
100,1997,1189.17
100,1998,1182.15996
100,1999,1215.37429
100,2000,1212.9534
100,2001,1291.49179
100,2002,1340.45784
100,2003,1389.97549
100,2004,1439.44807
100,2005,1494.82021
100,2006,1546.5681
100,2007,1598.85688
100,2008,1651.60763
100,2009,1704.77237
100,2010,1758.32399
100,2011,1812.23936
100,2012,1902.672
100,2013,1902.672
100,2014,1959.4536
100,2015,2007.54899
100,2016,2031.60304
101,1990,155988.30933
101,1991,154768.79342
101,1992,187185.9712
101,1993,199412.14319
101,1994,202784.80213
101,1995,243957.25542
101,1996,270044.51715
101,1997,233982.464
101,1998,345223.96692
101,1999,359571.77161
101,2000,280560.57317
101,2001,374838.34744
101,2002,416339.03714
101,2003,710473.71299
101,2004,639856.24547
101,2005,572012.25009
101,2006,612388.26408
101,2007,547175.79148
101,2008,579493.44941
101,2009,739894.66801
101,2010,543823.60271
101,2011,776275.8214
101,2012,804175.89041
101,2013,718525.82952
101,2014,1020123.14207
101,2015,898670.48843
101,2016,750143.09994
102,1961,406683.33333
102,1962,447351.66667
102,1963,488020
102,1964,512421
102,1965,528688.33333
102,1966,553089.33333
102,1967,577490.33333
102,1968,593757.66667
102,1969,610025
102,1970,630359.16667
102,1971,671027.5
102,1972,714135.93333
102,1973,813366.66667
102,1974,894703.33333
102,1975,976040
102,1976,1057376.66667
102,1977,1179381.66667
102,1978,1301386.66667
102,1979,1220050
102,1980,1382723.33333
102,1981,1545396.66667
102,1982,1698716.28333
102,1983,1910469.78807
102,1984,2163313.76343
102,1985,2483961.61087
102,1986,2672203.93873
102,1987,2627098.69023
102,1988,1405745.67683
102,1989,1298453.66647
102,1990,2152159.25297
