geo,year,pigeons_other_birds_import_quantity_scl
10,2010,340
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2019,0
103,2015,1
103,2016,4
103,2017,6
103,2018,5
103,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
104,2018,0
106,2010,0
106,2011,0
106,2012,1
106,2013,0
106,2014,0
106,2016,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2014,1
11,2015,5
11,2018,0
114,2015,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,11
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2017,0
12,2018,0
120,2016,0
121,2019,1
122,2017,1
124,2014,7
124,2015,8
124,2016,1
124,2017,0
124,2018,1
124,2019,1
126,2014,0
126,2015,0
126,2016,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
132,2019,0
133,2014,1
133,2015,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,2
150,2010,11
150,2011,5
150,2012,16
150,2013,7
150,2014,6
150,2015,5
150,2016,7
150,2017,0
150,2018,0
150,2019,1
153,2019,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2019,0
16,2014,3
16,2016,1
16,2017,1
16,2018,0
16,2019,1
162,2014,0
162,2015,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,32
166,2017,0
166,2018,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0
167,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2018,5
174,2010,1
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2017,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2017,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,30
195,2011,34
195,2012,0
195,2013,0
195,2014,17
195,2015,20
195,2016,8
195,2017,0
195,2018,2
195,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2015,0
2,2016,0
203,2010,1
203,2011,2
203,2012,2
203,2013,1
203,2014,2
203,2015,3
203,2016,10
203,2017,3
203,2018,4
203,2019,2
207,2014,0
207,2015,0
207,2016,0
208,2018,0
209,2019,0
212,2014,1
212,2015,1
212,2016,0
212,2017,1
212,2018,0
214,2010,13
214,2011,18
214,2012,19
214,2013,21
214,2014,7
214,2015,7
214,2016,8
214,2017,9
214,2018,6
214,2019,6
215,2019,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,12
229,2013,0
229,2014,0
229,2015,0
231,2010,444
231,2011,436
231,2012,45
231,2013,53
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
235,2014,0
235,2015,0
235,2016,2
235,2017,7
250,2015,0
250,2019,0
255,2010,0
255,2011,1
255,2012,2
255,2013,7
255,2014,0
255,2015,0
255,2016,0
255,2017,6
255,2018,2
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2015,2
276,2017,0
28,2014,0
28,2015,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,7
3,2014,5
38,2018,0
38,2019,0
39,2014,0
39,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,5
50,2015,8
50,2016,3
50,2017,1
50,2018,1
50,2019,1
5000,2010,844
5000,2011,499
5000,2012,123
5000,2013,161
5000,2014,56
5000,2015,62
5000,2016,45
5000,2017,37
5000,2018,26
5000,2019,38
5100,2010,30
5100,2011,34
5100,2012,0
5100,2013,20
5100,2014,25
5100,2015,31
5100,2016,9
5100,2017,3
5100,2018,3
5100,2019,5
5101,2015,0
5101,2019,1
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,20
5103,2014,7
5103,2015,11
5103,2016,1
5103,2017,2
5103,2018,1
5103,2019,1
5104,2017,1
5104,2019,0
5105,2010,30
5105,2011,34
5105,2012,0
5105,2013,0
5105,2014,18
5105,2015,20
5105,2016,8
5105,2017,0
5105,2018,2
5105,2019,3
52,2016,0
52,2017,0
5200,2010,446
5200,2011,438
5200,2012,47
5200,2013,87
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,444
5203,2011,436
5203,2012,45
5203,2013,53
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,32
5204,2017,0
5204,2018,0
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,13
5300,2011,18
5300,2012,19
5300,2013,30
5300,2014,16
5300,2015,17
5300,2016,18
5300,2017,25
5300,2018,12
5300,2019,26
5301,2014,0
5301,2015,0
5301,2016,2
5301,2017,7
5301,2018,0
5302,2010,13
5302,2011,18
5302,2012,19
5302,2013,21
5302,2014,7
5302,2015,7
5302,2016,8
5302,2017,9
5302,2018,6
5302,2019,6
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,0
5303,2019,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,9
5305,2014,6
5305,2015,10
5305,2016,7
5305,2017,8
5305,2018,6
5305,2019,19
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2015,0
54,2016,0
54,2019,0
5400,2010,15
5400,2011,9
5400,2012,57
5400,2013,24
5400,2014,15
5400,2015,14
5400,2016,18
5400,2017,9
5400,2018,11
5400,2019,7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2018,5
5402,2010,1
5402,2011,0
5402,2012,12
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,2
5403,2011,3
5403,2012,4
5403,2013,8
5403,2014,7
5403,2015,3
5403,2016,10
5403,2017,3
5403,2018,4
5403,2019,2
5404,2010,12
5404,2011,6
5404,2012,41
5404,2013,16
5404,2014,8
5404,2015,11
5404,2016,8
5404,2017,6
5404,2018,2
5404,2019,5
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,340
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,340
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2019,0
56,2019,0
5707,2010,15
5707,2011,9
5707,2012,45
5707,2013,26
5707,2014,15
5707,2015,22
5707,2016,21
5707,2017,10
5707,2018,12
5707,2019,8
5801,2010,30
5801,2011,34
5801,2012,0
5801,2013,0
5801,2014,21
5801,2015,22
5801,2016,9
5801,2017,2
5801,2018,2
5801,2019,5
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,8
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,30
5815,2011,34
5815,2012,0
5815,2013,0
5815,2014,22
5815,2015,23
5815,2016,11
5815,2017,10
5815,2018,2
5815,2019,5
5817,2010,32
5817,2011,36
5817,2012,2
5817,2013,22
5817,2014,21
5817,2015,23
5817,2016,9
5817,2017,4
5817,2018,2
5817,2019,5
59,2010,0
59,2011,0
59,2012,0
59,2013,20
59,2014,0
59,2015,1
59,2016,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2014,0
63,2015,0
63,2016,0
68,2010,1
68,2011,0
68,2012,23
68,2013,2
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,0
68,2019,0
