geo,year,sunflower_seed_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,5
1,2004,1
1,2005,1
1,2006,2
1,2007,3
1,2008,5
1,2009,4
1,2010,4
1,2011,3
1,2012,6
1,2013,2
10,1961,2
10,1962,1
10,1963,3
10,1964,2
10,1965,2
10,1966,3
10,1967,2
10,1968,3
10,1969,6
10,1970,13
10,1971,59
10,1972,72
10,1973,69
10,1974,76
10,1975,98
10,1976,40
10,1977,75
10,1978,158
10,1979,134
10,1980,49
10,1981,139
10,1982,93
10,1983,104
10,1984,160
10,1985,266
10,1986,145
10,1987,95
10,1988,210
10,1989,77
10,1990,55
10,1991,150
10,1992,36
10,1993,49
10,1994,104
10,1995,102
10,1996,65
10,1997,140
10,1998,96
10,1999,193
10,2000,166
10,2001,76
10,2002,68
10,2003,24
10,2004,56
10,2005,60
10,2006,97
10,2007,44
10,2008,73
10,2009,55
10,2010,43
10,2011,44
10,2012,48
10,2013,47
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,76
100,1971,76
100,1972,76
100,1973,169
100,1974,228
100,1975,217
100,1976,138
100,1977,141
100,1978,99
100,1979,32
100,1980,66
100,1981,159
100,1982,230
100,1983,300
100,1984,440
100,1985,281
100,1986,420
100,1987,635
100,1988,370
100,1989,631
100,1990,871
100,1991,1195
100,1992,1182
100,1993,1350
100,1994,1220
100,1995,1259
100,1996,1249
100,1997,888
100,1998,942
100,1999,692
100,2000,645
100,2001,668
100,2002,803
100,2003,924
100,2004,1077
100,2005,1337
100,2006,1181
100,2007,1402
100,2008,1196
100,2009,1007
100,2010,647
100,2011,511
100,2012,541
100,2013,596
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
