geo,year,sugar_nes_production_scl
100,2010,5566
100,2011,6504
100,2012,6911
100,2013,6788
100,2014,6622
100,2015,6621
100,2016,6743
100,2017,6487
100,2018,8500
100,2019,8800
101,2010,170371
101,2011,189301
101,2012,189301
101,2013,208232
101,2014,207872
101,2015,184987
101,2016,185839
101,2017,185143
101,2018,184447
101,2019,183751
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,5700
106,2011,5700
106,2012,7500
106,2013,7500
106,2014,6973
106,2015,7494
106,2016,7055
106,2017,7089
106,2018,7637
106,2019,7676
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2014,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
126,2010,500
126,2011,500
126,2012,500
126,2013,500
129,2010,6321
129,2011,6425
129,2012,6882
129,2013,7819
129,2014,5816
129,2015,8829
129,2016,8824
129,2017,9139
129,2018,9135
129,2019,8424
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2018,43133
131,2019,40646
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,967
143,2011,1013
143,2012,1069
143,2013,1097
143,2014,1019
143,2015,1001
143,2016,1076
143,2017,1018
143,2018,989
143,2019,979
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,949
146,2011,1029
146,2012,982
146,2013,2004
146,2014,500
146,2015,1155
146,2016,1256
146,2017,1474
146,2018,1393
146,2019,777
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,15000
150,2013,16400
150,2014,30000
150,2015,32000
150,2016,28000
150,2017,22000
150,2018,23000
150,2019,19493
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,9031
156,2011,9141
156,2012,9111
156,2013,7737
156,2014,10200
156,2015,8800
156,2016,6356
156,2017,5600
156,2018,4400
156,2019,5656
157,2010,75000
157,2011,37088
157,2012,38054
157,2013,38584
157,2014,40800
157,2015,32000
157,2016,32000
157,2017,31850
157,2018,34000
157,2019,35400
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,30695
16,2011,28302
16,2012,26104
16,2013,24516
16,2014,26600
16,2015,24700
16,2016,22844
16,2017,21884
16,2018,22939
16,2019,18115
165,2010,16172
165,2011,18601
165,2012,18719
165,2013,17233
165,2014,17628
165,2015,17946
165,2016,23691
165,2017,21830
165,2018,19288
165,2019,14895
166,2010,4439
166,2011,1326
166,2012,1856
166,2013,2387
166,2014,2917
166,2015,3448
166,2016,3978
166,2017,4509
166,2018,5040
166,2019,3933
167,2010,4500
167,2011,4500
167,2012,6000
167,2013,6000
167,2014,5824
167,2015,6706
167,2016,8471
167,2017,6706
167,2018,6010
167,2019,6313
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,4338
181,2011,4376
181,2012,5457
181,2013,7467
181,2014,3328
181,2015,4681
181,2016,5108
181,2017,4847
181,2018,5180
181,2019,5178
183,2010,2000
183,2011,2000
183,2012,2500
183,2013,2500
183,2014,2284
183,2015,2454
183,2016,2339
183,2017,2279
183,2018,2483
183,2019,2501
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
