geo,year,watermelons_production_pcl
1,1992,41300
1,1993,32800
1,1994,43200
1,1995,54000
1,1996,60600
1,1997,62120
1,1998,60600
1,1999,88477
1,2000,52844
1,2001,54797
1,2002,89742
1,2003,115417
1,2004,112900
1,2005,117798
1,2006,134935
1,2007,206295
1,2008,182159
1,2009,216101
1,2010,132506
1,2011,180879
1,2012,205078
1,2013,208077
1,2014,245790
1,2015,286831
1,2016,236145
1,2017,215807
1,2018,126812
1,2019,127962
10,1961,13200
10,1962,13200
10,1963,13750
10,1964,14300
10,1965,13750
10,1966,14300
10,1967,17600
10,1968,18700
10,1969,18165
10,1970,16078
10,1971,18601
10,1972,24500
10,1973,22984
10,1974,20619
10,1975,19902
10,1976,19537
10,1977,25871
10,1978,30069
10,1979,28908
10,1980,29447
10,1981,20370
10,1982,23452
10,1983,37587
10,1984,36247
10,1985,41843
10,1986,44060
10,1987,43912
10,1988,48431
10,1989,50562
10,1990,51820
10,1991,59124
10,1992,57392
10,1993,61645
10,1994,67757
10,1995,72263
10,1996,79279
10,1997,86658
10,1998,80857
10,1999,66346
10,2000,85152
10,2001,105842
10,2002,99686
10,2003,110955
10,2004,126877
10,2005,108352
10,2006,133779
10,2007,136861
10,2008,152141
10,2009,131112
10,2010,138928
10,2011,135618
10,2012,151219
10,2013,159742
10,2014,162890
10,2015,168470
10,2016,172300
10,2017,178337
10,2018,179045
10,2019,183241
100,1961,71000
100,1962,75000
100,1963,77000
100,1964,80000
100,1965,85000
100,1966,88000
100,1967,89000
100,1968,96000
100,1969,100000
100,1970,102000
100,1971,109000
100,1972,114000
100,1973,116000
100,1974,118000
100,1975,120000
100,1976,125000
100,1977,126000
100,1978,128000
100,1979,133000
100,1980,140000
100,1981,145000
100,1982,153000
100,1983,160000
100,1984,165000
100,1985,170000
100,1986,184000
100,1987,188000
100,1988,195000
100,1989,197000
100,1990,200000
100,1991,205900
100,1992,208000
100,1993,210000
100,1994,215000
100,1995,220000
100,1996,225000
100,1997,250000
100,1998,249018
100,1999,255540
100,2000,255000
100,2001,270877
