geo,year,cake_sunflower_import_value_tcl
1,1999,319
1,2000,1284
1,2001,207
1,2002,1408
1,2003,691
1,2004,1560
1,2005,1240
1,2006,1033
1,2007,2210
1,2008,3516
1,2009,3273
1,2010,2425
1,2011,3336
1,2012,3880
1,2013,4100
1,2014,3767
1,2015,2541
1,2016,1441
1,2017,1738
1,2018,5131
1,2019,3890
10,2004,1
10,2005,0
10,2006,0
10,2007,22
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,4
100,1998,1
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,27
100,2004,52
100,2005,32
100,2006,5
100,2007,7
100,2008,16
100,2009,953
100,2010,580
100,2011,0
100,2012,12994
100,2013,21333
100,2014,13085
100,2015,5055
100,2016,68605
100,2017,50135
100,2018,27900
100,2019,51954
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,89
101,1982,2448
101,1983,5241
101,1984,835
101,1985,382
101,1986,0
101,1987,0
101,1988,758
101,1989,6
101,1990,0
101,1991,79
101,1992,179
101,1993,0
101,1994,0
101,1995,0
101,1996,4115
101,1997,780
101,1998,390
101,1999,4
101,2000,4
101,2001,23
101,2002,8
101,2003,1
101,2004,0
101,2005,27
101,2006,475
101,2007,0
101,2008,153
101,2009,116
101,2010,88
101,2011,0
101,2012,87
101,2013,0
101,2014,88
101,2015,743
101,2016,418
101,2017,1053
101,2018,4086
101,2019,2768
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,856
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,150
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1274
102,2004,2225
102,2005,538
102,2006,1831
102,2007,3622
102,2008,2351
102,2009,19960
102,2010,6601
102,2011,1215
102,2012,18379
102,2013,2163
102,2014,4288
102,2015,1647
102,2016,5155
102,2017,7652
102,2018,3601
102,2019,5469
103,2015,26
103,2016,82
103,2018,14
103,2019,109
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,949
104,1975,237
104,1976,422
104,1977,626
104,1978,1072
104,1979,342
104,1980,1292
104,1981,972
104,1982,937
104,1983,3296
104,1984,1754
104,1985,5878
104,1986,14559
104,1987,4478
104,1988,6051
104,1989,9452
104,1990,8048
104,1991,7735
104,1992,9669
104,1993,7002
104,1994,11975
104,1995,12380
104,1996,17339
104,1997,16423
104,1998,14524
104,1999,15288
104,2000,11940
104,2001,20615
104,2002,13678
104,2003,15581
104,2004,13096
104,2005,12853
104,2006,18274
104,2007,19488
104,2008,16516
104,2009,17311
104,2010,17452
104,2011,65705
104,2012,30237
104,2013,32016
104,2014,22237
104,2015,17959
104,2016,14593
104,2017,17836
104,2018,29784
104,2019,20011
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,146
105,1989,1906
105,1990,932
105,1991,237
105,1992,0
105,1993,640
105,1994,2435
105,1995,8121
105,1996,14468
105,1997,15367
105,1998,6379
105,1999,7711
105,2000,10876
105,2001,11352
105,2002,9946
105,2003,12089
105,2004,25880
105,2005,22282
105,2006,30790
105,2007,39390
105,2008,47185
105,2009,42118
105,2010,54917
105,2011,59562
105,2012,72395
105,2013,72105
105,2014,73446
105,2015,62349
105,2016,51023
105,2017,47608
105,2018,57597
105,2019,50360
106,1961,0
106,1962,13
106,1963,38
106,1964,15
106,1965,0
106,1966,117
106,1967,0
106,1968,0
106,1969,3
106,1970,5
106,1971,226
106,1972,1792
106,1973,12701
106,1974,1284
106,1975,58
106,1976,630
106,1977,6
106,1978,0
106,1979,18
106,1980,11
106,1981,3452
106,1982,678
106,1983,4078
106,1984,7113
106,1985,4812
106,1986,8261
106,1987,4011
106,1988,6505
106,1989,15073
106,1990,8474
106,1991,781
106,1992,3088
106,1993,8265
106,1994,11118
106,1995,6422
106,1996,29730
106,1997,35093
106,1998,27299
106,1999,11980
106,2000,22765
106,2001,32946
106,2002,32001
106,2003,36868
106,2004,50992
106,2005,44533
106,2006,39461
106,2007,60793
106,2008,100156
106,2009,72832
106,2010,94130
106,2011,119975
106,2012,170134
106,2013,197863
106,2014,207516
106,2015,172306
106,2016,142836
106,2017,130733
106,2018,155482
106,2019,158229
107,2016,223
108,1995,10
108,1996,0
108,1997,0
108,1998,0
108,2000,13
108,2001,20
108,2002,40
108,2003,0
108,2004,8
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,392
108,2010,420
108,2011,340
108,2012,609
108,2013,323
108,2014,8
108,2015,77
108,2016,29
108,2017,185
108,2018,379
108,2019,823
11,1961,1
11,1962,9
11,1963,0
11,1964,2
11,1965,16
11,1966,30
11,1967,48
11,1968,13
11,1969,7
11,1970,90
11,1971,106
11,1972,167
11,1973,64
11,1974,20
11,1975,0
11,1976,0
11,1977,117
11,1978,45
11,1979,18
11,1980,0
11,1981,22
11,1982,1097
11,1983,781
11,1984,473
11,1985,373
11,1986,506
11,1987,404
11,1988,569
11,1989,961
11,1990,771
11,1991,149
11,1992,392
11,1993,93
11,1994,82
11,1995,381
11,1996,1361
11,1997,1725
11,1998,1725
11,1999,662
11,2000,1989
11,2001,1161
11,2002,1817
11,2003,2147
11,2004,3023
11,2005,1904
11,2006,1861
11,2007,2341
11,2008,2651
11,2009,2561
11,2010,3986
11,2011,5059
11,2012,8881
11,2013,11693
11,2014,13142
11,2015,11498
11,2016,9946
11,2017,13465
11,2018,16356
11,2019,14204
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,14
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,52
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,135
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,27
110,1995,42
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,6
110,2006,3
110,2007,13
110,2008,10
110,2009,10
110,2010,0
110,2011,0
110,2012,0
110,2013,4
110,2015,7
110,2016,11
110,2017,6
112,1995,61
112,1996,0
112,1997,6
112,1998,0
112,1999,0
112,2000,7
112,2001,241
112,2002,164
112,2003,152
112,2004,790
112,2005,149
112,2006,953
112,2007,628
112,2008,1290
112,2009,2680
112,2010,2196
112,2011,1256
112,2012,2223
112,2013,1055
112,2014,139
112,2015,643
112,2016,25
112,2019,92
113,2004,5
113,2005,0
113,2006,208
113,2007,444
113,2008,219
113,2009,558
113,2010,369
113,2011,808
113,2012,816
113,2013,1684
113,2014,1448
113,2015,1378
113,2016,918
113,2017,605
113,2018,502
113,2019,220
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,29
114,1969,89
114,1970,35
114,1971,0
114,1972,139
114,1973,0
114,1974,565
114,1975,417
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,45
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,30
114,1995,0
114,1996,0
114,1997,22
114,1998,0
114,1999,0
114,2000,1
114,2001,25
114,2002,27
114,2003,6
114,2004,104
114,2005,368
114,2006,425
114,2007,1286
114,2008,2878
114,2009,1069
114,2010,2111
114,2011,9583
114,2012,37424
114,2013,812
114,2014,5569
114,2016,18897
114,2017,10169
114,2018,6139
114,2019,15227
115,2018,78
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,250
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,10
116,2005,35
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,3
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,147
117,1984,174
117,1985,485
117,1986,3095
117,1987,1253
117,1988,1578
117,1989,1313
117,1990,333
117,1991,1560
117,1992,2365
117,1993,2695
117,1994,4469
117,1995,13035
117,1996,8599
117,1997,2694
117,1998,1460
117,1999,4969
117,2000,131
117,2001,434
117,2002,946
117,2003,0
117,2004,328
117,2005,801
117,2006,16
117,2007,15
117,2008,220
117,2009,538
117,2010,33
117,2011,235
117,2012,166
117,2013,396
117,2014,518
117,2015,689
117,2016,1208
117,2017,2466
117,2018,2717
117,2019,1297
118,2013,5
118,2016,15
118,2018,2
119,1994,114
119,1995,75
119,1996,321
119,1997,425
119,1998,1026
119,1999,1095
119,2000,1572
119,2001,2158
119,2002,2592
119,2003,2750
119,2004,2744
119,2005,2060
119,2006,1755
119,2007,2923
119,2008,4794
119,2009,9823
119,2010,4617
119,2011,5381
119,2012,5602
119,2013,6160
119,2014,5051
119,2015,3695
119,2016,6838
119,2017,8529
119,2018,8264
119,2019,11182
12,1997,4
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2017,1
120,2019,244
121,1997,78
121,1998,0
121,1999,3
121,2000,0
121,2001,29
121,2002,0
121,2003,0
121,2004,22
121,2005,815
121,2006,1170
121,2007,416
121,2008,289
121,2009,294
121,2010,839
121,2011,2605
121,2012,916
121,2013,1074
121,2014,1415
121,2015,729
121,2016,1396
121,2017,988
121,2018,352
122,2014,999
122,2015,1554
122,2016,1080
122,2017,380
122,2018,684
122,2019,1077
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,64
124,1987,95
124,1988,2500
124,1989,1150
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,33
124,1999,1925
124,2000,28
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,1150
124,2007,1150
124,2008,272
124,2009,207
124,2010,0
124,2011,189
124,2012,0
124,2013,0
124,2018,297
126,1994,457
126,1995,681
126,1996,1852
126,1997,1439
126,1998,1202
126,1999,513
126,2000,1088
126,2001,1784
126,2002,3681
126,2003,3007
126,2004,4052
126,2005,3033
126,2006,4088
126,2007,6976
126,2008,7450
126,2009,7009
126,2010,8631
126,2011,10536
126,2012,12848
126,2013,11508
126,2014,13043
126,2015,7548
126,2016,7492
126,2017,4754
126,2018,7115
126,2019,9302
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
