geo,year,wheat_import_value_tcl
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,60000
1,1993,59000
1,1994,52000
1,1995,44728
1,1996,27820
1,1997,50366
1,1998,40100
1,1999,37686
1,2000,53695
1,2001,42391
1,2002,42921
1,2003,42641
1,2004,62511
1,2005,47873
1,2006,52300
1,2007,95000
1,2008,88654
1,2009,94660
1,2010,85776
1,2011,90577
1,2012,131784
1,2013,108677
1,2014,100830
1,2015,70621
1,2016,60120
1,2017,60544
1,2018,62858
1,2019,50039
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,19
10,1990,0
10,1991,0
10,1992,52
10,1993,39
10,1994,76
10,1995,44
10,1996,462
10,1997,311
10,1998,331
10,1999,385
10,2000,46
10,2001,9
10,2002,58
10,2003,33563
10,2004,39
10,2005,22
10,2006,10
10,2007,21
10,2008,125
10,2009,50
10,2010,108
10,2011,905
10,2012,921
10,2013,1283
10,2014,866
10,2015,740
10,2016,504
10,2017,916
10,2018,876
10,2019,129920
100,1961,246460
100,1962,262213
100,1963,303301
100,1964,447432
100,1965,480440
100,1966,609293
100,1967,549425
100,1968,367996
100,1969,257261
100,1970,265917
100,1971,156471
100,1972,28316
100,1973,295798
100,1974,711243
100,1975,1404336
100,1976,1182508
100,1977,164721
100,1978,87639
100,1979,89213
100,1980,107793
100,1981,154821
100,1982,364013
100,1983,641060
100,1984,251202
100,1985,39000
100,1986,41128
100,1987,6926
100,1988,298828
100,1989,9887
100,1990,12472
100,1991,0
100,1992,269825
100,1993,40208
100,1994,123
100,1995,3221
100,1996,113053
100,1997,267025
100,1998,279595
100,1999,180046
100,2000,640
100,2001,187
100,2002,6000
100,2003,5300
100,2004,16000
100,2005,6000
100,2006,1291789
100,2007,961342
100,2008,3
100,2009,47933
100,2010,55971
100,2011,7
100,2012,541
100,2013,4781
100,2014,6574
100,2015,135033
100,2016,412573
100,2017,1223459
100,2018,18377
100,2019,589
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1718
101,1971,15700
101,1972,42700
101,1973,54739
101,1974,71227
101,1975,66964
101,1976,74528
101,1977,39627
101,1978,77679
101,1979,91056
101,1980,161955
101,1981,151165
101,1982,151041
101,1983,333645
101,1984,276055
101,1985,258565
101,1986,272411
101,1987,244030
101,1988,225387
101,1989,286904
101,1990,281883
101,1991,366361
101,1992,403853
101,1993,442005
101,1994,579681
101,1995,803409
101,1996,1050364
101,1997,776521
101,1998,630422
101,1999,404381
101,2000,502406
101,2001,399522
101,2002,625000
101,2003,579925
101,2004,841000
101,2005,799003
101,2006,816121
101,2007,1181313
101,2008,1975481
101,2009,1316112
101,2010,1424275
101,2011,2193987
101,2012,2253850
101,2013,2439987
101,2014,2387262
101,2015,2082768
101,2016,2408210
101,2017,3627763
101,2018,2570952
101,2019,2799261
102,1961,9670
102,1962,2840
102,1963,4540
102,1964,10540
102,1965,38225
102,1966,10312
102,1967,4348
102,1968,37165
102,1969,109
102,1970,2208
102,1971,75950
102,1972,62764
102,1973,70008
102,1974,310390
102,1975,335452
102,1976,101823
102,1977,188814
102,1978,138881
102,1979,59024
102,1980,243300
102,1981,287166
102,1982,299635
102,1983,446275
102,1984,459946
102,1985,344209
102,1986,197372
102,1987,290258
102,1988,328771
102,1989,1092573
102,1990,541000
102,1991,503255
102,1992,394250
102,1993,333000
102,1994,319537
102,1995,590000
102,1996,430000
102,1997,1107780
102,1998,530028
102,1999,801301
102,2000,860046
102,2001,876770
102,2002,499280
102,2003,168466
102,2004,33878
102,2005,15923
102,2006,180930
102,2007,43827
102,2008,1425820
102,2009,1076053
102,2010,315924
102,2011,20385
102,2012,1915555
102,2013,1457454
102,2014,2435093
102,2015,766080
102,2016,376954
102,2017,20330
102,2018,34902
102,2019,34392
103,1961,27960
103,1962,0
103,1963,4330
103,1964,10630
103,1965,6130
103,1966,3503
103,1967,13519
103,1968,14837
103,1969,218
103,1970,6914
103,1971,75201
103,1972,13744
103,1973,21544
103,1974,161192
103,1975,134072
103,1976,141244
103,1977,145000
103,1978,245000
103,1979,366000
103,1980,514670
103,1981,373000
103,1982,386000
103,1983,414000
103,1984,518000
103,1985,309000
103,1986,297000
103,1987,336000
103,1988,475000
103,1989,627000
103,1990,360000
103,1991,83000
103,1992,185000
103,1993,58000
103,1994,70000
103,1995,76000
103,1996,48000
103,1997,374000
103,1998,469000
103,1999,400000
103,2000,836600
103,2001,750000
103,2002,357036
103,2003,253258
103,2004,439558
103,2005,460239
103,2006,554931
103,2007,692700
103,2008,1242862
103,2009,796660
103,2010,467925
103,2011,1144839
103,2012,821560
103,2013,813748
103,2014,562010
103,2015,136400
103,2016,46850
103,2017,126583
103,2018,542380
103,2019,156665
104,1961,18764
104,1962,10194
104,1963,17097
104,1964,12460
104,1965,22752
104,1966,22125
104,1967,15037
104,1968,17200
104,1969,9038
104,1970,8620
104,1971,9058
104,1972,15305
104,1973,12881
104,1974,38002
104,1975,43931
104,1976,29351
104,1977,35382
104,1978,48226
104,1979,55898
