geo,year,butter_cow_milk_export_value_base_quantity_tie
1,1999,89
1,2000,337
1,2008,188
1,2013,460
1,2014,354
1,2015,179
1,2017,365
1,2018,406
10,1961,20157
10,1962,18923
10,1963,19114
10,1964,19552
10,1965,21591
10,1966,20947
10,1967,18827
10,1968,18484
10,1969,17325
10,1970,17089
10,1971,17240
10,1972,29251
10,1973,30674
10,1974,30138
10,1975,40108
10,1976,28912
10,1977,37715
10,1978,41647
10,1979,47265
10,1980,51699
10,1981,65442
10,1982,87319
10,1983,73149
10,1984,47248
10,1985,36352
10,1986,32314
10,1987,40176
10,1988,35875
10,1989,44987
10,1990,50633
10,1991,43965
10,1992,45586
10,1993,39774
10,1994,38298
10,1995,41133
10,1996,54564
10,1997,44748
10,1998,48674
10,1999,36195
10,2000,41867
10,2001,43200
10,2002,37101
10,2003,42653
10,2004,55137
10,2005,67851
10,2006,54246
10,2007,68660
10,2008,105759
10,2009,60874
10,2010,113674
10,2011,140714
10,2012,104325
10,2013,118489
10,2014,123704
10,2015,103881
10,2016,97751
10,2017,154890
10,2018,172914
101,1981,299
101,1982,240
101,1986,731
101,1987,173
101,1988,182
101,1989,354
101,1990,818
101,1992,268
101,1994,120
101,1996,128
101,1997,68
101,1998,185
101,1999,143
101,2000,214
101,2001,155
101,2002,108
101,2003,107
101,2004,183
101,2005,256
101,2006,174
101,2007,295
101,2008,521
101,2009,261
101,2010,505
101,2011,566
101,2012,323
101,2013,166
101,2014,259
101,2015,229
101,2016,260
101,2017,425
101,2018,432
102,1964,1049
102,1965,1144
102,1966,1012
102,1967,1574
102,1968,885
102,1974,1180
102,2000,2089
102,2001,534
102,2002,483
102,2003,615
102,2004,954
102,2005,620
102,2006,921
102,2007,1631
102,2008,1488
102,2009,1488
102,2010,1778
102,2011,1994
102,2012,2170
102,2013,2357
102,2014,2421
102,2015,2154
102,2016,2471
102,2017,2904
102,2018,675
104,1961,118084
104,1962,136580
104,1963,157000
104,1964,174368
104,1965,161926
104,1966,153115
104,1967,151042
104,1968,108392
104,1969,92315
104,1970,108906
104,1971,190992
104,1972,204613
104,1973,178509
104,1974,215603
104,1975,299555
104,1976,315311
104,1977,352404
104,1978,456773
104,1979,460272
104,1980,491108
104,1981,522210
104,1982,505486
104,1983,465110
104,1984,390695
104,1985,361404
104,1986,487057
104,1987,578626
104,1988,506912
104,1989,578778
104,1990,634759
104,1991,582445
104,1992,596566
104,1993,622509
104,1994,607502
104,1995,720374
104,1996,629353
104,1997,590789
104,1998,606926
104,1999,520366
104,2000,464078
104,2001,441603
104,2002,491543
104,2003,544525
104,2004,578747
104,2005,590255
104,2006,529293
104,2007,685297
104,2008,721634
104,2009,552410
104,2010,708996
104,2011,841137
104,2012,660191
104,2013,806308
104,2014,782781
104,2015,586118
104,2016,555905
104,2017,865845
104,2018,1003644
105,1970,3
105,1975,3
105,1976,3
105,1977,3
105,1978,5
105,1980,4
105,1981,5
105,1983,4
105,1984,5
105,1985,4
105,1986,5
105,1987,5
105,1988,5
105,1989,5
105,1990,6
105,1991,3
105,1992,4
105,1993,4
105,1994,3
105,1995,3
105,1996,3
105,1997,3
105,1998,4
105,1999,4
105,2001,5
105,2002,3
105,2003,3
105,2004,6
105,2006,9
105,2007,6
105,2008,9
105,2009,4
105,2010,4
105,2014,17
105,2016,13
105,2017,16
106,1961,9333
106,1962,7851
106,1963,8784
106,1964,10353
106,1965,8665
106,1966,4600
106,1967,4231
106,1968,12078
106,1969,10503
106,1970,12078
106,1971,9635
106,1972,13504
106,1973,18118
106,1974,11777
106,1975,9577
106,1976,11591
106,1977,16349
106,1978,18765
106,1979,20906
106,1980,21075
106,1981,20283
106,1982,20021
106,1983,15969
106,1984,15358
106,1985,14722
106,1986,20251
106,1987,23008
106,1988,22479
106,1989,22574
106,1990,21781
106,1991,22093
106,1992,22442
106,1993,20967
106,1994,20563
106,1995,25778
106,1996,23502
106,1997,22013
106,1998,21105
106,1999,17332
106,2000,16127
106,2001,14961
106,2002,15773
106,2003,18363
106,2004,18975
106,2005,18649
106,2006,18266
106,2007,23527
106,2008,24478
106,2009,20266
106,2010,26897
106,2011,32424
106,2012,22864
106,2013,30269
106,2014,30957
106,2015,25022
106,2016,26976
106,2017,35520
106,2018,37151
107,1967,6
107,1968,5
107,1969,5
107,1970,3
107,1971,9
107,1972,5
107,1973,6
107,1974,8
107,1975,21
107,1976,9
107,1977,9
107,1978,4
107,1979,26
107,1980,19
107,1981,24
107,1982,19
107,1983,10
107,1984,12
107,1985,11
107,1988,9
107,1989,13
107,1990,16
107,1991,11
107,1992,11
107,1993,12
107,1994,7
107,1995,6
107,1996,13
107,1997,8
107,1998,9
107,1999,9
107,2000,7
107,2002,7
107,2003,3
107,2004,11
107,2005,11
107,2007,9
107,2008,10
107,2009,21
107,2010,14
107,2011,20
107,2012,3
107,2013,4
107,2014,34
107,2015,29
107,2016,25
107,2017,14
107,2018,37
108,1992,1561
108,1993,1224
108,1994,1566
108,1995,3723
108,1996,4939
108,1997,3531
108,1998,2125
108,1999,1201
108,2000,1616
108,2002,1829
108,2003,1744
108,2004,1813
108,2005,2221
108,2006,2652
108,2007,3005
108,2008,3196
108,2009,4802
108,2010,3602
108,2011,2601
108,2012,6903
108,2013,6388
108,2014,5507
108,2015,7326
108,2016,4304
108,2017,5863
108,2018,5946
109,1961,3
109,1962,2
109,1963,2
109,1964,2
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,2
109,1971,3
109,1972,3
109,1973,3
109,1974,4
109,1976,4
109,1977,4
109,1978,5
109,1982,3
109,1995,4
109,1999,5
109,2002,3
109,2003,3
109,2004,5
109,2007,3
109,2009,2
109,2012,1
109,2013,5
109,2014,21
109,2015,3
109,2016,4
109,2017,6
11,1961,2497
11,1962,2818
11,1963,2809
11,1964,3199
11,1965,3013
11,1966,2872
11,1967,2724
11,1968,2003
11,1969,2547
11,1970,2131
11,1971,3753
11,1972,4184
11,1973,3529
11,1974,3615
11,1975,4603
11,1976,4507
11,1977,4320
11,1978,4834
11,1979,5928
11,1980,7662
11,1981,8729
11,1982,8463
11,1983,6567
11,1984,5319
11,1985,5653
11,1986,3798
11,1987,4983
11,1988,9077
11,1989,8748
11,1990,10456
11,1991,10577
11,1992,11213
11,1993,11951
11,1994,5211
11,1995,12561
11,1996,12863
11,1997,12385
11,1998,13698
11,1999,14624
11,2000,11976
11,2001,12165
11,2002,13494
11,2003,16057
11,2004,16883
11,2005,16376
11,2006,16010
11,2007,19959
11,2008,22910
11,2009,18301
11,2010,19781
11,2011,22374
11,2012,17782
11,2013,19897
11,2014,20864
11,2015,15302
11,2016,15169
11,2017,21018
11,2018,23578
110,1961,1
110,1962,3
110,1963,2
110,1964,1
110,1965,3
110,1966,2
110,1967,1
110,1968,2
110,1969,2
110,1970,2
110,1971,2
110,1972,3
110,1973,3
110,1974,5
110,1975,4
110,1977,6
110,1978,2
110,1979,6
110,1980,6
110,1981,5
110,1983,36
110,1984,9
110,1985,27
110,1986,33
110,1987,9
110,1988,60
110,1989,30
110,1990,18
110,1991,33
110,1992,25
110,1993,26
110,1994,11
110,1995,134
110,1996,67
110,1997,13
110,1999,14
110,2000,11
110,2001,9
110,2002,13
110,2003,5
110,2004,7
110,2005,14
110,2006,27
110,2007,13
110,2008,12
110,2009,13
110,2010,9
110,2011,8
110,2012,9
110,2013,31
110,2014,23
110,2015,75
110,2016,82
110,2017,53
110,2018,61
112,1966,51
112,1967,53
112,1968,50
112,1971,69
112,1972,64
112,1974,40
112,1975,46
112,1976,27
112,1977,53
112,1979,66
112,1980,34
112,1981,64
112,1983,68
112,1984,142
112,1985,92
112,1986,52
112,1987,114
112,1988,60
112,1989,105
112,1990,108
112,1991,66
112,1992,68
112,1993,80
112,1994,56
112,1995,59
112,1996,94
112,1997,103
112,1998,71
112,1999,54
112,2000,47
112,2001,53
112,2002,46
112,2003,116
112,2004,62
112,2005,78
112,2006,61
112,2007,107
112,2008,241
112,2009,215
112,2012,172
112,2013,153
112,2014,216
112,2015,80
112,2016,158
112,2017,126
112,2018,129
113,1995,2810
113,1996,2801
113,1997,2821
113,1998,2501
113,1999,1882
113,2000,1861
113,2001,1476
113,2002,2213
113,2003,2335
113,2004,2496
113,2005,2614
113,2006,3342
113,2007,4022
113,2008,6325
113,2009,4205
113,2010,3359
113,2011,4406
113,2012,4072
113,2013,4696
113,2014,4317
113,2015,3440
113,2016,3874
113,2017,4161
113,2018,3897
114,1961,38
114,1962,38
114,1963,35
114,1964,38
114,1965,46
114,1966,46
114,1967,45
114,1968,41
114,1969,45
114,1970,47
114,1971,47
114,1972,46
114,1973,46
114,1974,51
114,1975,55
114,1976,47
114,1977,58
114,1978,57
114,1979,68
114,1980,70
114,1981,98
114,1982,85
114,1983,73
114,1984,80
114,1985,84
114,1986,93
114,1987,132
114,1988,67
114,1989,64
114,1990,58
