geo,year,meat_indigenous_rodents_gross_production_value_current_million_us_vop
170,1991,20.03918
170,1992,18.38994
170,1993,17.9588
170,1994,20.29557
170,1995,22.08305
170,1996,21.43961
170,1997,19.21355
170,1998,14.71429
170,1999,8.57403
170,2000,8.11965
170,2001,7.6344
170,2002,7.60602
170,2003,5.79833
170,2004,6.73859
170,2005,7.0387
170,2006,7.2471
170,2007,8.62467
170,2008,11.09358
170,2009,10.65534
170,2010,11.75371
170,2011,14.01217
170,2012,15.47645
170,2013,14.63048
170,2014,14.58853
170,2015,14.21181
170,2016,14.19067
19,1991,3.57258
19,1992,3.39294
19,1993,3.07926
19,1994,2.89246
19,1995,3.00454
19,1996,2.8006
19,1997,2.91531
19,1998,2.63929
19,1999,2.55927
19,2000,2.30458
19,2001,2.06629
19,2002,1.79886
19,2003,1.68966
19,2004,1.75186
19,2005,1.58189
19,2006,1.69912
19,2007,1.82739
19,2008,2.56063
19,2009,2.82824
19,2010,3.02285
19,2011,3.40219
19,2012,3.72271
19,2013,4.08897
19,2014,4.14228
19,2015,4.14317
19,2016,4.07081
5000,1991,23.61176
5000,1992,21.78288
5000,1993,21.03806
5000,1994,23.18803
5000,1995,25.08759
5000,1996,24.24022
5000,1997,22.12886
5000,1998,17.35358
5000,1999,11.1333
5000,2000,10.42423
5000,2001,9.7007
5000,2002,9.40488
5000,2003,7.48799
5000,2004,8.49046
5000,2005,8.62059
5000,2006,8.94622
5000,2007,10.45206
5000,2008,13.6542
5000,2009,13.48358
5000,2010,14.77657
5000,2011,17.41437
5000,2012,19.19916
5000,2013,18.71945
5000,2014,18.73081
5000,2015,18.35498
5000,2016,18.26148
5200,1991,23.61176
5200,1992,21.78288
5200,1993,21.03806
5200,1994,23.18803
5200,1995,25.08759
5200,1996,24.24022
5200,1997,22.12886
5200,1998,17.35358
5200,1999,11.1333
5200,2000,10.42423
5200,2001,9.7007
5200,2002,9.40488
5200,2003,7.48799
5200,2004,8.49046
5200,2005,8.62059
5200,2006,8.94622
5200,2007,10.45206
5200,2008,13.6542
5200,2009,13.48358
5200,2010,14.77657
5200,2011,17.41437
5200,2012,19.19916
5200,2013,18.71945
5200,2014,18.73081
5200,2015,18.35498
5200,2016,18.26148
5207,1991,23.61176
5207,1992,21.78288
5207,1993,21.03806
5207,1994,23.18803
5207,1995,25.08759
5207,1996,24.24022
5207,1997,22.12886
5207,1998,17.35358
5207,1999,11.1333
5207,2000,10.42423
5207,2001,9.7007
5207,2002,9.40488
5207,2003,7.48799
5207,2004,8.49046
5207,2005,8.62059
5207,2006,8.94622
5207,2007,10.45206
5207,2008,13.6542
5207,2009,13.48358
5207,2010,14.77657
5207,2011,17.41437
5207,2012,19.19916
5207,2013,18.71945
5207,2014,18.73081
5207,2015,18.35498
5207,2016,18.26148
5802,1991,3.57258
5802,1992,3.39294
5802,1993,3.07926
5802,1994,2.89246
5802,1995,3.00454
5802,1996,2.8006
5802,1997,2.91531
5802,1998,2.63929
5802,1999,2.55927
5802,2000,2.30458
5802,2001,2.06629
5802,2002,1.79886
5802,2003,1.68966
5802,2004,1.75186
5802,2005,1.58189
5802,2006,1.69912
5802,2007,1.82739
5802,2008,2.56063
5802,2009,2.82824
5802,2010,3.02285
5802,2011,3.40219
5802,2012,3.72271
5802,2013,4.08897
5802,2014,4.14228
5802,2015,4.14317
5802,2016,4.07081
5817,1991,20.03918
5817,1992,18.38994
5817,1993,17.9588
5817,1994,20.29557
5817,1995,22.08305
5817,1996,21.43961
5817,1997,19.21355
5817,1998,14.71429
5817,1999,8.57403
5817,2000,8.11965
5817,2001,7.6344
5817,2002,7.60602
5817,2003,5.79833
5817,2004,6.73859
5817,2005,7.0387
5817,2006,7.2471
5817,2007,8.62467
5817,2008,11.09358
5817,2009,10.65534
5817,2010,11.75371
5817,2011,14.01217
5817,2012,15.47645
5817,2013,14.63048
5817,2014,14.58853
5817,2015,14.21181
5817,2016,14.19067
