geo,year,wool_greasy_production_ple
1,1992,2100
1,1993,1940
1,1994,1700
1,1995,1500
1,1996,1368
1,1997,1309
1,1998,1270
1,1999,1311
1,2000,1310
1,2001,1081
1,2002,1120
1,2003,1180
1,2004,1200
1,2005,1306
1,2006,1222
1,2007,1277
1,2008,1332
1,2009,1307
1,2010,1188
1,2011,1230
1,2012,1280
1,2013,1426
1,2014,1477
1,2015,1571
1,2016,1641
1,2017,1385
1,2018,1032
1,2019,981
10,1961,737100
10,1962,770500
10,1963,758700
10,1964,809500
10,1965,809200
10,1966,754200
10,1967,799400
10,1968,802600
10,1969,883500
10,1970,925800
10,1971,890000
10,1972,881700
10,1973,735214
10,1974,700891
10,1975,793479
10,1976,754274
10,1977,702733
10,1978,677024
10,1979,705700
10,1980,708507
10,1981,701150
10,1982,717208
10,1983,701738
10,1984,729000
10,1985,814309
10,1986,829500
10,1987,890351
10,1988,915400
10,1989,959000
10,1990,1102000
10,1991,1066100
10,1992,873500
10,1993,869400
10,1994,828300
10,1995,729500
10,1996,689700
10,1997,731100
10,1998,689600
10,1999,687600
10,2000,671000
10,2001,547324
10,2002,552869
10,2003,442732
10,2004,471058
10,2005,462755
10,2006,462479
10,2007,429688
10,2008,382528
10,2009,361118
10,2010,349788
10,2011,368992
10,2012,351919
10,2013,358854
10,2014,350546
10,2015,363824
10,2016,354991
10,2017,376967
10,2018,385945
10,2019,328608
100,1961,32600
100,1962,32900
100,1963,33200
100,1964,33400
100,1965,33700
100,1966,35000
100,1967,37000
100,1968,29800
100,1969,35000
100,1970,36000
100,1971,39000
100,1972,35169
100,1973,30100
100,1974,30500
100,1975,31000
100,1976,32100
100,1977,34000
100,1978,33000
100,1979,30900
100,1980,32000
100,1981,33100
100,1982,34500
100,1983,36100
100,1984,38000
100,1985,39100
100,1986,40000
100,1987,40100
100,1988,40800
100,1989,41700
100,1990,41200
100,1991,41600
100,1992,38800
100,1993,39900
100,1994,40600
100,1995,42400
100,1996,44400
100,1997,45600
100,1998,46900
100,1999,47900
100,2000,48400
100,2001,49500
100,2002,50500
100,2003,48500
100,2004,44600
100,2005,44900
100,2006,45085
100,2007,44018
100,2008,42901
100,2009,43224
100,2010,42991
100,2011,44700
100,2012,46100
100,2013,47909
100,2014,48140
100,2015,43600
100,2016,40272
100,2017,40176
100,2018,37710
100,2019,37887
101,1961,10200
101,1962,10500
101,1963,10500
101,1964,10950
101,1965,10950
101,1966,11040
101,1967,11100
101,1968,10665
101,1969,8994
101,1970,9981
101,1971,9420
101,1972,8988
101,1973,10641
101,1974,10209
101,1975,10122
101,1976,10809
101,1977,11592
101,1978,10833
101,1979,12216
101,1980,12372
101,1981,12531
101,1982,12693
101,1983,14094
101,1984,14367
101,1985,14670
101,1986,15840
101,1987,16088
101,1988,17475
101,1989,17731
101,1990,18017
101,1991,18325
101,1992,18705
101,1993,18720
101,1994,20224
101,1995,21508
101,1996,23173
101,1997,23093
101,1998,21432
101,1999,21677
101,2000,22281
101,2001,22203
101,2002,22922
101,2003,23432
101,2004,24225
101,2005,24981
101,2006,24400
101,2007,26836
101,2008,28816
101,2009,30598
101,2010,30750
101,2011,30750
101,2012,30750
101,2013,30750
101,2014,28000
101,2015,28000
101,2016,25000
101,2017,25000
101,2018,24864
101,2019,25094
102,1961,29091
102,1962,30909
102,1963,32727
102,1964,34545
102,1965,34545
102,1966,38000
102,1967,38000
102,1968,39000
102,1969,38000
102,1970,38000
102,1971,40895
102,1972,37247
102,1973,34000
102,1974,35000
102,1975,35000
102,1976,33000
102,1977,34000
102,1978,34000
102,1979,33000
102,1980,31000
102,1981,32000
102,1982,34000
102,1983,36000
102,1984,38000
102,1985,40000
102,1986,42700
102,1987,41000
102,1988,40700
102,1989,45000
102,1990,44600
102,1991,44700
102,1992,46000
102,1993,49700
102,1994,50300
102,1995,50900
102,1996,51499
102,1997,57000
102,1998,62700
102,1999,73907
102,2000,75000
102,2001,73233
102,2002,72000
102,2003,73000
102,2004,73802
102,2005,74568
102,2006,75000
102,2007,72399
102,2008,69525
102,2009,66561
102,2010,63828
102,2011,61000
102,2012,61500
102,2013,60913
102,2014,59997
102,2015,56453
102,2016,54401
102,2017,52622
102,2018,50843
102,2019,49064
103,1961,12700
103,1962,13200
103,1963,12700
103,1964,12700
103,1965,12700
103,1966,12700
103,1967,12700
103,1968,13200
103,1969,15577
103,1970,15850
103,1971,16611
103,1972,17000
103,1973,16000
103,1974,17000
103,1975,17700
103,1976,18000
103,1977,17300
103,1978,9100
103,1979,9700
103,1980,10500
103,1981,12200
103,1982,13500
103,1983,16095
103,1984,15430
103,1985,15230
103,1986,16380
103,1987,16220
103,1988,15940
103,1989,19930
103,1990,22750
103,1991,20250
103,1992,20500
103,1993,18000
103,1994,15000
103,1995,11200
103,1996,8535
103,1997,12000
103,1998,12500
103,1999,13550
103,2000,15800
103,2001,19500
103,2002,17000
103,2003,16400
103,2004,16450
103,2005,16500
103,2006,16600
103,2007,16680
103,2008,16750
103,2009,17000
103,2010,16977
103,2011,17000
103,2012,17000
103,2013,16876
103,2014,16707
103,2015,15726
103,2016,15135
103,2017,15135
103,2018,15135
103,2019,15134
104,1961,11325
104,1962,11927
104,1963,11878
104,1964,11600
104,1965,11800
104,1966,11600
104,1967,10200
104,1968,10200
104,1969,9714
104,1970,9725
104,1971,10726
104,1972,10247
104,1973,9967
104,1974,10290
104,1975,10077
104,1976,9647
104,1977,8702
104,1978,8747
104,1979,12600
104,1980,9800
104,1981,10100
104,1982,8000
104,1983,9500
104,1984,8500
104,1985,9260
104,1986,10000
104,1987,11000
104,1988,13000
104,1989,15000
104,1990,17000
104,1991,18000
104,1992,13241
104,1993,13385
104,1994,13023
104,1995,13000
104,1996,12000
104,1997,12000
104,1998,12000
104,1999,12000
104,2000,12301
104,2001,12387
104,2002,12473
104,2003,12652
104,2004,12762
104,2005,12867
104,2006,12953
104,2007,13000
104,2008,13329
104,2009,13544
104,2010,13759
104,2011,14200
104,2012,14500
104,2013,14278
104,2014,14031
104,2015,14123
104,2016,14330
104,2017,14436
105,1961,340
105,1962,350
105,1963,370
105,1964,370
105,1965,400
105,1966,400
105,1967,400
105,1968,400
105,1969,400
105,1970,400
105,1971,400
105,1972,380
105,1973,380
105,1974,390
105,1975,410
105,1976,400
105,1977,570
105,1978,600
105,1979,550
105,1980,650
105,1981,600
105,1982,600
105,1983,600
105,1984,600
105,1985,600
105,1986,650
105,1987,700
105,1988,900
105,1989,850
105,1990,750
105,1991,750
105,1992,750
105,1993,650
105,1994,690
105,1995,730
105,1996,765
105,1997,750
105,1998,720
105,1999,720
105,2000,800
105,2001,840
105,2002,860
105,2003,880
105,2004,920
105,2005,960
105,2006,1000
105,2007,970
105,2008,960
105,2009,960
105,2010,1000
105,2011,1050
105,2012,1100
105,2013,1101
105,2014,1109
105,2015,1116
105,2016,1123
105,2017,1135
105,2018,1148
105,2019,1161
106,1961,12700
106,1962,12300
106,1963,12500
106,1964,12000
106,1965,12000
106,1966,12300
106,1967,12200
106,1968,11900
106,1969,12000
106,1970,11700
106,1971,11300
106,1972,11100
106,1973,11100
106,1974,11400
106,1975,11600
106,1976,11900
106,1977,12100
106,1978,12395
106,1979,12600
106,1980,12804
106,1981,13060
106,1982,12703
106,1983,12725
106,1984,12752
106,1985,12854
106,1986,13460
106,1987,13300
106,1988,13600
106,1989,13800
106,1990,14100
106,1991,14500
106,1992,13700
106,1993,12719
106,1994,12909
106,1995,10986
106,1996,11659
106,1997,11346
106,1998,10504
106,1999,10943
106,2000,11000
106,2001,10667
106,2002,10526
106,2003,10526
106,2004,9304
106,2005,9049
106,2006,9053
106,2007,9217
106,2008,9203
106,2009,9071
106,2010,8939
106,2011,8558
106,2012,8432
106,2013,8166
106,2014,7807
106,2015,7641
106,2016,7444
106,2017,7259
108,1992,96451
108,1993,94575
108,1994,75277
108,1995,58258
108,1996,42177
108,1997,34565
108,1998,25233
108,1999,22283
108,2000,22924
108,2001,23612
108,2002,24818
108,2003,26782
108,2004,28499
108,2005,30444
108,2006,32389
108,2007,34172
108,2008,35249
108,2009,36428
108,2010,37635
108,2011,38455
108,2012,38437
108,2013,37638
108,2014,37779
108,2015,38025
108,2016,38518
108,2017,38980
108,2018,39166
108,2019,39492
11,1961,400
11,1962,400
11,1963,400
11,1964,400
11,1965,400
11,1966,400
11,1967,300
11,1968,300
11,1969,324
11,1970,305
11,1971,308
11,1972,324
11,1973,371
11,1974,425
11,1975,437
11,1976,499
11,1977,515
11,1978,522
11,1979,542
11,1980,600
11,1981,600
11,1982,580
11,1983,580
11,1984,610
11,1985,650
11,1986,680
11,1987,720
11,1988,700
11,1989,680
11,1990,660
11,1991,921
11,1992,926
11,1993,936
11,1994,1048
11,1995,802
11,1996,827
11,1997,849
11,1998,816
11,1999,791
11,2000,764
11,2001,723
11,2002,685
11,2003,699
11,2004,689
11,2005,664
11,2006,614
11,2007,635
11,2008,557
11,2009,696
11,2010,774
11,2011,895
11,2012,943
11,2013,915
11,2014,1042
11,2015,932
11,2016,913
11,2017,894
110,1961,2517
110,1962,1877
110,1963,1447
110,1964,900
110,1965,800
110,1966,500
110,1967,400
110,1968,300
110,1969,200
110,1991,0
110,1992,0
112,1961,1500
112,1962,1300
112,1963,900
112,1964,2200
112,1965,2800
112,1966,3000
112,1967,2200
112,1968,2600
112,1969,1986
112,1970,1513
112,1971,1579
112,1972,1600
112,1973,1800
112,1974,1600
112,1975,1550
112,1976,1150
112,1977,1600
112,1978,1700
112,1979,1850
112,1980,1704
112,1981,2146
112,1982,1980
112,1983,2140
112,1984,1870
112,1985,2180
112,1986,2180
112,1987,2200
112,1988,2558
112,1989,3046
112,1990,3112
112,1991,3800
112,1992,5300
112,1993,5800
112,1994,4500
112,1995,4171
112,1996,4930
112,1997,3008
112,1998,2055
112,1999,3325
112,2000,3530
112,2001,3130
112,2002,3260
112,2003,2890
112,2004,2860
112,2005,4420
112,2006,3540
112,2007,3780
112,2008,4530
112,2009,2590
112,2010,6860
112,2011,3953
112,2012,3268
112,2013,6553
112,2014,4311
112,2015,4198
112,2016,4203
112,2017,4238
112,2018,4330
112,2019,4324
113,1992,33700
113,1993,31200
113,1994,21200
113,1995,14800
113,1996,12088
113,1997,11359
113,1998,11472
113,1999,11702
113,2000,11250
113,2001,11122
113,2002,10856
113,2003,10898
113,2004,10188
113,2005,9980
113,2006,10033
