geo,year,anise_badian_fennel_coriander_food_supply_quantity_tonnes_scl
1,2014,20
1,2015,20
1,2016,20
1,2017,21
1,2018,21
10,2014,2312
10,2015,2838
10,2016,4091
10,2017,2854
10,2018,3143
100,2014,424159
100,2015,423251
100,2016,466388
100,2017,486554
100,2018,438129
101,2014,25734
101,2015,24285
101,2016,27344
101,2017,23461
101,2018,21556
102,2014,34333
102,2015,34236
102,2016,37038
102,2017,38095
102,2018,38223
103,2014,61
103,2015,199
103,2016,860
103,2017,975
103,2018,668
104,2014,86
104,2015,94
104,2016,97
104,2017,100
104,2018,103
105,2014,1192
105,2015,1217
105,2016,1251
105,2017,1283
105,2018,1313
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,3
107,2015,3
107,2016,3
107,2017,4
107,2018,4
108,2014,293
108,2015,308
108,2016,238
108,2017,250
108,2018,114
109,2014,31
109,2015,32
109,2016,32
109,2017,32
109,2018,45
11,2014,733
11,2015,1317
11,2016,1176
11,2017,1270
11,2018,1261
110,2014,6110
110,2015,6124
110,2016,6135
110,2017,6160
110,2018,6158
112,2014,1771
112,2015,1824
112,2016,1868
112,2017,1910
112,2018,1961
113,2014,40
113,2015,41
113,2016,42
113,2017,44
113,2018,45
114,2014,714
114,2015,746
114,2016,779
114,2017,809
114,2018,847
115,2014,3
115,2015,0
115,2016,0
115,2017,0
115,2018,2
116,2014,756
116,2015,88
116,2016,158
116,2017,4
116,2018,27
117,2014,915
117,2015,932
117,2016,949
117,2017,967
117,2018,980
118,2014,1175
118,2015,1206
118,2016,1239
118,2017,1224
118,2018,1234
119,2014,63
119,2015,0
119,2016,0
119,2017,20
119,2018,116
12,2014,2
12,2015,2
12,2016,1
12,2017,0
12,2018,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
121,2014,657
121,2015,674
121,2016,686
121,2017,694
121,2018,696
122,2014,3
122,2015,3
122,2016,0
122,2017,3
122,2018,0
123,2014,2
123,2015,12
123,2016,9
123,2017,2
123,2018,0
126,2014,1938
126,2015,2136
126,2016,2153
126,2017,2191
126,2018,2224
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,7
129,2014,13
129,2015,10
129,2016,10
129,2017,18
129,2018,19
130,2014,52
130,2015,54
130,2016,55
130,2017,58
130,2018,59
131,2014,20843
131,2015,21570
131,2016,22235
131,2017,23157
131,2018,23923
132,2014,240
132,2015,249
132,2016,248
132,2017,207
132,2018,204
133,2015,0
133,2016,0
133,2018,2
134,2014,28
134,2015,29
134,2016,30
134,2017,31
134,2018,52
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,858
137,2015,856
137,2016,896
137,2017,802
137,2018,938
138,2014,63027
138,2015,64445
138,2016,65769
138,2017,66676
138,2018,67832
14,2014,28
14,2015,38
14,2016,20
14,2017,31
14,2018,32
141,2014,14
141,2015,15
141,2016,15
141,2017,15
141,2018,16
143,2014,27637
143,2015,24123
143,2016,27385
143,2017,27772
143,2018,29855
144,2014,9
144,2015,9
144,2016,9
144,2017,10
144,2018,10
146,2014,17
146,2015,17
146,2016,17
146,2017,18
146,2018,0
147,2014,14
147,2015,11
147,2016,12
147,2017,21
147,2018,11
149,2014,11175
149,2015,10554
149,2016,11537
149,2017,12244
149,2018,12838
150,2014,3591
150,2015,3622
150,2016,3652
150,2017,1860
150,2018,2194
153,2014,5
153,2015,4
153,2016,0
153,2017,1
153,2018,0
154,2014,595
154,2015,188
154,2016,385
154,2017,285
154,2018,300
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,505
156,2015,622
156,2016,589
156,2017,510
156,2018,526
157,2014,36
157,2015,38
157,2016,39
157,2017,40
157,2018,39
158,2014,1
158,2015,0
158,2016,0
158,2017,2
158,2018,2
159,2014,9
159,2015,16
159,2016,62
159,2017,63
159,2018,64
16,2014,5697
16,2015,5881
16,2016,6083
16,2017,6293
16,2018,6538
162,2014,173
162,2015,175
162,2016,177
162,2017,178
162,2018,180
165,2014,15121
165,2015,15596
165,2016,16147
165,2017,21302
165,2018,21595
166,2014,0
166,2015,27
166,2016,0
166,2017,18
166,2018,30
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,2
168,2016,2
168,2017,2
168,2018,3
169,2014,736
169,2015,860
169,2016,956
169,2017,766
169,2018,906
170,2014,2473
170,2015,2846
170,2016,1505
170,2017,3721
170,2018,1760
171,2014,166
171,2015,173
171,2016,180
171,2017,188
171,2018,245
173,2014,1337
173,2015,1515
173,2016,1540
173,2017,1584
173,2018,1632
174,2014,194
174,2015,196
174,2016,197
174,2017,198
174,2018,209
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,33
176,2015,1
176,2016,3
176,2017,2
176,2018,4
181,2014,141
181,2015,143
181,2016,115
181,2017,112
181,2018,101
183,2014,3902
183,2015,3465
183,2016,3543
183,2017,1939
183,2018,1128
184,2014,0
184,2015,4
184,2016,2
184,2017,1
184,2018,2
185,2014,6488
185,2015,6382
185,2016,31098
185,2017,6451
185,2018,6523
188,2017,1
189,2014,11
189,2015,11
189,2016,12
189,2017,13
189,2018,13
19,2014,0
19,2015,0
19,2016,0
19,2017,70
19,2018,213
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,8
193,2015,8
193,2016,8
193,2017,8
193,2018,8
194,2014,13770
194,2015,14251
194,2016,14501
194,2017,14552
194,2018,14875
195,2014,4
195,2015,2
195,2016,9
195,2017,2
195,2018,15
196,2014,29
196,2015,47
196,2016,54
196,2017,44
196,2018,76
197,2016,0
198,2014,389
198,2015,394
198,2016,367
198,2017,355
198,2018,263
199,2014,863
199,2015,879
199,2016,894
199,2017,907
199,2018,924
2,2014,2227
2,2015,1660
2,2016,9708
2,2017,9953
2,2018,9538
20,2014,4
20,2015,3
20,2016,4
20,2017,2
20,2018,4
202,2014,4700
202,2015,4767
202,2016,4809
202,2017,4877
202,2018,4928
203,2014,2497
203,2015,2127
203,2016,3518
203,2017,3557
203,2018,2595
207,2014,27
207,2015,27
207,2016,90
207,2017,40
207,2018,82
209,2014,0
209,2015,2
209,2016,3
209,2017,1
209,2018,2
21,2014,9206
21,2015,9151
21,2016,9101
21,2017,9177
21,2018,9276
210,2014,637
210,2015,652
210,2016,663
210,2017,671
210,2018,684
211,2014,907
211,2015,917
211,2016,926
211,2017,935
211,2018,943
213,2014,1
213,2015,4
213,2016,8
213,2017,41
213,2018,5
214,2014,1427
214,2015,1356
214,2016,1445
214,2017,1401
214,2018,1490
215,2014,1022
215,2015,1197
215,2016,1243
215,2017,974
215,2018,1418
216,2014,3100
216,2015,3135
216,2016,3183
216,2017,3228
216,2018,3278
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,37
220,2014,817
220,2015,869
220,2016,856
220,2017,843
220,2018,849
221,2014,1642
221,2015,1737
221,2016,1808
221,2017,1840
221,2018,1900
222,2014,14491
222,2015,14107
222,2016,12321
222,2017,11747
222,2018,10644
223,2014,18778
223,2015,22766
223,2016,4082
223,2017,4300
223,2018,23589
225,2014,15728
225,2015,10359
225,2016,7343
225,2017,9354
225,2018,6311
226,2014,31
226,2015,33
226,2016,34
226,2017,35
226,2018,141
229,2014,10874
229,2015,11001
229,2016,11111
229,2017,11221
229,2018,11341
23,2014,4
23,2015,0
23,2016,2
23,2017,3
23,2018,6
230,2014,0
230,2015,1694
230,2016,0
230,2017,0
230,2018,0
231,2014,24557
231,2015,24885
231,2016,25111
231,2017,25356
231,2018,25727
233,2014,1
233,2015,0
233,2016,6
233,2017,6
233,2018,7
234,2014,80
234,2015,80
234,2016,82
234,2017,80
234,2018,37
235,2014,514
235,2015,559
235,2016,1048
235,2017,1285
235,2018,1484
236,2014,1513
236,2015,279
236,2016,65
236,2017,84
236,2018,65
237,2014,25816
237,2015,26935
237,2016,28030
237,2017,29247
237,2018,30633
238,2014,0
238,2015,0
238,2016,0
238,2017,7
238,2018,962
244,2017,2
244,2018,1
249,2014,3087
249,2015,2344
249,2016,2188
249,2017,2108
249,2018,2601
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
251,2014,14
251,2015,15
251,2016,15
251,2017,16
251,2018,16
255,2014,204
255,2015,206
255,2016,207
255,2017,209
255,2018,265
256,2014,6
256,2015,7
256,2016,7
256,2017,7
256,2018,7
27,2014,4987
27,2015,16454
27,2016,17252
27,2017,6658
27,2018,794
272,2014,141
272,2015,0
272,2016,406
272,2017,0
272,2018,84
273,2014,0
273,2015,10
273,2016,27
273,2017,17
273,2018,0
276,2014,156
276,2015,56
276,2016,57
276,2017,0
276,2018,0
28,2014,407
28,2015,422
28,2016,436
28,2017,608
28,2018,781
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,1
32,2014,4
32,2015,1
32,2016,2
32,2017,0
32,2018,8
33,2014,5355
33,2015,5408
33,2016,5469
33,2017,5550
33,2018,5604
35,2014,6
35,2015,7
35,2016,7
35,2017,7
35,2018,7
37,2015,1
37,2016,1
38,2014,17571
38,2015,17965
38,2016,18333
38,2017,18629
38,2018,18928
39,2014,0
39,2015,320
39,2017,0
39,2018,7
4,2014,7002
4,2015,7203
4,2016,7396
4,2017,7529
4,2018,7643
40,2014,702
40,2015,574
40,2016,681
40,2017,645
40,2018,768
41,2014,42008
41,2015,44046
41,2016,44769
41,2017,42758
41,2018,39134
44,2014,1398
44,2015,1433
44,2016,1458
44,2017,1484
44,2018,1516
45,2014,2
45,2015,2
45,2016,567
45,2017,711
45,2018,140
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,192
48,2015,198
48,2016,204
48,2017,209
48,2018,214
49,2014,399
49,2015,409
49,2016,407
49,2017,412
49,2018,417
50,2014,89
50,2015,90
50,2016,76
50,2017,85
50,2018,92
52,2014,22
52,2015,22
52,2016,22
52,2017,22
52,2018,148
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
54,2014,277
54,2015,239
54,2016,283
54,2017,286
54,2018,291
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,284
56,2015,227
56,2016,244
56,2017,328
56,2018,70
57,2014,235
57,2015,230
57,2016,226
57,2017,229
57,2018,237
58,2014,1595
