geo,year,pulpwood_and_particles_1961_1997_export_value_fea2
10,1969,21
10,1970,1
10,1971,69
10,1972,10
10,1974,804
10,1975,1492
10,1976,1359
10,1980,878
10,1987,0
101,1966,309
101,1967,142
101,1968,150
101,1969,90
101,1970,160
101,1971,400
101,1972,800
101,1973,690
101,1974,723
101,1975,723
101,1976,664
101,1977,1911
101,1978,2600
101,1979,3142
101,1980,5377
101,1981,5377
101,1982,3910
101,1983,4660
101,1984,2269
101,1985,2172
101,1986,2083
101,1987,1698
101,1988,496
104,1976,21
104,1977,161
104,1978,184
104,1979,203
104,1980,831
104,1981,3823
104,1982,5037
104,1983,2023
104,1984,1165
104,1985,1784
104,1986,1647
104,1987,1995
104,1988,0
104,1989,0
106,1963,2
106,1969,7
106,1970,7
106,1971,17
106,1973,8
106,1974,28
106,1975,9
106,1978,37
106,1979,29
106,1980,33
106,1981,33
106,1982,396
106,1987,0
11,1964,25
11,1965,40
11,1966,65
11,1967,250
11,1968,388
11,1969,476
11,1970,726
11,1971,517
11,1972,430
11,1973,350
11,1974,1300
11,1975,1400
11,1976,2960
11,1977,3600
11,1978,3500
11,1979,3600
11,1980,6000
11,1981,5800
11,1982,4100
11,1983,3000
11,1984,5960
11,1985,5430
11,1986,4689
11,1987,7000
11,1988,7000
11,1989,21000
117,1965,99
117,1987,0
12,1961,2789
12,1962,3603
12,1963,2500
12,1964,4284
12,1965,3639
12,1966,4040
12,1967,3680
12,1968,4030
12,1969,5510
12,1970,6044
12,1971,6234
12,1972,6346
12,1973,4196
12,1974,2715
12,1975,1563
12,1976,1990
12,1977,1207
12,1987,0
15,1961,288
15,1962,196
15,1963,82
15,1964,122
15,1965,83
15,1966,111
15,1967,68
15,1968,160
15,1969,104
15,1970,274
15,1971,318
15,1972,244
15,1973,1757
15,1974,912
15,1975,1005
15,1976,671
15,1977,4229
15,1978,6119
15,1979,6628
15,1980,7731
15,1981,8450
15,1982,8100
15,1983,1346
15,1984,8386
15,1985,5776
15,1986,14244
15,1987,14000
15,1988,16250
15,1989,21000
150,1961,114
150,1962,117
150,1963,192
150,1964,163
150,1965,190
150,1966,235
150,1967,240
150,1968,255
150,1969,296
150,1970,1093
150,1971,780
150,1972,478
150,1973,3675
150,1974,6800
150,1975,3117
150,1976,4375
150,1977,4289
150,1978,3474
150,1979,3801
150,1980,5334
150,1981,5529
150,1982,4200
150,1983,3856
150,1984,4047
150,1985,5267
150,1986,8533
150,1987,12204
150,1988,11000
150,1989,8000
156,1970,12
156,1971,203
156,1972,237
156,1973,756
156,1974,2908
156,1975,569
156,1976,462
156,1977,889
156,1978,913
156,1979,1417
156,1980,1064
156,1981,1034
156,1982,1670
156,1983,485
156,1984,485
156,1985,485
156,1986,132
156,1987,132
156,1988,132
156,1989,1600
159,1963,2
159,1987,0
162,1961,507
162,1962,664
162,1963,300
162,1964,1696
162,1965,1771
162,1966,1563
162,1967,1578
162,1968,429
162,1969,1815
162,1970,1036
162,1971,1290
162,1972,1057
162,1973,1239
162,1974,1640
162,1975,3265
162,1976,3865
162,1977,7127
162,1978,4306
162,1979,12480
162,1980,15483
162,1981,17492
162,1982,12284
162,1983,6486
162,1984,5931
162,1985,7224
162,1986,12615
162,1987,18937
162,1988,22000
171,1982,2338
171,1983,4868
171,1984,5927
171,1985,6651
171,1986,4420
171,1987,8647
171,1988,7262
171,1989,5955
173,1961,3528
173,1962,2476
173,1963,3911
173,1964,4964
173,1965,9188
173,1966,5133
173,1967,3193
173,1968,2588
173,1969,3510
173,1970,4850
173,1971,3275
173,1972,4030
173,1973,9832
173,1974,20630
173,1975,27348
173,1976,25122
173,1977,20951
173,1978,19781
173,1979,28602
173,1980,43407
173,1981,45994
173,1982,27575
173,1983,29550
173,1984,48692
173,1985,50267
173,1986,43994
173,1987,63999
173,1988,39496
173,1989,38722
174,1961,1337
174,1962,929
174,1963,1138
174,1964,1611
174,1965,893
174,1966,519
174,1967,636
174,1968,445
174,1969,464
174,1970,2096
174,1971,870
174,1972,750
174,1973,1602
174,1974,3002
174,1975,591
174,1976,999
174,1977,1579
174,1978,6123
174,1979,16392
174,1980,24827
174,1981,11256
174,1982,5241
174,1983,4031
174,1984,6430
174,1985,16676
174,1986,16609
174,1987,23063
174,1988,25794
174,1989,26000
183,1961,5571
183,1962,6000
183,1963,7232
183,1964,10180
183,1965,7769
183,1966,4424
183,1967,3583
183,1968,4467
183,1969,4225
183,1970,7150
183,1971,7970
183,1972,4660
183,1973,6000
183,1974,9200
183,1975,8800
183,1976,4381
183,1977,4102
183,1978,3280
183,1979,5700
183,1980,5000
183,1981,5500
183,1982,4700
183,1983,5300
183,1984,5900
183,1985,4100
183,1986,3500
183,1987,3500
183,1988,0
183,1989,0
203,1961,43
203,1962,18
203,1964,24
203,1965,68
203,1966,16
203,1967,164
203,1968,494
203,1969,258
203,1970,1161
203,1971,887
203,1972,103
203,1973,220
203,1974,904
203,1975,2780
203,1976,314
203,1977,314
203,1978,89
203,1979,1477
203,1980,5765
203,1981,3342
203,1982,2750
203,1983,2155
203,1984,884
203,1985,1262
203,1986,1262
203,1987,7500
203,1988,8000
203,1989,10000
209,1963,10
209,1964,21
209,1965,4
209,1968,52
209,1970,18
209,1971,16
209,1972,11
209,1973,18
209,1974,59
209,1975,109
209,1976,400
209,1977,493
209,1978,455
209,1979,427
209,1980,472
209,1981,1570
209,1982,1570
209,1983,1570
209,1984,1570
209,1985,1570
209,1986,0
209,1987,0
209,1988,0
209,1989,0
21,1975,68
21,1976,88
21,1987,0
210,1961,6389
210,1962,8929
210,1963,13184
210,1964,18084
210,1965,22413
210,1966,19982
210,1967,26649
210,1968,29313
210,1969,31364
210,1970,43836
210,1971,42767
210,1972,26627
210,1973,38126
210,1974,36135
210,1975,48558
210,1976,40883
210,1977,22100
210,1978,19072
210,1979,17851
210,1980,21432
210,1981,18281
210,1982,12649
210,1983,8276
210,1984,15985
210,1985,17421
210,1986,8909
