geo,year,coffee_roasted_food_supply_quantity_tonnes_scl
1,2010,351
1,2011,368
1,2012,395
1,2013,444
1,2014,427
1,2015,441
1,2016,442
1,2017,474
1,2018,782
1,2019,1121
10,2010,3040
10,2011,3587
10,2012,13398
10,2013,13720
10,2014,14592
10,2015,15658
10,2016,12880
10,2017,10060
10,2018,7659
10,2019,8548
100,2010,780
100,2011,725
100,2012,764
100,2013,800
100,2014,1044
100,2015,646
100,2016,1034
100,2017,1213
100,2018,1330
100,2019,1370
101,2010,6576
101,2011,8767
101,2012,6493
101,2013,2177
101,2014,12412
101,2015,4600
101,2016,9307
101,2017,9006
101,2018,15186
101,2019,15625
102,2010,0
102,2011,31
102,2012,44
102,2013,149
102,2014,49
102,2015,49
102,2016,362
102,2017,424
102,2018,558
102,2019,832
103,2014,314
103,2015,434
103,2016,345
103,2017,682
103,2018,516
103,2019,677
104,2010,2089
104,2011,2499
104,2012,2586
104,2013,2683
104,2014,4817
104,2015,3493
104,2016,3670
104,2017,3949
104,2018,6923
104,2019,4327
105,2010,13408
105,2011,12638
105,2012,13301
105,2013,13380
105,2014,14714
105,2015,15069
105,2016,12604
105,2017,15795
105,2018,13219
105,2019,13354
106,2010,264846
106,2011,257876
106,2012,260585
106,2013,256250
106,2014,255301
106,2015,257476
106,2016,259482
106,2017,262450
106,2018,264380
106,2019,265437
107,2010,96
107,2011,115
107,2012,864
107,2013,933
107,2014,1006
107,2015,1083
107,2016,1163
107,2017,1240
107,2018,1319
107,2019,1375
108,2010,323
108,2011,353
108,2012,370
108,2013,393
108,2014,410
108,2015,414
108,2016,418
108,2017,433
108,2018,447
108,2019,467
109,2010,60
109,2011,91
109,2012,0
109,2013,0
109,2014,45
109,2015,68
109,2016,74
109,2017,113
109,2018,109
109,2019,30
11,2010,48191
11,2011,48770
11,2012,49076
11,2013,49312
11,2014,49613
11,2015,50012
11,2016,50511
11,2017,49095
11,2018,48493
11,2019,50260
110,2010,22578
110,2011,22552
110,2012,22892
110,2013,23355
110,2014,23443
110,2015,23702
110,2016,23942
110,2017,24351
110,2018,21925
110,2019,21482
112,2010,277
112,2011,278
112,2012,195
112,2013,203
112,2014,259
112,2015,131
112,2016,262
112,2017,0
112,2018,120
112,2019,218
113,2010,38
113,2011,39
113,2012,51
113,2013,42
113,2014,43
113,2015,45
113,2016,46
113,2017,47
113,2018,49
113,2019,56
114,2010,0
114,2011,0
114,2012,0
114,2013,0
