geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_1000_i_vop
1,1992,67.116
1,1993,67.116
1,1994,67.116
1,1995,369.138
1,1996,100.674
1,1997,234.906
1,1998,335.58
1,1999,513.77298
1,2000,692.30154
1,2001,973.182
1,2002,810.4257
1,2003,738.276
1,2004,1043.31822
1,2005,1946.364
1,2006,1979.922
1,2007,2016.50022
1,2008,1824.88404
1,2009,1530.58038
1,2010,973.182
1,2011,1006.74
1,2012,1000.36398
1,2013,1020.83436
1,2014,1375.878
1,2015,1577.226
1,2016,1510.11
100,1961,179535.3
100,1962,180542.04
100,1963,181548.78
100,1964,182555.52
100,1965,183562.26
100,1966,191616.18
100,1967,200005.68
100,1968,213428.88
100,1969,217455.84
100,1970,209401.92
100,1971,226516.5
100,1972,229536.72
100,1973,233563.68
100,1974,246651.3
100,1975,257725.44
100,1976,274840.02
100,1977,286920.9
100,1978,291954.6
100,1979,302022
100,1980,317794.26
100,1981,345311.82
100,1982,360412.92
100,1983,391621.86
100,1984,417797.1
100,1985,442965.6
100,1986,459073.44
100,1987,462093.66
100,1988,490282.38
100,1989,499343.04
100,1990,799015.98
100,1991,787941.84
100,1992,843983.7
100,1993,893649.54
100,1994,922509.42
100,1995,933919.14
100,1996,972510.84
100,1997,1020498.78
100,1998,1085936.88
100,1999,1119830.46
100,2000,1096004.28
100,2001,1174865.58
100,2002,1220168.88
100,2003,1244330.64
100,2004,1186946.46
100,2005,1271848.2
100,2006,1281244.44
100,2007,1503733.98
100,2008,1502727.24
100,2009,1499035.86
100,2010,1541654.52
100,2011,1604743.56
100,2012,1661090.7978
100,2013,1694143.59048
100,2014,1738364.8044
100,2015,1804611.6522
100,2016,1264420.47166
101,1961,41611.92
101,1962,40940.76
101,1963,38927.28
101,1964,38256.12
101,1965,38256.12
101,1966,37584.96
101,1967,36913.8
101,1968,38256.12
101,1969,39598.44
101,1970,34900.32
101,1971,36242.64
101,1972,36242.64
101,1973,34900.32
101,1974,33558
101,1975,32215.68
101,1976,35571.48
101,1977,37584.96
101,1978,41611.92
101,1979,38927.28
101,1980,40269.6
101,1981,40269.6
101,1982,41611.92
101,1983,46981.2
101,1984,46981.2
101,1985,51008.16
101,1986,56377.44
101,1987,55035.12
101,1988,56377.44
101,1989,59062.08
101,1990,60404.4
101,1991,83714.54636
101,1992,86584.35463
101,1993,83742.97842
101,1994,90851.86934
101,1995,93663.75017
101,1996,96454.29037
101,1997,99224.45816
101,1998,95101.98452
101,1999,90929.02927
101,2000,89536.35978
101,2001,90328.8225
101,2002,89566.7691
101,2003,90990.80439
101,2004,91146.83751
101,2005,94714.53573
101,2006,96618.196
101,2007,102812.5016
101,2008,111583.63727
101,2009,115581.02491
101,2010,111565.03322
101,2011,117399.15462
101,2012,117616.32643
101,2013,117899.1872
101,2014,121379.1629
101,2015,123174.21231
101,2016,125994.5647
102,1961,122990.07
102,1962,138628.098
102,1963,132520.542
102,1964,127621.074
102,1965,127621.074
102,1966,127621.074
102,1967,130842.642
102,1968,131413.128
102,1969,132520.542
102,1970,137453.568
102,1971,143024.196
102,1972,140943.6
102,1973,151682.16
102,1974,155843.352
102,1975,167487.978
102,1976,181481.664
102,1977,192723.594
102,1978,194367.936
102,1979,201012.42
102,1980,212019.444
102,1981,223798.302
102,1982,237255.06
102,1983,239939.7
102,1984,238194.684
102,1985,235140.906
102,1986,233496.564
102,1987,211046.262
102,1988,200341.26
102,1989,212992.626
102,1990,215912.172
102,1991,215912.172
102,1992,217992.768
102,1993,220106.922
102,1994,222153.96
102,1995,167790
102,1996,138296.54496
102,1997,132889.68
102,1998,133560.84
102,1999,118872.5034
102,2000,120130.9284
102,2001,122802.1452
102,2002,125557.59258
102,2003,124088.08776
102,2004,124469.30664
102,2005,132970.89036
102,2006,116897.6151
102,2007,124599.1761
102,2008,99852.16458
102,2009,93896.62632
102,2010,66375.71052
102,2011,68588.86062
102,2012,96826.23972
102,2013,100674
102,2014,98660.52
102,2015,67160.96772
102,2016,106684.12301
103,1961,25322.8668
103,1962,23255.694
103,1963,20671.728
103,1964,19379.745
103,1965,18087.762
103,1966,20154.9348
103,1967,20671.728
103,1968,21376.446
103,1969,25839.66
103,1970,23255.694
103,1971,21446.9178
103,1972,21446.9178
103,1973,21705.3144
103,1974,21963.711
103,1975,20389.8408
103,1976,28893.438
103,1977,28423.626
103,1978,28893.438
103,1979,29715.609
103,1980,25839.66
103,1981,24547.677
103,1982,23255.694
103,1983,23255.694
103,1984,23255.694
103,1985,23490.6
103,1986,23490.6
103,1987,23255.694
103,1988,18792.48
103,1989,18557.574
103,1990,16443.42
103,1991,4777.79392
103,1992,3251.62358
103,1993,3129.55355
103,1994,3627.64715
103,1995,3284.22012
103,1996,5269.77446
103,1997,5718.40697
103,1998,5772.28415
103,1999,5799.64222
103,2000,5826.9569
103,2001,4956.67576
103,2002,4598.32782
103,2003,4688.0526
103,2004,4013.8986
103,2005,3952.34903
103,2006,4498.99695
103,2007,5878.69044
103,2008,5975.67306
103,2009,6096.77174
103,2010,5956.23297
103,2011,6298.50102
103,2012,6711.6
103,2013,6040.44
103,2014,5173.04646
103,2015,5233.4705
103,2016,5294.59925
105,1961,8580.44502
