geo,year,sugar_refined_other_uses_non_food_scl
1,2014,8
1,2015,0
1,2016,0
1,2017,0
1,2018,7
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,348008
101,2015,356114
101,2016,431348
101,2017,1975583
101,2018,1341313
103,2014,184000
103,2015,318000
103,2016,311000
103,2017,297000
103,2018,313000
105,2014,228461
105,2015,228880
105,2016,225424
105,2017,219434
105,2018,200028
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2014,389118
117,2015,374823
117,2016,385584
117,2017,383143
117,2018,405292
119,2014,151
119,2015,92
119,2016,85
119,2017,93
119,2018,118
12,2014,0
12,2015,628
12,2016,266
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,58472
136,2015,68283
136,2016,52004
136,2017,86065
136,2018,42275
138,2014,36246
138,2015,37966
138,2016,52763
138,2017,53806
138,2018,53101
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,33025
143,2015,32466
143,2016,40817
143,2017,31237
143,2018,28307
150,2014,151069
150,2015,131174
150,2016,136070
150,2017,144171
150,2018,11327
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2014,38183
171,2015,38733
171,2016,41445
171,2017,36169
171,2018,43984
174,2014,12138
174,2015,12471
174,2016,12244
174,2017,11920
174,2018,11328
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,90360
19,2015,80674
19,2016,112666
19,2017,120622
19,2018,124103
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,0
195,2015,29261
195,2016,20448
195,2017,56293
195,2018,27577
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,11000
198,2015,10000
198,2016,1000
198,2017,9000
198,2018,9000
20,2014,19626
20,2015,15886
20,2016,18499
20,2017,15183
20,2018,12000
203,2014,10235
203,2015,10194
203,2016,10456
203,2017,10599
203,2018,10723
207,2014,6477
207,2015,5758
207,2016,6382
207,2017,6770
207,2018,6069
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,4138881
21,2015,4134710
21,2016,4222926
21,2017,4300677
21,2018,3922047
210,2014,17684
210,2015,11014
210,2016,13488
210,2017,14047
210,2018,12313
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,5516
214,2015,5721
214,2016,5631
214,2017,7240
214,2018,5740
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,100868
231,2015,101313
231,2016,100901
231,2017,102942
231,2018,103077
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,10834
236,2015,10860
236,2016,9771
236,2017,7920
236,2018,6564
237,2014,995149
237,2015,1111544
237,2016,1085977
237,2017,924742
237,2018,825359
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,52623
249,2015,62363
249,2016,70265
249,2017,102754
249,2018,96122
27,2014,90
27,2015,106
27,2016,100
27,2017,91
27,2018,94
273,2014,3319
273,2015,3446
273,2016,3459
273,2017,3273
273,2018,3031
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,9004
35,2015,5000
35,2016,8846
35,2017,11500
35,2018,7000
38,2014,23535
38,2015,24390
38,2016,24744
38,2017,13330
38,2018,22564
4,2014,192253
4,2015,208446
4,2016,203634
4,2017,232183
4,2018,282704
49,2014,7360
49,2015,1292
49,2016,5840
49,2017,4471
49,2018,2247
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,26700
54,2015,23289
54,2016,24948
54,2017,25437
54,2018,24842
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,25985
57,2015,17931
57,2016,9074
57,2017,23632
57,2018,28491
58,2014,250580
58,2015,255994
58,2016,256261
58,2017,256482
58,2018,250179
59,2014,462823
59,2015,615283
59,2016,697031
59,2017,658235
59,2018,709193
60,2014,39018
60,2015,39529
60,2016,39568
60,2017,38064
60,2018,44748
63,2014,142
63,2015,104
63,2016,89
63,2017,71
63,2018,4610
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,9811
67,2015,0
67,2016,9359
67,2017,8965
67,2018,9699
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,36930
75,2015,35882
75,2016,35027
75,2017,33764
75,2018,38986
79,2014,474000
79,2015,382588
79,2016,384336
79,2017,373859
79,2018,387724
8,2014,56
8,2015,41
8,2016,64
8,2017,85
8,2018,73
80,2014,63200
80,2015,58700
80,2016,63000
80,2017,64900
80,2018,67500
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,7859
84,2015,7514
84,2016,7415
84,2017,7374
84,2018,7228
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,64370
89,2015,112883
89,2016,88990
89,2017,48616
89,2018,217695
91,2014,16899
91,2015,5488
91,2016,1055
91,2017,22160
91,2018,8079
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,423
99,2015,418
99,2016,413
99,2017,400
99,2018,335
