geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,79.36
1,1993,63.63
1,1994,66.44
1,1995,68.45
1,1996,53.86
1,1997,58.36
1,1998,60.28
1,1999,61.77
1,2000,33.37
1,2001,52.14
1,2002,54.16
1,2003,63.74
1,2004,64.94
1,2005,74.69
1,2006,81.16
1,2007,93.83
1,2008,87.68
1,2009,83.37
1,2010,82.52
1,2011,92.78
1,2012,94.93
1,2013,95.11
1,2014,104.13
1,2015,100.68
1,2016,95.19
1,2017,82.61
1,2018,62.97
1,2019,55.85
10,1961,138.58
10,1962,145.96
10,1963,151
10,1964,147.48
10,1965,151.29
10,1966,162.62
10,1967,143.56
10,1968,147.75
10,1969,136.12
10,1970,130.05
10,1971,141.64
10,1972,129.92
10,1973,127.61
10,1974,151.81
10,1975,130.23
10,1976,129.12
10,1977,140.21
10,1978,227.88
10,1979,136.28
10,1980,130.18
10,1981,124.51
10,1982,122.48
10,1983,128.62
10,1984,123.77
10,1985,121.05
10,1986,126.94
10,1987,121.19
10,1988,139.65
10,1989,122.39
10,1990,118.22
10,1991,120.98
10,1992,105.77
10,1993,89.32
10,1994,96.94
10,1995,102.99
10,1996,102.1
10,1997,87.46
10,1998,82.21
10,1999,76.74
10,2000,88.53
10,2001,126.83
10,2002,117.1
10,2003,104.39
10,2004,94.38
10,2005,94.19
10,2006,123.46
10,2007,122.82
10,2008,81.72
10,2009,114.17
10,2010,105.96
10,2011,105.44
10,2012,104.82
10,2013,104.47
10,2014,113.21
10,2015,98.92
10,2016,87.87
10,2017,98.22
10,2018,90.89
10,2019,77.94
100,1961,9.32
100,1962,9.35
100,1963,9.47
100,1964,9.58
100,1965,9.68
100,1966,10.21
100,1967,11.43
100,1968,13.99
100,1969,16.43
100,1970,18.75
100,1971,20.95
100,1972,23.03
100,1973,25
100,1974,26.86
100,1975,28.63
100,1976,30.31
100,1977,31.9
100,1978,33.41
100,1979,34.83
100,1980,36.16
100,1981,37.41
100,1982,38.58
100,1983,39.68
100,1984,40.72
100,1985,39.81
100,1986,40.79
100,1987,39.9
100,1988,41.04
100,1989,40.7
100,1990,40.41
100,1991,46.65
100,1992,71.24
100,1993,57.55
100,1994,61.48
100,1995,65.75
100,1996,69.85
100,1997,73.79
100,1998,77.58
100,1999,80.49
100,2000,83.15
100,2001,76.16
100,2002,77.22
100,2003,72.12
100,2004,73.63
100,2005,79.2
100,2006,71.91
100,2007,70.17
100,2008,73.18
100,2009,83.87
100,2010,87.71
100,2011,94.52
100,2012,98.81
100,2013,99.06
100,2014,103.73
100,2015,97.42
100,2016,98.85
100,2017,97.81
100,2018,99.33
100,2019,99.31
101,1961,14.69
101,1962,14.88
101,1963,14.86
101,1964,15.01
101,1965,14.96
101,1966,14.9
101,1967,15
101,1968,15.34
101,1969,17.37
101,1970,21.52
101,1971,25.45
101,1972,30.62
101,1973,31.86
101,1974,28.93
101,1975,34.71
101,1976,34.82
101,1977,34.07
101,1978,43.35
101,1979,40.46
101,1980,38.66
101,1981,40.81
101,1982,36.34
101,1983,46.08
101,1984,66.09
101,1985,73.56
101,1986,99.5
101,1987,100.57
101,1988,77.79
101,1989,91.71
101,1990,104.26
101,1991,93.17
101,1992,114.03
101,1993,117.07
101,1994,129.04
101,1995,145.64
101,1996,139.5
101,1997,116.42
101,1998,125.13
101,1999,122.49
101,2000,111.5
101,2001,99.21
101,2002,100.1
101,2003,108.02
101,2004,113.24
101,2005,100.84
101,2006,97.56
101,2007,97.87
101,2008,99.21
101,2009,100.44
101,2010,101.07
101,2011,98.19
101,2012,103
101,2013,103.77
101,2014,99.32
101,2015,98.57
101,2016,102.11
101,2017,96.2
101,2018,92.83
101,2019,92.15
102,1990,70.09
102,1991,58.95
102,1992,37.61
102,1993,20.52
102,1994,17.54
102,1995,18.27
102,1996,37.93
102,1997,62.84
102,1998,78.89
102,1999,80.51
102,2000,61.63
102,2001,86.16
102,2002,56.7
102,2003,31.41
102,2004,61.36
102,2005,63.43
102,2006,69.98
102,2007,100.7
102,2008,70.94
102,2009,153.47
102,2010,113.29
102,2011,102.31
102,2012,64.42
102,2013,105.11
102,2014,94.42
102,2015,100.8
102,2016,104.78
102,2017,100.51
