geo,year,macaroni_import_quantity_tcl
1,1993,150
1,1994,320
1,1995,5386
1,1996,15120
1,1997,14842
1,1998,12679
1,1999,10484
1,2000,7122
1,2001,1323
1,2002,1148
1,2003,1455
1,2004,1503
1,2005,1502
1,2006,1533
1,2007,1893
1,2008,1929
1,2009,1679
1,2010,2181
1,2011,2184
1,2012,2150
1,2013,2113
1,2014,1829
1,2015,1896
1,2016,1475
1,2017,1978
1,2018,2712
1,2019,2321
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,164
10,1967,208
10,1968,210
10,1969,272
10,1970,352
10,1971,464
10,1972,466
10,1973,501
10,1974,626
10,1975,759
10,1976,731
10,1977,1176
10,1978,1417
10,1979,1910
10,1980,2255
10,1981,2943
10,1982,3533
10,1983,5274
10,1984,6816
10,1985,6930
10,1986,7153
10,1987,7162
10,1988,8281
10,1989,12494
10,1990,12739
10,1991,14000
10,1992,13958
10,1993,15499
10,1994,12500
10,1995,13500
10,1996,18581
10,1997,23000
10,1998,25000
10,1999,27522
10,2000,32377
10,2001,34683
10,2002,32497
10,2003,35171
10,2004,35343
10,2005,39709
10,2006,42042
10,2007,49914
10,2008,58528
10,2009,49102
10,2010,47224
10,2011,50097
10,2012,52349
10,2013,67338
10,2014,66689
10,2015,69854
10,2016,61971
10,2017,44113
10,2018,45161
10,2019,49462
100,1961,11
100,1962,5
100,1963,7
100,1964,1
100,1965,1
100,1966,12
100,1967,1
100,1968,1
100,1969,0
100,1970,1
100,1971,0
100,1972,59
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,490
100,1979,1
100,1980,6
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,143
100,1987,101
100,1988,157
100,1989,0
100,1990,109
100,1991,199
100,1992,115
100,1993,310
100,1994,570
100,1995,1022
100,1996,736
100,1997,843
100,1998,981
100,1999,1394
100,2000,1188
100,2001,3980
100,2002,5026
100,2003,3418
100,2004,2755
100,2005,2787
100,2006,1282
100,2007,4789
100,2008,5942
100,2009,6296
100,2010,4677
100,2011,5272
100,2012,2996
100,2013,3421
100,2014,8258
100,2015,7593
100,2016,9311
100,2017,3377
100,2018,3597
100,2019,3488
101,1961,0
101,1962,58
101,1963,42
101,1964,45
101,1965,38
101,1966,63
101,1967,1560
101,1968,412
101,1969,2173
101,1970,598
101,1971,560
101,1972,806
101,1973,471
101,1974,493
101,1975,455
101,1976,588
101,1977,660
101,1978,612
101,1979,512
101,1980,1033
101,1981,951
101,1982,1078
101,1983,920
101,1984,920
101,1985,493
101,1986,538
101,1987,487
101,1988,673
101,1989,816
101,1990,1261
101,1991,1709
101,1992,2599
101,1993,4429
101,1994,2580
101,1995,2856
