geo,year,meat_sheep_export_unit_value_index_2014_2016_100_tie
1,2014,116
1,2015,95
1,2016,89
1,2017,123
1,2018,140
10,1961,9
10,1962,8
10,1963,9
10,1964,9
10,1965,10
10,1966,11
10,1967,11
10,1968,10
10,1969,10
10,1970,11
10,1971,10
10,1972,11
10,1973,17
10,1974,28
10,1975,19
10,1976,17
10,1977,18
10,1978,23
10,1979,30
10,1980,30
10,1981,32
10,1982,33
10,1983,27
10,1984,30
10,1985,27
10,1986,23
10,1987,25
10,1988,29
10,1989,35
10,1990,32
10,1991,30
10,1992,29
10,1993,32
10,1994,33
10,1995,34
10,1996,41
10,1997,42
10,1998,35
10,1999,33
10,2000,34
10,2001,40
10,2002,45
10,2003,57
10,2004,64
10,2005,67
10,2006,64
10,2007,70
10,2008,75
10,2009,77
10,2010,105
10,2011,128
10,2012,105
10,2013,96
10,2014,108
10,2015,97
10,2016,95
10,2017,118
10,2018,121
100,1961,10
100,1962,11
100,1963,13
100,1964,17
100,1968,17
100,1969,10
100,1970,11
100,1971,8
100,1972,8
100,1973,11
100,1974,19
100,1975,25
100,1976,24
100,1977,26
100,1978,28
100,1979,28
100,1980,25
100,1981,35
100,1982,32
100,1983,33
100,1984,30
100,1985,30
100,1986,32
100,1987,35
100,1988,38
100,1989,35
100,1990,36
100,1991,31
100,1992,35
100,1993,31
100,1994,33
100,1995,35
100,1996,39
100,1997,38
100,1998,37
100,1999,29
100,2000,25
100,2001,32
100,2002,28
100,2003,24
100,2004,34
100,2005,43
100,2006,43
100,2007,63
100,2008,52
100,2009,50
100,2010,72
100,2011,86
100,2012,85
100,2013,97
100,2014,98
100,2015,101
100,2016,100
100,2017,101
100,2018,103
101,1989,42
101,1994,14
101,1998,25
101,1999,26
101,2000,65
101,2001,46
101,2002,17
101,2003,38
101,2004,51
101,2005,56
101,2008,325
101,2011,26
101,2016,100
101,2017,396
102,1976,40
102,1998,61
102,1999,34
102,2000,31
102,2001,31
102,2002,27
102,2006,99
102,2007,77
102,2008,37
102,2009,37
102,2014,92
102,2015,61
102,2016,147
102,2017,109
102,2018,42
104,1961,11
104,1962,11
104,1963,12
104,1964,12
104,1965,12
104,1966,12
104,1967,12
104,1968,14
104,1969,14
104,1970,16
104,1971,15
104,1972,19
104,1973,25
104,1974,26
104,1975,29
104,1976,29
104,1977,34
104,1978,62
104,1979,67
104,1980,65
104,1981,60
104,1982,54
104,1983,51
104,1984,42
104,1985,40
104,1986,47
104,1987,55
104,1988,61
104,1989,53
104,1990,55
104,1991,56
104,1992,54
104,1993,47
104,1994,50
104,1995,50
104,1996,60
104,1997,61
104,1998,52
104,1999,53
104,2000,46
104,2001,56
104,2002,53
104,2003,65
104,2004,70
104,2005,70
104,2006,72
104,2007,81
104,2008,89
104,2009,87
104,2010,98
104,2011,109
104,2012,100
104,2013,108
104,2014,106
104,2015,97
104,2016,97
104,2017,97
104,2018,108
106,1961,12
106,1962,16
106,1963,18
106,1964,18
106,1965,19
106,1966,24
106,1967,17
106,1968,15
106,1969,17
106,1970,24
106,1971,24
106,1972,30
106,1973,36
106,1974,29
106,1975,42
106,1976,35
106,1977,45
106,1978,43
106,1979,23
106,1980,52
106,1981,48
106,1982,51
106,1983,30
106,1984,33
106,1985,38
106,1986,83
106,1987,35
106,1988,40
106,1989,42
106,1990,41
106,1991,26
106,1992,25
106,1993,38
106,1994,55
106,1995,51
106,1996,59
106,1997,57
106,1998,53
106,1999,52
106,2000,43
106,2001,49
106,2002,49
106,2003,73
106,2004,88
106,2005,101
106,2006,105
106,2007,98
106,2008,126
106,2009,132
106,2010,119
106,2011,130
106,2012,118
106,2013,105
106,2014,106
106,2015,91
106,2016,103
106,2017,93
106,2018,87
107,1975,46
107,1976,12
107,1977,43
107,1978,52
107,1979,42
107,1980,68
107,1981,65
107,1982,36
107,1983,26
107,1984,39
107,1985,34
107,1997,144
107,1998,67
107,1999,32
107,2000,36
107,2007,130
107,2008,156
107,2009,62
107,2010,69
107,2011,107
107,2012,91
107,2013,104
107,2014,66
107,2015,131
107,2016,103
107,2017,62
107,2018,52
108,1992,21
108,1993,24
108,1994,25
108,1995,25
108,1996,31
108,1997,27
108,1998,40
108,1999,25
108,2000,31
108,2001,9
108,2002,21
108,2009,85
108,2010,125
108,2011,178
108,2013,355
108,2014,122
108,2015,135
108,2016,43
108,2017,131
108,2018,133
109,2013,109
109,2014,81
109,2015,100
109,2016,119
109,2017,129
11,1961,6
11,1962,5
11,1963,6
11,1964,9
