geo,year,whey_dry_production_scl
10,2014,90469
10,2015,99345
10,2016,99579
10,2017,97476
10,2018,109003
100,2014,1009
100,2015,1175
100,2016,1257
100,2017,1317
100,2018,1431
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7437
102,2015,5585
102,2016,7875
102,2017,12075
102,2018,6790
104,2014,31530
104,2015,34856
104,2016,34416
104,2017,41849
104,2018,43399
106,2014,15000
106,2015,40000
106,2016,60000
106,2017,75000
106,2018,90000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,25000
11,2015,27825
11,2016,28910
11,2017,29951
11,2018,29970
113,2014,49
113,2015,56
113,2016,63
113,2017,60
113,2018,59
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,6000
119,2015,8000
119,2016,8500
119,2017,9700
119,2018,11500
126,2014,15500
126,2015,15000
126,2016,17500
126,2017,24000
126,2018,24000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,67
146,2015,25
146,2016,24
146,2017,29
146,2018,29
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,195828
150,2015,215902
150,2016,225847
150,2017,230428
150,2018,179341
156,2014,24500
156,2015,29210
156,2016,28315
156,2017,30449
156,2018,30563
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,18300
162,2015,20500
162,2016,20000
162,2017,20800
162,2018,6687
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,79338
167,2015,89473
167,2016,104655
167,2017,79482
167,2018,89246
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,160937
173,2015,171684
173,2016,178656
173,2017,166974
173,2018,165000
174,2014,11231
174,2015,9264
174,2016,9919
174,2017,12650
174,2018,10915
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,4386
198,2015,4098
198,2016,4036
198,2017,4018
198,2018,3465
199,2014,35738
199,2015,39732
199,2016,40442
199,2017,44019
199,2018,42460
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,2328
202,2015,2245
202,2016,2214
202,2017,2334
202,2018,2643
203,2014,19219
203,2015,24056
203,2016,25963
203,2017,19835
203,2018,27193
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,76
210,2015,46
210,2016,46
210,2017,45
210,2018,43
211,2014,96000
211,2015,97000
211,2016,83000
211,2017,82000
211,2018,58000
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,40064
223,2015,32793
223,2016,34721
223,2017,41733
223,2018,43102
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,76228
229,2015,77653
229,2016,74672
229,2017,75215
229,2018,78855
230,2014,22869
230,2015,24688
230,2016,24052
230,2017,23812
230,2018,24071
231,2014,394490
231,2015,443417
231,2016,433156
231,2017,470332
231,2018,453300
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,23821
234,2015,21675
234,2016,16671
234,2017,15459
234,2018,15857
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,3500
255,2015,921
255,2016,913
255,2017,712
255,2018,983
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,55000
33,2015,60000
33,2016,50000
33,2017,55000
33,2018,55000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,9820
40,2015,6000
40,2016,12100
40,2017,9800
40,2018,7750
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,44000
54,2015,36000
54,2016,37000
54,2017,37000
54,2018,40000
57,2014,110000
57,2015,121700
57,2016,124200
57,2017,105000
57,2018,91000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,9717
63,2015,9053
63,2016,8676
63,2017,9544
63,2018,9338
67,2014,36712
67,2015,29057
67,2016,27306
67,2017,28616
67,2018,28678
68,2014,521901
68,2015,515301
68,2016,505874
68,2017,525810
68,2018,529015
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,388000
79,2015,400500
79,2016,359700
79,2017,345200
79,2018,414360
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,69437
9,2015,84404
9,2016,80442
9,2017,62542
9,2018,67095
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,3070
97,2015,3490
97,2016,3603
97,2017,3904
97,2018,3749
98,2014,3003
98,2015,3309
98,2016,3511
98,2017,3400
98,2018,3036
99,2014,2870
99,2015,3360
99,2016,3399
99,2017,3442
99,2018,3550
