geo,year,fat_pig_butcher_fats_year_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2017,1
10,2018,0
10,2019,0
100,2010,3743
100,2011,3687
100,2012,3601
100,2013,3567
100,2014,3754
100,2015,3888
100,2016,3955
100,2017,4100
100,2018,4038
100,2019,3874
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,0
106,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,79
156,2011,14
156,2012,309
156,2013,36
156,2014,1
156,2015,0
156,2016,1
156,2018,46
156,2019,0
167,2010,4948
167,2011,4803
167,2012,4965
167,2013,4874
167,2014,4713
167,2015,4478
167,2016,4250
167,2017,4327
167,2018,4364
167,2019,4326
169,2010,460
169,2011,470
169,2012,498
169,2013,497
169,2014,460
169,2015,564
169,2016,580
169,2017,711
169,2018,1083
169,2019,1074
199,2010,0
199,2011,879
199,2012,0
199,2013,0
199,2014,3962
199,2015,2466
199,2016,5065
199,2017,5897
199,2018,2934
199,2019,1879
21,2010,65462
21,2011,69678
21,2012,54412
21,2013,61048
21,2014,88251
21,2015,47297
21,2016,58148
21,2017,64541
21,2018,72821
21,2019,77761
231,2018,40656
231,2019,60893
236,2010,26308
236,2011,27229
236,2012,28149
236,2013,24784
236,2014,23673
236,2015,22481
236,2016,19546
236,2017,15742
236,2018,15042
236,2019,15008
27,2010,10282
27,2011,10461
27,2012,12340
27,2013,12217
27,2014,12123
27,2015,11566
27,2016,10747
27,2017,11755
27,2018,12065
27,2019,12040
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,82225
33,2011,86962
33,2012,88882
33,2013,90050
33,2014,122773
33,2015,128860
33,2016,100646
33,2017,107510
33,2018,102086
33,2019,110192
40,2010,14844
40,2011,15718
40,2012,16923
40,2013,16290
40,2014,15362
40,2015,15054
40,2016,15170
40,2017,14877
40,2018,15566
40,2019,15095
5000,2010,208351
5000,2011,219901
5000,2012,210079
5000,2013,213363
5000,2014,275073
5000,2015,236654
5000,2016,218108
5000,2017,229461
5000,2018,270701
5000,2019,302532
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,189299
5200,2011,200057
5200,2012,188864
5200,2013,192669
5200,2014,250519
5200,2015,214256
5200,2016,194090
5200,2017,203381
5200,2018,247254
5200,2019,280023
5203,2010,82225
5203,2011,86962
5203,2012,88882
5203,2013,90050
5203,2014,122773
5203,2015,128860
5203,2016,100646
5203,2017,107510
5203,2018,142742
5203,2019,171085
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,107074
5207,2011,113095
5207,2012,99982
5207,2013,102619
5207,2014,127746
5207,2015,85396
5207,2016,93444
5207,2017,95871
5207,2018,104512
5207,2019,108938
5300,2010,3743
5300,2011,3687
5300,2012,3601
5300,2013,3567
5300,2014,3754
5300,2015,3888
5300,2016,3955
5300,2017,4100
5300,2018,4038
5300,2019,3874
5303,2010,3743
5303,2011,3687
5303,2012,3601
5303,2013,3567
5303,2014,3754
5303,2015,3888
5303,2016,3955
5303,2017,4100
5303,2018,4038
5303,2019,3874
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,15230
5400,2011,16143
5400,2012,17305
5400,2013,17091
5400,2014,20798
5400,2015,18510
5400,2016,20062
5400,2017,21979
5400,2018,19363
5400,2019,18635
5401,2010,15230
5401,2011,16143
5401,2012,17305
5401,2013,17091
5401,2014,20798
5401,2015,18510
5401,2016,20062
5401,2017,21979
5401,2018,19363
5401,2019,18245
5402,2019,390
5403,2014,0
5403,2019,0
5500,2010,79
5500,2011,14
5500,2012,309
5500,2013,36
5500,2014,2
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,46
5500,2019,0
5501,2010,79
5501,2011,14
5501,2012,309
5501,2013,36
5501,2014,2
5501,2015,0
5501,2016,1
5501,2017,1
5501,2018,46
5501,2019,0
5707,2010,15230
5707,2011,16143
5707,2012,17305
5707,2013,17091
5707,2014,20798
5707,2015,18510
5707,2016,20062
5707,2017,21979
5707,2018,19363
5707,2019,18635
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,460
5802,2011,470
5802,2012,498
5802,2013,497
5802,2014,460
5802,2015,564
5802,2016,580
5802,2017,711
5802,2018,1083
5802,2019,1074
5815,2010,3743
5815,2011,3687
5815,2012,3601
5815,2013,3567
5815,2014,3754
5815,2015,3888
5815,2016,3955
5815,2017,4100
5815,2018,4038
5815,2019,3874
5817,2010,26308
5817,2011,27229
5817,2012,28149
5817,2013,24784
5817,2014,23673
5817,2015,22481
5817,2016,19546
5817,2017,15742
5817,2018,15042
5817,2019,15008
63,2019,390
72,2010,0
72,2011,0
72,2012,0
72,2013,0
