geo,year,string_beans_gross_per_capita_production_index_number_2014_2016_100_pie
103,1978,234.55
103,1979,312.02
103,1980,443.72
103,1981,463.77
103,1982,505
103,1983,442.46
103,1984,441.53
103,1985,422.49
103,1986,446.46
103,1987,393.9
103,1988,375.84
103,1989,319.78
103,1990,425.67
103,1991,317.45
103,1992,434.97
103,1993,444.52
103,1994,422.6
103,1995,413.99
103,1996,385.15
103,1997,365.5
103,1998,361.96
103,1999,258.67
103,2000,215.15
103,2001,201.87
103,2002,168.98
103,2003,180.29
103,2004,153.7
103,2005,184.96
103,2006,218.02
103,2007,178.11
103,2008,192.94
103,2009,208.45
103,2010,223.98
103,2011,213.06
103,2012,196.84
103,2013,201.08
103,2014,178.95
103,2015,49.17
103,2016,71.88
103,2017,4.57
103,2018,3.81
103,2019,6.3
107,2000,98.38
107,2001,144.63
107,2002,144.41
107,2003,98.17
107,2004,99.34
107,2005,100.5
107,2006,101.6
107,2007,102.55
107,2008,103.51
107,2009,105.78
107,2010,106.99
107,2011,108.23
107,2012,109.42
107,2013,109.19
107,2014,104.54
107,2015,98.8
107,2016,96.66
107,2017,95.02
107,2018,93.37
107,2019,91.78
109,1961,1.35
109,1962,2.13
109,1963,2.62
109,1964,3.09
109,1965,3.81
109,1966,3.86
109,1967,8.41
109,1968,9.77
109,1969,4.89
109,1970,9.13
109,1971,14.02
109,1972,14.63
109,1973,13.12
109,1974,10.13
109,1975,17.24
109,1976,18.98
109,1977,16.86
109,1978,17.06
109,1979,11.87
109,1980,13.85
109,1981,16.52
109,1982,15.25
109,1983,21.69
109,1984,26.43
109,1985,30.18
109,1986,34.05
109,1987,33.64
109,1988,20.17
109,1989,40.42
109,1990,38.45
109,1991,56.28
109,1992,42.07
109,1993,58.29
109,1994,70.8
109,1995,124.27
109,1996,95.49
109,1997,70
109,1998,71.92
109,1999,78.68
109,2000,72.27
109,2001,90.6
109,2002,82.41
109,2003,116.62
109,2004,98.84
109,2005,98.58
109,2006,100.44
109,2007,90.13
109,2008,87.29
109,2009,100.82
109,2010,89.17
109,2011,137.53
109,2012,126.57
109,2013,122.32
109,2014,100.49
109,2015,95.71
109,2016,103.8
109,2017,102.79
109,2018,102.64
109,2019,93.13
110,1961,212.58
110,1962,221.74
110,1963,238.72
110,1964,251.8
110,1965,245.67
110,1966,268.37
110,1967,257.54
110,1968,259.55
110,1969,253.04
110,1970,257.15
110,1971,275.33
110,1972,281.39
110,1973,265.5
110,1974,252.48
110,1975,247.66
110,1976,244.63
110,1977,262.11
110,1978,255.07
110,1979,264.88
110,1980,254.11
110,1981,257.77
110,1982,255.09
110,1983,259.69
110,1984,259.89
110,1985,244.85
110,1986,257.61
110,1987,255.65
110,1988,239.16
110,1989,244.14
110,1990,230.5
110,1991,209.62
110,1992,211.99
110,1993,189.11
110,1994,189.35
110,1995,189.13
110,1996,189.22
110,1997,178.83
110,1998,165.76
110,1999,154.76
110,2000,159.25
110,2001,154.54
110,2002,146.12
110,2003,141.46
110,2004,131.14
110,2005,130.27
110,2006,121.02
110,2007,120.95
110,2008,125.85
110,2009,125.09
110,2010,111.01
110,2011,105.36
110,2012,103.94
110,2013,102.29
110,2014,101.67
110,2015,100.07
110,2016,98.26
110,2017,99.21
110,2018,93.44
110,2019,88.06
138,1980,66.74
138,1981,42
138,1982,47.6
138,1983,45.09
138,1984,57.03
138,1985,34.87
138,1986,45.86
138,1987,53.58
138,1988,50.76
138,1989,68.82
138,1990,45.8
138,1991,55.79
138,1992,57.56
138,1993,41.39
138,1994,45.86
138,1995,59.74
138,1996,67.28
138,1997,70.72
138,1998,51.68
138,1999,79.71
138,2000,78.27
138,2001,91.95
138,2002,90.92
138,2003,90.65
138,2004,89.41
138,2005,87.21
138,2006,86.87
138,2007,88.32
138,2008,89.7
138,2009,95.46
138,2010,96.14
138,2011,97.67
138,2012,96.39
138,2013,97.24
138,2014,98.52
138,2015,101.37
138,2016,100.11
138,2017,100.92
138,2018,101.74
138,2019,102.56
14,1981,445.36
14,1982,443.11
14,1983,462.72
14,1984,332.44
14,1985,293.47
14,1986,351.87
14,1987,468.07
14,1988,492.82
14,1989,443.31
14,1990,378.07
14,1991,701.83
14,1992,870.85
14,1993,628.69
14,1994,409.16
14,1995,1620.14
14,1996,1408.09
14,1997,679.61
14,1998,677.53
14,1999,721.36
14,2000,684.32
14,2001,689.96
14,2002,728.08
14,2003,749.87
14,2004,771.37
14,2005,792.48
14,2006,837.02
14,2007,873.03
14,2008,619.46
14,2009,422.55
14,2010,174.05
14,2011,211.04
14,2012,176.21
14,2013,87.14
14,2014,84.65
14,2015,116.29
14,2016,99.07
14,2017,204.79
14,2018,224.56
14,2019,235.05
143,1989,3.92
143,1990,5.77
143,1991,7.56
143,1992,9.29
143,1993,12.78
143,1994,15.27
143,1995,17.69
143,1996,19.18
143,1997,21.5
143,1998,22.93
143,1999,29.37
143,2000,30.68
143,2001,32.79
143,2002,42.63
143,2003,72.15
143,2004,79.28
143,2005,86.23
143,2006,170.51
143,2007,143.25
143,2008,137.92
143,2009,142.07
143,2010,157.99
143,2011,87.84
143,2012,96.05
143,2013,109.52
143,2014,103.42
143,2015,100.32
143,2016,96.26
143,2017,113.44
143,2018,103.38
143,2019,78.5
170,1961,17.18
170,1962,16.7
170,1963,16.23
170,1964,15.77
170,1965,17.19
170,1966,18.39
170,1967,24.28
170,1968,21.13
170,1969,21.26
170,1970,32.08
170,1971,34.38
170,1972,46.42
170,1973,39.93
170,1974,58.63
170,1975,75.74
170,1976,60.07
170,1977,62.41
170,1978,55.11
170,1979,54.81
170,1980,58.01
170,1981,53.85
170,1982,54.49
170,1983,54.72
170,1984,69.41
170,1985,48.59
170,1986,52.39
170,1987,48.66
170,1988,45.26
170,1989,56.3
170,1990,57.57
170,1991,61.6
170,1992,60.82
170,1993,61.98
170,1994,50.98
170,1995,55.19
170,1996,52.44
170,1997,57.61
170,1998,64.17
170,1999,76.62
170,2000,95.5
170,2001,94.2
170,2002,92.35
170,2003,77.08
170,2004,77.98
170,2005,81.59
170,2006,93.68
170,2007,98.83
170,2008,106.84
170,2009,105.15
170,2010,104.41
170,2011,105.46
170,2012,103.41
170,2013,102.89
170,2014,101.41
170,2015,100.3
170,2016,98.28
170,2017,97.05
170,2018,97
170,2019,100.09
171,1990,30.69
171,1991,29.17
171,1992,28.76
171,1993,29.29
171,1994,30.9
171,1995,30.51
171,1996,32.28
171,1997,30.5
171,1998,27.74
171,1999,30.22
171,2000,29.08
171,2001,28.81
171,2002,29.75
171,2003,130.05
171,2004,118.43
171,2005,116.94
171,2006,111.28
171,2007,113.33
171,2008,114.33
171,2009,112.06
171,2010,109.23
171,2011,105.45
171,2012,104.54
171,2013,104.76
171,2014,101.34
171,2015,100.69
171,2016,97.97
171,2017,96.24
171,2018,92.93
171,2019,90.02
173,1990,109.83
173,1991,116.9
173,1992,88.8
173,1993,121.76
173,1994,82.83
173,1995,113.92
173,1996,104.59
173,1997,100.83
173,1998,73.29
173,1999,106.26
173,2000,113.63
173,2001,106.37
173,2002,80.06
173,2003,98.21
173,2004,95.42
173,2005,119.51
173,2006,96.03
173,2007,119.94
173,2008,117.63
173,2009,129.15
173,2010,128.35
173,2011,126.57
173,2012,110.69
173,2013,102.73
173,2014,107.67
173,2015,85.54
173,2016,106.79
173,2017,106.95
214,1961,346.64
214,1962,341.88
214,1963,359.74
214,1964,387.26
214,1965,393.95
214,1966,371.39
214,1967,377.93
214,1968,358.21
214,1969,586.59
214,1970,413.39
214,1971,407.27
214,1972,421.59
214,1973,520.56
214,1974,659.44
214,1975,583.38
214,1976,624.1
214,1977,608.33
214,1978,668.14
214,1979,675.06
214,1980,688.79
214,1981,705.77
214,1982,747.99
214,1983,711.92
214,1984,681.75
214,1985,762.88
214,1986,758.2
214,1987,730.79
214,1988,596.91
214,1989,355.55
214,1990,317.43
214,1991,313.25
214,1992,278.7
214,1993,282.11
214,1994,241.22
214,1995,254.58
214,1996,236.35
214,1997,308.03
214,1998,297.67
214,1999,262.73
214,2000,263.82
214,2001,274.25
214,2002,237.96
214,2003,216.82
214,2004,206.59
