geo,year,asparagus_import_quantity_tcl
1,2014,1
1,2015,1
1,2017,2
1,2018,0
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,126
10,1989,129
10,1990,161
10,1991,228
10,1992,157
10,1993,145
10,1994,185
10,1995,200
10,1996,262
10,1997,380
10,1998,330
10,1999,506
10,2000,359
10,2001,403
10,2002,529
10,2003,787
10,2004,1018
10,2005,1251
10,2006,1505
10,2007,1915
10,2008,2158
10,2009,1865
10,2010,2086
10,2011,2500
10,2012,3609
10,2013,4168
10,2014,5203
10,2015,4692
10,2016,4362
10,2017,4181
10,2018,4338
10,2019,4029
100,1995,2
100,1996,6
100,1997,1
100,1998,1
100,1999,0
100,2000,0
100,2001,14
100,2002,4
100,2003,1
100,2004,0
100,2005,6
100,2006,1
100,2007,7
100,2008,10
100,2009,18
100,2010,19
100,2011,138
100,2012,161
100,2013,166
100,2014,193
100,2015,268
100,2016,267
100,2017,272
100,2018,351
100,2019,407
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,1
101,1993,1
101,1994,2
101,1995,3
101,1996,1004
101,1997,6
101,1998,5
101,1999,26
101,2000,25
101,2001,24
101,2002,9
101,2003,9
101,2004,38
101,2005,67
101,2006,94
101,2007,88
101,2008,79
101,2009,22
101,2010,7
101,2011,3
101,2012,1
101,2013,0
101,2015,2
101,2016,0
101,2017,24
101,2018,16
101,2019,1
102,2010,1
102,2011,0
102,2012,1
102,2013,1
102,2015,7
102,2019,0
103,2015,7
103,2016,5
103,2017,101
103,2018,5
103,2019,7
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,3
104,1980,9
104,1981,12
104,1982,10
104,1983,42
104,1984,16
104,1985,54
104,1986,46
104,1987,65
104,1988,19
104,1989,14
104,1990,35
104,1991,33
104,1992,26
104,1993,44
104,1994,33
104,1995,18
104,1996,41
104,1997,86
104,1998,51
104,1999,97
104,2000,106
104,2001,205
104,2002,128
104,2003,182
104,2004,209
104,2005,194
104,2006,269
104,2007,365
104,2008,373
104,2009,684
104,2010,657
104,2011,932
104,2012,316
104,2013,356
104,2014,630
104,2015,606
104,2016,963
104,2017,654
104,2018,797
104,2019,1172
105,2006,2
105,2007,6
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,3
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,2
106,1966,26
106,1967,15
106,1968,38
