geo,year,meat_chicken_canned_food_supply_kcal_capita_day_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,0
10,2014,4
10,2015,5
10,2016,5
10,2017,4
10,2018,3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2014,2
103,2015,2
103,2016,1
103,2017,2
103,2018,2
104,2014,1
104,2015,7
104,2016,15
104,2017,18
104,2018,21
105,2014,4
105,2015,3
105,2016,4
105,2017,5
105,2018,5
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
109,2014,4
109,2015,6
109,2016,6
109,2017,5
109,2018,5
11,2014,1
11,2015,1
11,2016,0
11,2017,1
11,2018,2
110,2014,15
110,2015,15
110,2016,15
110,2017,17
110,2018,18
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
116,2014,1
116,2015,1
116,2016,0
117,2014,2
117,2015,3
117,2016,3
117,2017,3
117,2018,4
118,2014,7
118,2015,8
118,2016,5
118,2017,5
118,2018,5
119,2014,6
119,2015,4
119,2016,3
119,2017,4
119,2018,3
12,2014,39
12,2015,45
12,2016,41
12,2017,43
12,2018,41
120,2014,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,1
121,2016,2
121,2017,1
121,2018,1
122,2014,1
122,2015,1
122,2016,1
122,2017,2
122,2018,1
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,6
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,11
128,2015,13
128,2016,13
128,2017,11
128,2018,10
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,0
131,2017,0
131,2018,0
132,2014,3
132,2015,2
132,2016,3
132,2017,3
132,2018,2
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,33
134,2015,33
134,2016,34
134,2017,39
134,2018,35
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,7
138,2014,1
138,2015,0
138,2016,0
138,2017,1
138,2018,1
14,2014,3
14,2015,3
14,2016,2
14,2017,1
14,2018,0
141,2014,0
