geo,year,chillies_and_peppers_dry_export_quantity_sce1
1,2014,0
1,2015,1
1,2017,0
1,2018,1
10,2014,23
10,2015,60
10,2016,173
10,2017,114
10,2018,172
100,2014,336669
100,2015,323091
100,2016,303972
100,2017,466704
100,2018,386276
101,2014,923
101,2015,2476
101,2016,2047
101,2017,2093
101,2018,987
102,2014,0
102,2015,172
102,2016,2
102,2017,0
102,2018,259
103,2017,18
103,2018,29
104,2014,65
104,2015,78
104,2016,76
104,2017,74
104,2018,13
105,2014,3194
105,2015,662
105,2016,851
105,2017,1104
105,2018,1823
106,2014,364
106,2015,417
106,2016,434
106,2017,542
106,2018,657
107,2014,83
107,2015,32
107,2016,117
107,2017,136
107,2018,310
108,2014,3
108,2015,3
108,2016,0
108,2017,51
108,2018,14
109,2014,341
109,2015,164
109,2016,381
109,2017,345
109,2018,388
11,2014,1026
11,2015,864
11,2016,1073
11,2017,1126
11,2018,1170
110,2014,108
110,2015,104
110,2016,91
110,2017,81
110,2018,79
112,2014,666
112,2015,986
112,2016,995
112,2017,1482
112,2018,1282
113,2014,0
113,2015,0
113,2017,85
113,2018,112
114,2014,162
114,2015,98
114,2016,69
114,2017,46
114,2018,96
115,2015,7
115,2016,0
115,2017,1290
115,2018,1672
116,2014,0
116,2015,0
116,2016,20
116,2017,59
116,2018,0
117,2014,2198
117,2015,2799
117,2016,2606
117,2017,2417
117,2018,2704
118,2014,26
118,2015,71
118,2016,69
118,2017,71
118,2018,101
119,2014,297
119,2015,342
119,2016,297
119,2017,537
119,2018,845
12,2018,0
120,2015,1
120,2017,1
120,2018,350
121,2014,0
121,2015,1
121,2016,2
121,2017,2
121,2018,1
122,2018,0
126,2014,19
126,2015,20
126,2016,15
126,2017,16
126,2018,30
128,2017,0
128,2018,0
129,2014,67
129,2015,182
129,2016,263
129,2017,66
129,2018,217
130,2014,8
130,2016,7
130,2017,46
130,2018,827
131,2014,2587
131,2015,2139
131,2016,2391
131,2017,1888
131,2018,1814
133,2014,645
133,2015,1071
133,2016,162
133,2017,472
133,2018,1
137,2014,55
137,2015,51
137,2016,22
137,2017,15
137,2018,17
138,2014,21732
138,2015,23532
138,2016,29913
138,2017,27255
138,2018,30399
14,2016,0
141,2016,0
143,2014,4365
143,2015,1148
143,2016,956
143,2017,1413
143,2018,1801
144,2014,358
144,2015,32
144,2016,288
144,2017,13
144,2018,32
146,2014,0
146,2015,0
146,2016,4
147,2014,0
147,2015,1
147,2016,0
147,2017,0
149,2014,1
149,2015,1
149,2016,4
149,2017,4
149,2018,22
150,2014,4565
150,2015,3673
150,2016,4154
150,2017,6693
150,2018,7875
153,2014,0
153,2015,0
154,2014,18
154,2015,8
154,2016,16
154,2017,9
154,2018,21
155,2014,0
155,2015,0
156,2014,5
156,2015,2
156,2016,2
156,2017,1
156,2018,1
157,2017,1
157,2018,2
158,2014,1
158,2015,4
158,2017,99
158,2018,102
159,2014,297
159,2015,142
159,2016,337
159,2017,168
159,2018,75
16,2014,835
16,2015,86
16,2016,1294
16,2017,627
16,2018,568
162,2014,6
162,2015,6
162,2016,8
162,2017,2
162,2018,3
165,2014,2524
165,2015,2902
165,2016,4663
165,2017,5633
165,2018,2096
166,2014,2
166,2015,0
166,2016,16
166,2017,6
166,2018,0
167,2014,228
167,2015,261
167,2016,300
167,2017,257
167,2018,394
170,2014,36818
170,2015,38206
170,2016,37894
170,2017,31092
170,2018,29203
171,2014,398
171,2015,270
171,2016,158
171,2017,280
171,2018,170
173,2014,717
173,2015,834
173,2016,628
173,2017,845
173,2018,762
174,2014,129
174,2015,151
174,2016,131
174,2017,102
174,2018,65
181,2014,279
181,2015,69
181,2016,39
181,2017,129
181,2018,587
183,2014,106
183,2015,171
183,2016,369
183,2017,341
183,2018,348
184,2014,1
184,2015,13
184,2016,7
184,2017,6
184,2018,0
185,2014,130
185,2015,142
185,2016,147
185,2017,213
185,2018,261
188,2017,0
189,2014,4
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,10
19,2015,13
19,2016,10
19,2017,26
19,2018,33
191,2014,0
191,2017,0
191,2018,0
193,2015,6
193,2017,0
194,2015,93
194,2018,138
195,2014,227
195,2015,219
195,2016,272
195,2017,319
195,2018,372
197,2016,1
197,2018,0
198,2014,630
198,2015,1362
198,2016,1291
198,2017,1659
198,2018,1749
199,2014,472
199,2015,449
199,2016,260
199,2017,268
199,2018,286
2,2014,11
2,2016,2
2,2017,1
2,2018,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,492
202,2015,570
202,2016,530
202,2017,669
202,2018,1616
203,2014,44667
203,2015,50995
203,2016,56523
203,2017,56519
203,2018,60994
207,2014,0
207,2015,0
207,2016,0
207,2017,1
207,2018,10
208,2014,36
208,2015,13
208,2016,9
208,2017,3
21,2014,1767
21,2015,1489
21,2016,964
21,2017,2072
21,2018,2082
210,2014,321
210,2015,385
210,2016,416
210,2017,402
210,2018,358
211,2014,27
211,2015,27
211,2016,27
211,2017,30
211,2018,54
213,2017,15
214,2014,51
214,2015,70
214,2016,29
214,2017,46
214,2018,65
215,2014,2
215,2015,63
215,2016,53
215,2017,86
215,2018,11
216,2014,11293
216,2015,12604
216,2016,9086
216,2017,12213
216,2018,13895
217,2015,68
217,2016,10
217,2018,5
220,2014,0
220,2015,9
220,2016,40
220,2017,6
220,2018,61
221,2015,14
221,2016,13
221,2017,102
221,2018,60
222,2014,12426
222,2015,16750
222,2016,10900
222,2017,15649
222,2018,1069
223,2014,1466
223,2015,1553
223,2016,2011
223,2017,2223
223,2018,2266
225,2014,1804
225,2015,1805
