geo,year,bananas_import_quantity_scl
1,2014,4357
1,2015,10718
1,2016,11258
1,2017,12096
1,2018,22474
10,2014,184
10,2015,232
10,2016,351
10,2017,166
10,2018,70
100,2014,4
101,2014,542
101,2018,1
102,2014,600000
102,2015,590432
102,2016,450000
102,2017,500000
102,2018,263654
103,2014,123567
103,2015,87513
103,2016,106637
103,2017,279162
103,2018,305514
104,2014,73294
104,2015,78846
104,2016,80513
104,2017,91683
104,2018,88356
105,2014,9
105,2015,7
105,2016,11
105,2017,21
105,2018,22
106,2014,690791
106,2015,679363
106,2016,712475
106,2017,757901
106,2018,777314
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,46154
108,2015,48036
108,2016,35534
108,2017,31954
108,2018,33787
109,2018,21
11,2014,123208
11,2015,127986
11,2016,126326
11,2017,128547
11,2018,128288
110,2014,946497
110,2015,959047
110,2016,956410
110,2017,985634
110,2018,1002879
112,2014,10010
112,2015,6413
112,2016,1649
112,2017,29327
112,2018,19820
113,2014,2540
113,2015,8772
113,2016,7042
113,2017,5194
113,2018,10539
114,2014,22
114,2015,905
114,2016,596
114,2017,1296
114,2018,2510
115,2016,0
115,2017,1
115,2018,2
116,2014,17929
116,2015,7586
116,2016,6124
116,2017,7696
116,2018,4743
117,2014,359124
117,2015,363466
117,2016,364580
117,2017,437380
117,2018,427150
118,2014,139839
118,2015,132007
118,2016,97644
118,2017,82397
118,2018,140212
119,2014,29745
119,2015,36704
119,2016,28640
119,2017,34645
119,2018,37484
12,2014,1480
12,2015,1365
12,2016,1411
12,2017,2379
12,2018,2588
120,2015,2272
120,2017,128
120,2018,628
121,2014,154
121,2015,411
121,2016,121
121,2017,2735
121,2018,1531
122,2014,353
122,2015,415
122,2016,486
122,2017,1450
122,2018,1233
123,2017,0
123,2018,4
126,2014,33965
126,2015,41994
126,2016,48274
126,2017,54077
126,2018,53193
128,2014,3611
128,2015,3784
128,2016,4483
128,2017,3098
128,2018,3452
129,2014,0
130,2014,12
130,2015,47
130,2016,94
130,2017,52
130,2018,1240
131,2014,21468
131,2015,19955
131,2016,16818
131,2017,16517
131,2018,16711
132,2014,1023
132,2015,1230
132,2016,1914
132,2017,1657
132,2018,2007
133,2014,18445
133,2015,3754
133,2016,7077
133,2017,9684
133,2018,14316
134,2014,5160
134,2015,6456
134,2016,8686
134,2017,9838
134,2018,9191
136,2014,3977
136,2015,6828
136,2016,3543
136,2017,4384
136,2018,8643
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,156
138,2015,95
138,2016,85
138,2017,125
138,2018,177
14,2014,2812
14,2015,3170
14,2016,3109
14,2017,2994
14,2018,2980
141,2014,2224
141,2015,2045
141,2016,2287
141,2017,2685
141,2018,2814
143,2014,19460
143,2015,15669
143,2016,11138
143,2017,10132
143,2018,23245
144,2014,19
144,2015,29
144,2016,59
144,2017,8
144,2018,10
146,2014,9761
146,2015,10193
146,2016,10784
146,2017,12448
146,2018,13884
147,2014,3272
147,2015,3608
147,2016,3282
147,2017,3463
147,2018,2952
149,2014,24313
149,2015,19029
149,2016,22221
149,2017,37872
149,2018,29795
150,2014,448052
150,2015,677421
150,2016,770765
150,2017,908511
150,2018,1073283
153,2014,4
153,2015,3
153,2017,0
154,2016,0
154,2018,200
155,2015,1
155,2016,0
155,2017,0
155,2018,0
156,2014,73908
156,2015,84454
156,2016,95479
156,2017,87732
156,2018,88578
157,2014,3912
157,2015,2364
157,2016,1868
157,2017,1525
157,2018,1786
158,2014,4883
158,2015,1546
158,2016,2875
158,2017,4538
158,2018,3360
159,2014,0
159,2015,8
159,2016,8
159,2017,208
16,2014,18
16,2016,138
16,2017,2
16,2018,0
162,2014,84570
162,2015,84613
162,2016,83634
162,2017,86249
162,2018,84288
165,2014,1973
165,2015,38
165,2016,2
165,2017,0
165,2018,0
166,2014,0
166,2015,1
166,2016,194
166,2017,3704
166,2018,20615
167,2014,140036
167,2015,159711
167,2016,192500
167,2017,193906
167,2018,193080
168,2015,15
168,2016,1
168,2017,7
168,2018,0
169,2014,58
169,2015,28
169,2016,3
169,2017,4
169,2018,28
170,2015,21
170,2016,1
170,2017,3
170,2018,0
171,2014,6
171,2015,44
171,2016,21
171,2017,2
171,2018,1
173,2014,305407
173,2015,319000
173,2016,304800
173,2017,445578
173,2018,459535
174,2014,129215
174,2015,149207
174,2016,162835
174,2017,178853
174,2018,189199
175,2018,0
176,2014,0
176,2015,0
176,2017,0
181,2014,10
181,2015,1
181,2016,14
181,2017,0
181,2018,0
183,2014,63635
183,2015,82300
183,2016,102791
183,2017,132596
183,2018,157526
184,2014,185
184,2016,24
185,2014,1274643
185,2015,1226511
185,2016,1355990
185,2017,1544057
185,2018,1556494
188,2014,0
188,2015,7
188,2016,62
188,2017,180
188,2018,498
189,2014,9000
189,2015,9000
189,2016,9000
189,2017,0
189,2018,1
19,2014,0
19,2016,0
191,2015,0
194,2014,205809
194,2015,231806
194,2016,198102
194,2017,212478
194,2018,158430
195,2014,15567
195,2015,1440
195,2016,0
195,2018,20
196,2014,1
196,2015,2
196,2016,6
196,2017,3
196,2018,2
197,2016,0
197,2018,0
198,2014,58188
198,2015,72072
198,2016,72423
198,2017,81600
198,2018,78330
199,2014,50903
199,2015,65596
199,2016,68114
199,2017,76184
199,2018,79728
2,2014,64105
2,2015,142518
2,2016,29730
2,2017,132929
2,2018,143248
20,2014,1528
20,2015,1960
20,2016,2053
20,2017,855
20,2018,4109
202,2014,7931
202,2015,24302
202,2016,76712
202,2017,114913
202,2018,149157
203,2014,258849
203,2015,232843
203,2016,273760
203,2017,308253
203,2018,365405
207,2015,1
208,2014,1804
208,2015,1169
208,2016,585
208,2017,1452
208,2018,1405
209,2014,2362
209,2015,2710
209,2016,1928
209,2017,2952
209,2018,2329
21,2014,7
21,2015,14
21,2016,37
21,2017,55
21,2018,177
210,2014,197879
210,2015,205786
210,2016,201251
210,2017,211301
210,2018,191085
211,2014,84108
211,2015,87168
211,2016,89847
211,2017,92378
211,2018,94959
213,2017,0
214,2014,21
214,2015,21
214,2016,20
214,2017,0
214,2018,0
215,2014,3
215,2015,1
215,2016,0
215,2017,4
215,2018,1
216,2014,9827
216,2015,14324
216,2016,20982
216,2017,7739
216,2018,1185
217,2018,0
220,2014,7436
220,2015,9288
220,2016,5716
220,2017,1455
220,2018,628
222,2014,36430
222,2015,60126
222,2016,65249
222,2017,57286
222,2018,39571
223,2014,207171
223,2015,218548
223,2016,209369
223,2017,207573
223,2018,155427
225,2014,123665
225,2015,147269
225,2016,164174
225,2017,182617
225,2018,177245
226,2014,1
226,2015,0
226,2017,53
226,2018,37
229,2014,1116478
229,2015,1120683
229,2016,1147786
229,2017,1133443
229,2018,1021487
23,2014,0
23,2015,0
23,2017,0
230,2014,215109
230,2015,145771
230,2016,191930
230,2017,238281
230,2018,250923
231,2014,4580768
231,2015,4632507
231,2016,4596810
231,2017,4814494
231,2018,4778232
233,2014,5914
233,2015,324
233,2016,190
233,2017,461
233,2018,930
234,2014,46525
234,2015,51560
234,2016,45989
234,2017,51399
234,2018,51093
235,2014,3427
235,2015,2640
235,2016,1621
235,2017,17518
235,2018,23607
236,2014,18
236,2015,0
236,2016,55
236,2017,0
236,2018,121
237,2014,3024
237,2015,1400
237,2016,1205
237,2017,6269
238,2014,2
238,2015,0
244,2015,1
244,2016,15
244,2018,1
25,2014,0
25,2015,0
25,2016,0
251,2014,2134
251,2015,2762
251,2017,618
251,2018,1484
255,2014,1320613
255,2015,1219497
255,2016,1281736
255,2017,1405958
255,2018,1326726
256,2014,4620
256,2015,4555
256,2016,5314
256,2017,5653
256,2018,6053
27,2014,38414
27,2015,33178
27,2016,35316
27,2017,38236
27,2018,43812
272,2014,45949
272,2015,49180
272,2016,58187
272,2017,66376
272,2018,76269
273,2014,9844
273,2015,10057
273,2016,10700
273,2017,12587
273,2018,12429
276,2016,3
276,2018,100
28,2014,8
28,2017,0
28,2018,1
3,2014,17134
3,2015,20310
3,2016,22809
3,2017,12825
3,2018,20815
32,2014,0
32,2015,0
32,2016,2
32,2017,0
33,2014,555201
33,2015,562221
33,2016,569870
33,2017,578699
33,2018,571585
35,2015,0
35,2016,0
35,2017,13
35,2018,28
37,2014,0
37,2015,1
38,2018,0
39,2014,1940
39,2015,1180
39,2016,780
4,2014,263332
4,2015,245652
4,2016,196825
4,2017,95874
4,2018,60241
40,2014,175300
40,2015,199276
40,2016,207107
40,2017,222273
40,2018,219459
41,2014,1127158
41,2015,1073859
41,2016,887192
41,2017,1039142
41,2018,1544607
44,2014,3576
44,2015,5712
44,2016,5651
44,2017,5572
44,2018,3939
45,2014,19
45,2015,6
45,2016,6
45,2018,7
46,2014,2
46,2017,2
46,2018,21
48,2014,349
48,2015,1370
48,2016,8192
48,2017,6995
48,2018,1952
49,2015,0
49,2016,0
49,2017,147
49,2018,0
50,2014,4904
50,2015,5274
50,2016,5289
50,2017,5225
50,2018,5897
52,2014,7630
52,2015,20344
52,2016,21212
52,2017,14202
52,2018,37221
53,2014,842
53,2015,173
53,2017,481
54,2014,86985
54,2015,87044
54,2016,78397
54,2017,82402
54,2018,96446
55,2014,2
55,2015,1
55,2016,2
55,2017,5
56,2014,3
56,2015,2
56,2016,0
56,2017,4
57,2014,66450
57,2015,71955
57,2016,64409
57,2017,74238
57,2018,73622
58,2017,0
59,2014,26100
59,2015,60641
59,2016,13885
59,2017,3246
59,2018,2588
60,2014,56604
60,2015,60829
60,2016,64754
60,2017,66008
60,2018,70142
63,2014,14136
63,2015,17602
63,2016,16821
63,2017,19477
63,2018,20422
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,85652
67,2015,101857
67,2016,110405
67,2017,113929
67,2018,111633
68,2014,596384
68,2015,579809
68,2016,559794
68,2017,669275
68,2018,724774
7,2014,15
7,2015,16
7,2016,20
7,2017,0
7,2018,0
70,2014,1
70,2015,1
70,2016,6
70,2017,2
70,2018,6
72,2014,1376
72,2015,1380
72,2016,1723
72,2017,1871
72,2018,2559
73,2014,32338
73,2015,15985
73,2016,17125
73,2017,23398
73,2018,25940
74,2016,147
75,2018,33
79,2014,1388470
79,2015,1388582
79,2016,1390648
79,2017,1416931
79,2018,1256109
8,2014,751
8,2015,1097
8,2016,1547
8,2017,1857
8,2018,1648
80,2014,31156
80,2015,40106
80,2016,44953
80,2017,47761
80,2018,52712
81,2014,1
81,2016,39
81,2017,42
81,2018,31
