geo,year,soybeans_import_value_tce
1,1995,5270
1,1996,3500
1,1997,0
1,1998,0
1,1999,0
1,2000,5
1,2001,0
1,2002,0
1,2003,313
1,2004,460
1,2005,349
1,2006,0
1,2007,5
1,2008,1
1,2009,8600
1,2010,0
1,2011,8
1,2012,3
1,2013,102
1,2014,482
1,2015,269
1,2016,2
1,2017,12
1,2018,196
1,2019,18
10,1961,0
10,1962,34
10,1963,182
10,1964,263
10,1965,752
10,1966,157
10,1967,49
10,1968,40
10,1969,55
10,1970,81
10,1971,1102
10,1972,127
10,1973,5
10,1974,9172
10,1975,4099
10,1976,1873
10,1977,4659
10,1978,3296
10,1979,7
10,1980,3617
10,1981,12244
10,1982,3188
10,1983,5083
10,1984,9064
10,1985,8703
10,1986,29
10,1987,47
10,1988,6837
10,1989,24080
10,1990,973
10,1991,18189
10,1992,14841
10,1993,13364
10,1994,12387
10,1995,30631
10,1996,20198
10,1997,16443
10,1998,6871
10,1999,4207
10,2000,244
10,2001,140
10,2002,367
10,2003,18793
10,2004,3136
10,2005,616
10,2006,490
10,2007,4691
10,2008,1209
10,2009,1404
10,2010,944
10,2011,1636
10,2012,2095
10,2013,2177
10,2014,1287
10,2015,1439
10,2016,1148
10,2017,1380
10,2018,1539
10,2019,4437
100,1961,4
100,1962,83
100,1963,25
100,1964,76
100,1965,3254
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,4
100,1978,12
100,1979,272
100,1980,3873
100,1981,271
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,7801
100,1996,0
100,1997,26
100,1998,12000
100,1999,0
100,2000,68
100,2001,20
100,2002,1
100,2003,1
100,2004,0
100,2005,1
100,2006,82
100,2007,28
100,2008,49
100,2009,36
100,2010,8
100,2011,105
100,2012,651
100,2013,531
100,2014,2429
100,2015,8525
100,2016,33022
100,2017,38237
100,2018,78620
100,2019,112339
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,6
101,1972,8
101,1973,12
101,1974,13
101,1975,934
101,1976,20329
101,1977,22170
101,1978,37143
101,1979,55789
101,1980,33128
101,1981,119000
101,1982,97000
101,1983,62098
101,1984,129581
101,1985,79664
101,1986,83453
101,1987,63146
101,1988,138045
101,1989,128222
101,1990,146475
101,1991,183973
101,1992,186259
101,1993,197120
101,1994,243734
101,1995,180590
101,1996,251656
101,1997,206674
101,1998,98693
101,1999,301688
101,2000,275481
101,2001,239322
101,2002,299219
101,2003,330497
101,2004,418000
101,2005,308009
101,2006,299578
101,2007,479428
101,2008,697985
101,2009,621281
101,2010,840037
101,2011,1245963
101,2012,1211230
101,2013,1101563
101,2014,1176923
101,2015,1034367
101,2016,959041
101,2017,1284606
101,2018,1103103
101,2019,1064565
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,5
102,1972,4
102,1973,0
102,1974,0
102,1975,294
102,1976,28
102,1977,278
102,1978,35
102,1979,0
102,1980,95
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,14440
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,5100
102,1997,8000
102,1998,53381
102,1999,98000
102,2000,155253
102,2001,117057
102,2002,80287
102,2003,225041
102,2004,296688
102,2005,234366
102,2006,263436
102,2007,343711
102,2008,629935
102,2009,449599
102,2010,386693
102,2011,467430
102,2012,180000
102,2013,120000
102,2014,221955
102,2015,673476
102,2016,909014
102,2017,943344
102,2018,1161100
102,2019,882958
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,19
103,1971,0
103,1972,0
103,1973,0
103,1974,5183
103,1975,1149
103,1976,2804
103,1977,7100
103,1978,10000
103,1979,6600
103,1980,4400
103,1981,0
103,1982,0
103,1983,0
103,1984,8
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,170
103,2000,640
103,2001,0
103,2002,700
103,2003,4390
103,2004,301
103,2005,741
103,2006,875
103,2007,321
103,2008,0
103,2009,650
103,2010,665
103,2011,2868
103,2012,243
103,2013,299
103,2014,130
103,2015,430
103,2016,919
103,2017,100
103,2018,7
103,2019,17
104,1961,0
104,1962,0
104,1963,1
104,1964,0
104,1965,110
104,1966,0
104,1967,1
104,1968,0
104,1969,112
104,1970,0
104,1971,0
104,1972,3
104,1973,258
104,1974,82
104,1975,8
104,1976,4
104,1977,16
104,1978,14
104,1979,304
104,1980,963
104,1981,1433
104,1982,2140
104,1983,1743
104,1984,933
104,1985,1335
104,1986,1463
104,1987,566
104,1988,4242
104,1989,3233
104,1990,3710
104,1991,5341
104,1992,5798
104,1993,6847
104,1994,5244
104,1995,4578
104,1996,8267
104,1997,12798
104,1998,8348
104,1999,5844
104,2000,6942
104,2001,6243
104,2002,8606
104,2003,9880
104,2004,17547
104,2005,12490
104,2006,14807
104,2007,27726
104,2008,15552
104,2009,10629
104,2010,10655
104,2011,7752
104,2012,5450
104,2013,10137
104,2014,6528
104,2015,6341
104,2016,7113
104,2017,14038
104,2018,10617
104,2019,9807
105,1961,11935
105,1962,22688
105,1963,19487
105,1964,25384
105,1965,27196
105,1966,30856
105,1967,30433
105,1968,27796
105,1969,30566
105,1970,26267
105,1971,51868
105,1972,41877
105,1973,72985
105,1974,87461
105,1975,107961
105,1976,109365
105,1977,132018
105,1978,105376
105,1979,113729
105,1980,123466
105,1981,161510
105,1982,132683
105,1983,152178
105,1984,133923
105,1985,111206
105,1986,104780
