geo,year,quinces_import_quantity_tcl
1,2005,8
1,2006,1
1,2007,78
1,2008,1
1,2009,41
1,2010,23
1,2011,114
1,2012,44
1,2013,97
1,2014,39
1,2015,29
1,2016,58
1,2017,32
1,2018,62
1,2019,74
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,4
101,1982,72
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,14
101,1992,36
101,1993,17
101,1994,10
101,1995,58
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,19
101,2018,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,16
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,204
102,2011,137
102,2012,165
102,2013,165
102,2019,1
103,2015,164
103,2016,442
103,2017,730
103,2018,1761
103,2019,934
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,7
104,1982,1
104,1983,37
104,1984,15
104,1985,3
104,1986,22
104,1987,1
104,1988,3
104,1989,0
104,1990,0
104,1991,1
104,1992,36
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,3
104,1998,40
104,1999,15
104,2000,2
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,10
104,2006,0
104,2007,11
104,2008,24
104,2009,3
104,2010,0
104,2011,9
104,2012,41
104,2013,3
104,2014,4
104,2015,2
104,2016,4
104,2017,4
104,2018,165
104,2019,3
105,2012,306
105,2013,225
105,2014,185
105,2015,149
105,2016,593
105,2017,514
105,2018,351
105,2019,566
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,30
106,1974,0
106,1975,57
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,40
106,1985,1
106,1986,0
106,1987,29
106,1988,172
106,1989,568
106,1990,52
106,1991,370
106,1992,294
106,1993,263
106,1994,280
106,1995,274
106,1996,138
106,1997,924
106,1998,811
106,1999,108
106,2000,165
106,2001,296
106,2002,1019
106,2003,1318
106,2004,195
106,2005,397
106,2006,435
106,2007,200
106,2008,290
106,2009,749
106,2010,630
106,2011,383
106,2012,504
106,2013,574
106,2014,960
106,2015,611
106,2016,877
106,2017,557
106,2018,209
106,2019,562
107,2015,5
107,2016,1
107,2017,1
107,2018,2
107,2019,0
108,2000,18
108,2001,3
108,2002,1
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,5
108,2008,4
108,2009,9
108,2010,54
108,2011,1267
108,2012,2427
108,2013,311
108,2014,377
108,2015,56
108,2016,149
108,2017,164
108,2018,92
108,2019,343
11,1961,9
11,1962,10
11,1963,8
11,1964,8
11,1965,0
11,1966,0
11,1967,0
11,1968,46
11,1969,6
11,1970,0
11,1971,13
11,1972,20
11,1973,328
11,1974,0
11,1975,43
11,1976,33
11,1977,159
11,1978,117
11,1979,56
11,1980,155
11,1981,124
11,1982,127
11,1983,104
11,1984,25
11,1985,181
11,1986,171
11,1987,210
11,1988,77
11,1989,263
11,1990,165
11,1991,294
11,1992,370
11,1993,389
11,1994,248
11,1995,348
11,1996,412
11,1997,773
11,1998,719
11,1999,1879
11,2000,1396
11,2001,2025
11,2002,2374
11,2003,2088
11,2004,2015
11,2005,2374
11,2006,2247
11,2007,1904
11,2008,2466
11,2009,2754
11,2010,2482
11,2011,2203
11,2012,1977
11,2013,2719
11,2014,1996
11,2015,1640
11,2016,2570
11,2017,2586
11,2018,3079
11,2019,2990
112,1961,0
112,1962,232
112,1963,50
112,1964,18
112,1965,109
112,1966,30
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,137
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,38
112,1982,218
112,1983,88
112,1984,85
112,1985,138
112,1986,17
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,41
112,2013,66
112,2014,43
112,2015,35
112,2016,110
112,2017,140
112,2018,76
112,2019,167
113,2015,2
113,2016,17
113,2017,60
113,2018,141
113,2019,1181
114,2014,1
114,2015,190
114,2016,22
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,8
118,1993,12
118,1994,36
118,1995,44
118,1996,16
118,1997,54
118,1998,34
118,1999,29
118,2000,30
118,2001,0
118,2002,5
118,2003,5
118,2004,7
118,2005,2
118,2006,2
118,2007,2
118,2008,5
118,2009,2
118,2010,2
118,2011,2
118,2012,56
118,2013,296
118,2014,88
118,2015,98
118,2016,86
118,2017,125
118,2018,132
118,2019,45
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,8
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,6
119,2005,2
