geo,year,soya_sauce_proteins_year_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,645
10,2011,638
10,2012,705
10,2013,739
10,2014,1195
10,2015,1170
10,2016,1319
10,2017,1069
10,2018,1013
10,2019,1033
100,2010,11
100,2011,18
100,2012,30
100,2013,14
100,2014,0
100,2015,0
100,2016,0
100,2017,13
100,2018,16
100,2019,16
101,2010,4337
101,2011,4459
101,2012,4582
101,2013,4702
101,2014,4817
101,2015,4929
101,2016,5044
101,2017,5157
101,2018,5281
101,2019,5395
102,2010,0
102,2011,1
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,1
102,2018,3
102,2019,4
103,2015,2
103,2016,57
103,2017,4
103,2018,3
103,2019,7
104,2010,190
104,2011,204
104,2012,158
104,2013,188
104,2014,189
104,2015,203
104,2016,141
104,2017,163
104,2018,191
104,2019,190
105,2010,104
105,2011,107
105,2012,109
105,2013,111
105,2014,113
105,2015,115
105,2016,117
105,2017,120
105,2018,122
105,2019,125
106,2010,110
106,2011,104
106,2012,141
106,2013,135
106,2014,128
106,2015,128
106,2016,128
106,2017,128
106,2018,128
106,2019,128
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,78
108,2011,80
108,2012,82
108,2013,84
108,2014,85
108,2015,87
108,2016,88
108,2017,90
108,2018,91
108,2019,93
109,2010,2
109,2011,2
109,2012,0
109,2013,2
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
109,2019,2
11,2010,64
11,2011,65
11,2012,65
11,2013,66
11,2014,66
11,2015,67
11,2016,67
11,2017,68
11,2018,69
11,2019,69
110,2010,45485
110,2011,44275
110,2012,43230
110,2013,43340
110,2014,42112
110,2015,41392
110,2016,40919
110,2017,40255
110,2018,39437
110,2019,38478
112,2010,9
112,2011,9
112,2012,7
112,2013,9
112,2014,6
112,2015,10
112,2016,8
112,2017,10
112,2018,11
112,2019,10
113,2010,7
113,2011,7
113,2012,8
113,2013,8
113,2014,8
113,2015,8
113,2016,8
113,2017,8
113,2018,17
113,2019,18
114,2010,14
114,2011,14
114,2012,15
114,2013,18
114,2014,16
114,2015,17
114,2016,17
114,2017,18
114,2018,19
114,2019,19
115,2010,4
115,2011,4
115,2012,14
115,2013,25
115,2014,11
115,2015,21
115,2016,48
115,2017,71
115,2018,76
115,2019,14
116,2014,4
116,2015,6
116,2016,9
116,2017,13
116,2018,62
116,2019,103
117,2010,9718
117,2011,9765
117,2012,9819
117,2013,9875
117,2014,9930
117,2015,9972
117,2016,10004
117,2017,10026
117,2018,10041
117,2019,10048
118,2010,36
118,2011,41
118,2012,36
118,2013,37
118,2014,35
118,2015,42
118,2016,40
