geo,year,savanna_fires_emissions_n2o_elu
1,1992,0.0079
1,1993,0.0079
1,1994,0.0079
1,1995,0.0079
1,1996,0.0028
1,1997,0.0019
1,1998,0.004
1,1999,0.0019
1,2000,0.0031
1,2001,0.0063
1,2002,0.0006
1,2003,0.0005
1,2004,0.0095
1,2005,0.0075
1,2006,0.0139
1,2007,0.0005
1,2008,0.0075
1,2009,0.0001
1,2010,0.0555
1,2011,0.003
1,2012,0.003
1,2013,0.0096
1,2014,0.0027
1,2015,0.0069
1,2016,0.0063
1,2017,0.0133
1,2018,0.0081
1,2019,0.0112
10,1990,7.7089
10,1991,7.1081
10,1992,6.0011
10,1993,5.7246
10,1994,6.0229
10,1995,6.182
10,1996,6.7327
10,1997,7.0762
10,1998,7.2224
10,1999,8.1621
10,2000,9.0207
10,2001,8.7955
10,2002,8.7295
10,2003,8.8173
10,2004,7.3737
10,2005,7.617
10,2006,8.312
10,2007,8.4899
10,2008,7.2255
10,2009,7.1649
10,2010,7.2636
10,2011,7.2417
10,2012,6.9541
10,2013,7.185
10,2014,7.5283
10,2015,6.48
10,2016,5.6847
10,2017,6.1199
10,2018,5.6171
10,2019,5.6507
100,1990,0.5708
100,1991,0.5708
100,1992,0.5708
100,1993,0.5708
100,1994,0.5708
100,1995,0.5708
100,1996,0.3564
100,1997,0.2453
100,1998,0.4
100,1999,0.4448
100,2000,0.3293
100,2001,0.3017
100,2002,0.2012
100,2003,0.4075
100,2004,0.8079
100,2005,0.3844
100,2006,0.4619
100,2007,0.6096
100,2008,0.611
100,2009,1.1779
100,2010,0.7658
100,2011,0.664
100,2012,1.1299
100,2013,0.5129
100,2014,0.5807
100,2015,0.426
100,2016,0.6604
100,2017,0.7487
100,2018,0.828
100,2019,0.4783
101,1990,0.9064
101,1991,0.9064
101,1992,0.9064
101,1993,0.9064
101,1994,0.9064
101,1995,0.9064
101,1996,0.1377
101,1997,0.9658
101,1998,0.4704
101,1999,0.191
101,2000,0.1386
101,2001,0.1789
101,2002,2.282
101,2003,0.6187
101,2004,2.0939
101,2005,0.627
101,2006,2.6575
101,2007,0.2748
101,2008,0.1666
101,2009,1.5575
101,2010,0.1034
101,2011,0.7758
101,2012,0.7605
101,2013,0.5627
101,2014,1.8228
101,2015,2.0423
101,2016,0.2119
101,2017,0.1513
101,2018,0.7248
101,2019,1.717
102,1990,0.1195
102,1991,0.1195
102,1992,0.1195
102,1993,0.1195
102,1994,0.1195
102,1995,0.1195
102,1996,0.183
102,1997,0.078
102,1998,0.1401
102,1999,0.1194
102,2000,0.0816
102,2001,0.0275
102,2002,0.1323
102,2003,0.0897
102,2004,0.1015
102,2005,0.0988
102,2006,0.0995
102,2007,0.1529
102,2008,0.0577
102,2009,0.0515
102,2010,0.2424
102,2011,0.1618
102,2012,0.0208
102,2013,0.0756
102,2014,0.1329
102,2015,0.0732
102,2016,0.1484
102,2017,0.0912
102,2018,0.0655
102,2019,0.2227
103,1990,0.1698
103,1991,0.1698
103,1992,0.1698
103,1993,0.1698
103,1994,0.1698
103,1995,0.1698
103,1996,0.1115
103,1997,0.0992
103,1998,0.2119
103,1999,0.1374
103,2000,0.0668
103,2001,0.0245
103,2002,0.0412
103,2003,0.0255
103,2004,0.0197
103,2005,0.0431
103,2006,0.0187
103,2007,0.0239
103,2008,0.0737
103,2009,0.0422
103,2010,0.057
103,2011,0.0327
103,2012,0.0186
103,2013,0.0424
103,2014,0.0774
103,2015,0.1448
103,2016,0.15
103,2017,0.0823
103,2018,0.0834
103,2019,2.2356
104,1990,0.0119
104,1991,0.0076
104,1992,0.0049
104,1993,0.0097
104,1994,0.0112
104,1995,0.0153
104,1996,0.0171
104,1997,0.0093
104,1998,0.0049
104,1999,0.004
104,2000,0.01
104,2001,0.0274
104,2002,0.0024
104,2003,0.0281
104,2004,0.0175
104,2005,0.0152
104,2006,0.0106
104,2007,0.0059
104,2008,0.0048
104,2009,0.0039
104,2010,0.0391
104,2011,0.0128
104,2012,0.0011
104,2013,0.0081
104,2014,0.0373
104,2015,0.0057
104,2016,0.0015
104,2017,0.0287
104,2018,0.0104
104,2019,0.0044
105,1990,0.0021
105,1991,0.0021
105,1992,0.0021
105,1993,0.0021
105,1994,0.0021
105,1995,0.0021
105,1996,0.001
105,1997,0.0011
105,1998,0.0016
105,1999,0.001
105,2000,0.0009
105,2001,0.0007
105,2002,0.0009
105,2003,0.001
105,2004,0.0022
105,2005,0.0023
105,2006,0.001
105,2007,0.0016
105,2008,0.0002
105,2010,0.0056
105,2011,0.0001
105,2012,0.0019
105,2013,0.0023
105,2014,0.0008
105,2015,0.0002
105,2016,0.0018
105,2017,0.0002
105,2018,0
105,2019,0.001
106,1990,0.8626
106,1991,0.5026
106,1992,0.4935
106,1993,0.8579
106,1994,0.6682
106,1995,0.227
106,1996,0.2833
106,1997,0.4707
