geo,year,meat_other_feed_cle
106,1961,748
106,1962,788
106,1963,760
106,1964,884
106,1965,652
106,1966,621
106,1967,565
106,1968,615
106,1969,717
106,1970,795
106,1971,800
106,1972,999
106,1973,1532
106,1974,1729
106,1975,800
106,1976,863
106,1977,601
106,1978,1712
106,1979,2517
106,1980,1506
106,1981,325
106,1982,2214
106,1983,187
106,1984,1313
106,1985,1243
106,1986,1135
106,1987,1643
106,1988,1034
106,1989,755
106,1990,1624
106,1991,1047
106,1992,1741
106,1993,1825
106,1994,1039
106,1995,293
106,1996,633
106,1997,916
106,1998,699
106,1999,73
106,2000,967
106,2001,567
106,2002,969
106,2003,482
106,2004,5418
106,2005,379
106,2006,371
106,2007,190
106,2008,238
106,2009,2707
106,2010,740
106,2011,489
106,2012,1642
106,2013,609
202,1961,1600
202,1962,1600
202,1963,1600
202,1964,1440
202,1965,1440
202,1966,1280
202,1967,1280
202,1968,1280
202,1969,960
202,1970,960
202,1971,960
202,1972,800
202,1973,800
202,1974,800
202,1975,800
202,1976,800
202,1977,800
202,1978,800
202,1979,800
202,1980,800
202,1981,800
202,1982,800
202,1983,800
202,1984,800
202,1985,800
202,1986,800
202,1987,800
202,1988,800
202,1989,800
202,1990,800
202,1991,800
202,1992,800
202,1993,960
202,1994,1120
202,1995,1280
202,1996,1360
202,1997,1120
202,1998,1139
202,1999,1120
202,2000,1200
202,2001,1200
202,2002,1050
202,2003,1200
202,2004,1200
202,2005,1200
202,2006,1200
202,2007,1216
202,2008,1229
202,2009,1504
202,2010,1869
202,2011,1789
202,2012,1761
202,2013,1620
203,1961,1873
203,1962,2380
203,1963,2352
203,1964,2517
203,1965,2645
203,1966,2105
203,1967,1974
203,1968,1686
203,1969,1357
203,1970,1395
203,1971,1753
203,1972,2072
203,1973,1712
203,1974,1365
203,1975,1151
203,1976,1140
203,1977,1026
203,1978,1045
203,1979,842
203,1980,923
203,1981,858
203,1982,717
203,1983,590
203,1984,487
203,1985,457
203,1986,390
203,1987,372
203,1988,314
203,1989,269
203,1990,260
203,1991,254
203,1992,250
203,1993,240
203,1994,241
203,1995,245
203,1996,234
203,1997,253
203,1998,247
203,1999,217
