geo,year,herbicides_export_quantity_ipt
1,1999,18
10,1990,3858
10,1991,4251
10,1992,4535
10,1993,6081
10,1994,8752
10,1995,7682
10,1996,7826
10,1997,8949
10,1998,5796
10,1999,4875
10,2000,5095
10,2001,5608
10,2002,6485
10,2003,3338
10,2004,3893
10,2005,5494
10,2006,5009
100,1990,4175
100,1991,2093
100,1992,1412
100,1993,805
100,1994,1077
100,1995,1072
100,1996,789
100,1997,770
100,1998,1058
100,1999,2598
100,2000,3080
100,2001,2437
100,2002,1854
100,2003,1702
100,2004,1773
100,2005,3827
100,2006,8802
100,2007,12140
100,2008,16561
101,1990,282
101,1991,380
101,1992,0
101,1993,20
101,1994,7
101,1995,799
101,1996,353
101,1997,2676
101,1998,5416
101,1999,4668
101,2000,5063
101,2001,2866
101,2002,5698
101,2003,3467
101,2004,4222
101,2005,3239
101,2006,3023
101,2007,9055
101,2008,8198
101,2009,8515
102,2005,50
102,2006,23
102,2010,113
104,1990,317
104,1991,595
104,1992,1055
104,1993,641
104,1994,1691
104,1995,2097
104,1996,2883
104,1997,3672
104,1998,4029
104,1999,2116
104,2000,1915
104,2001,2840
104,2002,2848
104,2003,3132
104,2004,3633
104,2005,3966
104,2006,3048
106,1990,10537
106,1991,11067
106,1992,6197
106,1993,7542
106,1994,8412
106,1995,11704
106,1996,13497
106,1997,12491
106,1998,8452
106,1999,10559
106,2000,14096
106,2001,17114
106,2002,12007
106,2003,13761
106,2004,18190
106,2005,15784
106,2006,15864
107,1995,345
107,1996,355
107,1997,679
107,1998,409
107,1999,384
107,2000,142
107,2001,276
107,2002,503
107,2003,325
107,2004,396
107,2005,665
107,2006,471
107,2007,538
108,1998,11
108,2001,11
108,2002,30
108,2003,2
108,2004,15
108,2005,1
108,2006,74
108,2007,90
108,2008,3
109,1991,10
109,1992,4
109,1993,5
109,1994,11
109,1995,7
109,1996,17
109,1997,17
109,1998,5
109,1999,9
109,2000,72
109,2001,1
109,2002,181
109,2003,52
109,2004,159
109,2005,112
109,2006,4
109,2007,141
11,1994,5874
11,2003,45
11,2004,87
11,2005,317
11,2006,163
110,1990,5019
110,1991,6363
110,1992,4826
110,1993,6153
110,1994,5965
110,1995,7412
110,1996,4972
110,1997,3589
110,1998,3187
110,1999,2897
110,2000,3112
110,2001,2737
110,2002,2354
110,2003,2646
110,2004,3106
110,2005,3134
110,2006,3197
112,1990,333
112,1991,2030
112,1992,3077
112,1993,1309
112,1994,6998
112,1995,2667
112,1997,1564
112,1998,1131
112,1999,1395
112,2000,1169
112,2001,1051
112,2002,1417
112,2003,1841
112,2004,1815
112,2005,2873
112,2006,1754
113,1998,25
113,1999,340
113,2005,1
113,2007,0
114,1990,87
114,1991,30
114,1992,6
114,1993,9
114,1994,59
114,1995,49
114,1996,88
114,1997,28
114,1998,45
114,1999,21
114,2000,69
114,2001,20
114,2002,58
114,2003,31
114,2004,43
114,2005,113
114,2006,124
114,2007,142
115,2000,8
117,1990,58
117,1991,109
117,1992,41
117,1993,35
117,1994,37
117,1995,27
117,1996,40
117,1997,194
117,1998,80
117,1999,132
117,2000,386
117,2001,454
117,2002,699
117,2003,849
117,2004,752
117,2005,1539
117,2006,4147
118,1990,0
118,2001,1
119,1994,30
119,1995,32
119,1996,11
119,1997,5
119,1998,36
119,1999,11
119,2000,11
119,2001,11
119,2002,28
119,2003,52
119,2004,65
119,2005,136
119,2006,110
12,1997,0
12,2000,0
12,2004,0
12,2006,1
12,2007,0
121,1997,0
121,1998,73
121,1999,162
121,2000,18
121,2001,98
121,2002,478
121,2003,99
121,2004,95
121,2005,38
121,2006,41
122,2003,0
122,2004,0
126,1994,261
126,1995,218
126,1996,58
126,1997,40
126,1998,41
126,1999,42
126,2000,158
126,2001,33
126,2002,66
126,2003,24
126,2004,108
126,2005,163
126,2006,644
128,1994,0
128,1999,0
129,1990,0
129,1998,2
129,1999,4
129,2000,97
129,2001,5
129,2006,1
13,1994,1
13,1995,0
13,1996,0
13,2000,15
130,1990,25
130,1995,3
130,1998,4
130,2001,17
130,2002,1
130,2003,28
130,2004,3
130,2006,4
130,2007,29
131,1997,10271
131,1998,14552
131,1999,18799
131,2000,19493
131,2001,6249
131,2002,15416
131,2003,27242
131,2004,28784
131,2005,30867
131,2006,43688
131,2007,57991
131,2008,44637
133,1996,2
133,1998,10
133,2006,3
133,2007,2
134,2000,1
134,2002,1
134,2004,3
134,2005,1
134,2006,5
135,1991,3
135,1992,1
135,1993,6
135,1994,3
137,1997,3
137,1998,1
137,1999,9
137,2000,5
137,2001,2
137,2002,12
137,2003,11
137,2005,13
137,2006,14
137,2007,1
138,1990,731
138,1991,924
138,1992,1637
138,1993,916
138,1994,1240
138,1995,963
138,1996,3698
138,1997,4309
138,1998,3144
138,1999,2877
138,2000,2745
138,2001,2428
138,2002,2743
138,2003,3040
138,2004,5626
138,2005,3626
138,2006,3397
138,2007,5642
14,1991,38
14,1992,3
14,1993,2
14,1994,3
14,1995,3
14,1996,3
14,1997,1
14,1998,26
14,1999,3
14,2000,0
14,2001,5
14,2002,1
14,2003,1
14,2004,2
14,2005,1
14,2006,1
14,2007,5
14,2008,19
14,2009,10
14,2010,4
14,2011,2
14,2012,4
14,2013,1
14,2014,0
14,2015,0
14,2016,2
14,2017,0
14,2018,1
143,1992,1
143,1993,2
143,1994,1
143,1996,1
143,1997,17
143,2000,12
143,2001,3
143,2002,11
143,2003,5
143,2006,1
143,2007,0
143,2008,17
143,2010,1
143,2011,0
143,2012,20
143,2014,2
144,2001,24
144,2002,3
144,2005,0
146,1995,74
146,1998,7
146,1999,0
146,2000,16
146,2002,6
146,2003,2
146,2004,3
146,2005,0
146,2006,4
146,2007,7
146,2008,44
147,2000,1
147,2001,0
147,2002,18
147,2003,2
147,2004,6
147,2005,10
147,2006,0
15,1990,1910
15,1991,2267
15,1992,2529
15,1993,2847
15,1994,69720
15,1995,96979
15,1996,105836
15,1997,32719
15,1998,32394
150,1990,23692
150,1991,23479
150,1992,23171
150,1993,27396
150,1994,41725
150,1995,30537
150,1996,27439
150,1997,19792
150,1998,19981
150,1999,16407
150,2000,17109
150,2001,14227
150,2002,13874
150,2003,13407
150,2004,10606
150,2005,14743
150,2006,18355
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2006,0
153,2007,0
154,1995,6
154,1996,1
154,1998,5
154,2000,14
154,2001,1
154,2002,8
154,2003,2
154,2005,7
154,2006,13
156,1998,2964
156,1999,2572
156,2000,2972
156,2001,3052
156,2002,2569
156,2003,3075
156,2004,3770
156,2005,3486
156,2006,4260
157,1990,45
157,1991,9
157,1992,139
157,1993,2
157,1994,2
157,1995,37
157,1996,19
157,1997,12
157,1998,19
157,1999,15
157,2000,78
157,2001,15
157,2002,8
157,2003,66
157,2004,77
157,2005,113
157,2006,104
158,1998,0
158,2006,13
162,1990,78
162,1991,194
162,1992,120
162,1993,160
162,1994,113
162,1995,151
162,1996,110
162,1997,248
162,1998,19
162,1999,0
162,2000,22
162,2001,6
162,2002,3
162,2003,74
162,2004,22
162,2005,68
162,2006,9
165,2001,13
165,2005,1
165,2006,13
165,2007,38
166,1998,1
166,2006,1184
166,2007,940
167,1993,1451
167,1994,2641
167,1995,2827
167,1996,3101
167,1998,2575
167,1999,1876
167,2000,2829
167,2001,2964
167,2002,1078
167,2003,1139
167,2004,858
167,2005,4767
167,2006,3324
168,1990,5
168,1991,1
168,1992,6
168,1993,4
168,2000,0
168,2004,0
169,1999,29
169,2000,282
169,2001,131
169,2002,232
169,2003,285
169,2004,1117
169,2005,1121
169,2006,1237
170,1990,24
170,1991,39
170,1992,68
170,1993,52
170,1994,57
170,1995,33
170,1996,3
170,1997,0
170,1998,16
170,1999,14
170,2000,4
170,2001,3
170,2002,5
170,2003,5
170,2004,21
170,2005,30
170,2006,43
170,2007,59
171,1990,178
